year,name,pa,events,ev,maxev,la,barrels,barrel%,hardhit,hardhit%,avg,xba,slg,xslg,woba,xwoba,team
2015,Adonis Garcia,198,158,89.1,108.3,8.1,11.0,7.0,67.0,42.4,0.277,0.289,0.497,0.488,0.336,0.344,ATL
2015,Nick Markakis,686,530,88.3,108.5,6.9,4.0,0.8,178.0,33.6,0.296,0.263,0.376,0.342,0.327,0.305,ATL
2015,Cameron Maybin,555,407,88.2,109.7,2.1,9.0,2.2,146.0,35.9,0.267,0.268,0.37,0.366,0.307,0.312,ATL
2015,Juan Uribe,167,114,87.8,110.5,5.3,7.0,6.1,39.0,34.2,0.285,,0.464,,0.352,,ATL
2015,Jonny Gomes,228,130,87.7,107.5,18.3,6.0,4.6,41.0,31.5,0.221,,0.364,,0.306,,ATL
2015,Kelly Johnson,197,141,87.5,108.7,16.5,9.0,6.4,47.0,33.3,0.275,,0.451,,0.332,,ATL
2015,Christian Bethancourt,160,122,87.3,111.2,9.1,3.0,2.5,38.0,31.1,0.2,0.228,0.29,0.328,0.223,0.254,ATL
2015,Nick Swisher,149,90,87.2,106.0,8.2,3.0,3.3,29.0,32.2,0.195,,0.339,,0.314,,ATL
2015,Jace Peterson,597,418,87.1,110.0,9.8,13.0,3.1,110.0,26.3,0.239,0.245,0.335,0.359,0.287,0.305,ATL
2015,Phil Gosselin,42,35,86.6,104.2,-1.8,1.0,2.9,12.0,34.3,0.325,,0.425,,0.341,,ATL
2015,Andrelton Simmons,583,490,86.4,108.9,3.5,4.0,0.8,142.0,29.0,0.265,0.274,0.338,0.355,0.29,0.305,ATL
2015,Eric Young Jr.,85,62,86.2,110.6,1.9,1.0,1.6,18.0,29.0,0.169,,0.273,,0.217,,ATL
2015,Hector Olivera,87,68,85.8,108.6,10.9,1.0,1.5,18.0,26.5,0.253,0.217,0.405,0.334,0.311,0.274,ATL
2015,A.J. Pierzynski,436,373,85.4,110.0,10.6,11.0,2.9,95.0,25.5,0.3,0.277,0.43,0.4,0.333,0.318,ATL
2015,Michael Bourn,156,108,85.1,106.4,9.2,2.0,1.9,18.0,16.7,0.221,,0.257,,0.258,,ATL
2015,Todd Cunningham,93,69,83.3,102.4,13.5,0.0,0.0,10.0,14.5,0.221,0.226,0.267,0.267,0.244,0.249,ATL
2015,Alberto Callaspo,123,99,83.0,99.8,12.0,0.0,0.0,13.0,13.1,0.206,,0.252,,0.248,,ATL
2015,Eury Perez,133,99,82.7,107.9,4.9,1.0,1.0,16.0,16.2,0.269,0.263,0.303,0.31,0.284,0.289,ATL
2015,Pedro Ciriaco,151,109,82.3,108.8,11.5,3.0,2.8,15.0,13.8,0.261,0.218,0.352,0.309,0.27,0.24,ATL
2015,Daniel Castro,100,82,81.9,106.2,5.7,0.0,0.0,9.0,11.0,0.24,0.198,0.344,0.238,0.264,0.21,ATL
2016,Matt Tuiasosopo,3,2,96.7,102.9,6.3,0.0,0.0,1.0,50.0,0.0,0.109,0.0,0.18,0.0,0.127,ATL
2016,Rio Ruiz,7,5,93.7,107.9,13.2,1.0,20.0,2.0,40.0,0.286,0.351,0.571,0.596,0.35,0.401,ATL
2016,Tyler Flowers,325,194,93.3,118.5,12.7,22.0,11.3,93.0,47.9,0.27,0.243,0.42,0.442,0.338,0.342,ATL
2016,Anthony Recker,112,72,92.5,108.3,18.3,9.0,12.5,34.0,47.2,0.278,0.31,0.433,0.615,0.361,0.432,ATL
2016,Brandon Snyder,47,30,91.9,109.0,13.8,4.0,13.3,13.0,43.3,0.239,0.26,0.652,0.54,0.37,0.341,ATL
2016,Freddie Freeman,693,423,91.3,114.6,17.2,55.0,13.0,189.0,44.7,0.302,0.282,0.569,0.568,0.402,0.397,ATL
2016,Reid Brignac,29,21,91.2,104.9,13.0,2.0,9.5,6.0,28.6,0.207,0.233,0.276,0.376,0.207,0.257,ATL
2016,Blake Lalli,13,10,91.1,104.8,0.8,0.0,0.0,6.0,60.0,0.154,0.262,0.231,0.354,0.163,0.261,ATL
2016,Nick Markakis,684,507,90.7,114.3,10.7,22.0,4.3,217.0,42.8,0.269,0.276,0.397,0.415,0.321,0.337,ATL
2016,Dansby Swanson,145,98,89.0,108.6,8.7,5.0,5.1,35.0,35.7,0.302,0.258,0.442,0.397,0.334,0.306,ATL
2016,Adonis Garcia,563,440,89.0,108.9,7.9,20.0,4.5,152.0,34.5,0.273,0.28,0.406,0.424,0.308,0.32,ATL
2016,Emilio Bonifacio,43,28,88.8,104.2,6.4,0.0,0.0,9.0,32.1,0.211,0.219,0.211,0.275,0.222,0.249,ATL
2016,Matt Kemp,241,164,88.5,110.4,13.5,18.0,11.0,57.0,34.8,0.28,,0.519,,0.354,,ATL
2016,Jeff Francoeur,276,185,88.4,110.4,8.6,11.0,5.9,63.0,34.1,0.249,,0.381,,0.287,,ATL
2016,Gordon Beckham,273,193,88.2,108.5,12.7,5.0,2.6,63.0,32.6,0.217,,0.354,,0.287,,ATL
2016,Jace Peterson,408,286,88.2,108.1,3.7,7.0,2.4,93.0,32.5,0.254,0.271,0.366,0.391,0.317,0.334,ATL
2016,Kelly Johnson,132,97,88.1,106.5,8.9,2.0,2.1,32.0,33.0,0.215,,0.289,,0.247,,ATL
2016,Drew Stubbs,42,18,87.6,110.6,7.5,1.0,5.6,7.0,38.9,0.237,,0.316,,0.281,,ATL
2016,A.J. Pierzynski,259,221,87.5,106.8,7.2,2.0,0.9,75.0,33.9,0.219,0.247,0.304,0.346,0.236,0.269,ATL
2016,Mallex Smith,215,145,85.8,107.1,0.7,4.0,2.8,31.0,21.4,0.238,0.214,0.365,0.313,0.3,0.278,ATL
2016,Ender Inciarte,578,461,85.5,103.1,8.3,3.0,0.7,69.0,15.0,0.291,0.264,0.381,0.33,0.319,0.291,ATL
2016,Erick Aybar,368,283,85.3,107.5,6.1,1.0,0.4,42.0,14.8,0.242,,0.313,,0.263,,ATL
2016,Hector Olivera,21,15,85.3,110.1,5.2,0.0,0.0,4.0,26.7,0.211,0.158,0.263,0.192,0.218,0.178,ATL
2016,Chase d'Arnaud,262,186,84.7,105.2,13.3,1.0,0.5,40.0,21.5,0.245,0.231,0.335,0.305,0.287,0.276,ATL
2016,Daniel Castro,139,108,84.1,101.7,5.0,0.0,0.0,16.0,14.8,0.2,0.231,0.208,0.269,0.201,0.239,ATL
2017,Anthony Recker,7,6,93.5,107.0,7.3,0.0,0.0,2.0,33.3,0.143,0.304,0.143,0.538,0.125,0.357,ATL
2017,Freddie Freeman,514,347,89.7,109.0,16.0,45.0,13.0,145.0,41.8,0.307,0.292,0.586,0.595,0.407,0.406,ATL
2017,Tyler Flowers,370,237,89.4,112.8,11.0,14.0,5.9,94.0,39.7,0.281,0.264,0.445,0.423,0.358,0.347,ATL
2017,Sean Rodriguez,47,19,88.9,109.0,19.2,2.0,10.5,8.0,42.1,0.162,,0.351,,0.298,,ATL
2017,Matt Adams,314,223,88.6,111.3,16.1,24.0,10.8,85.0,38.1,0.271,,0.543,,0.351,,ATL
2017,Nick Markakis,670,486,88.3,114.4,8.8,12.0,2.5,167.0,34.4,0.275,0.269,0.384,0.382,0.321,0.32,ATL
2017,Matt Kemp,467,341,88.3,111.9,8.4,29.0,8.5,130.0,38.1,0.276,0.286,0.463,0.506,0.328,0.349,ATL
2017,Johan Camargo,256,193,88.1,109.2,9.5,8.0,4.1,69.0,35.8,0.299,0.264,0.452,0.395,0.33,0.297,ATL
2017,Rio Ruiz,173,112,88.1,105.9,4.3,6.0,5.4,40.0,35.7,0.193,0.222,0.307,0.374,0.261,0.3,ATL
2017,Adonis Garcia,183,151,87.4,107.8,6.3,5.0,3.3,50.0,33.1,0.237,0.253,0.347,0.383,0.269,0.295,ATL
2017,Ozzie Albies,244,184,87.3,107.0,15.9,6.0,3.3,49.0,26.6,0.286,0.278,0.456,0.447,0.347,0.343,ATL
2017,Danny Santana,152,111,87.3,110.3,4.3,3.0,2.7,34.0,30.6,0.203,,0.357,,0.254,,ATL
2017,Kurt Suzuki,309,240,87.2,107.3,18.6,17.0,7.1,81.0,33.8,0.283,0.259,0.536,0.458,0.372,0.338,ATL
2017,Micah Johnson,11,7,87.2,99.6,12.3,0.0,0.0,1.0,14.3,0.2,0.13,0.2,0.142,0.175,0.117,ATL
2017,Dansby Swanson,551,372,86.9,107.6,8.4,11.0,3.0,118.0,31.7,0.232,0.244,0.324,0.343,0.276,0.295,ATL
2017,David Freitas,17,13,86.6,102.9,-1.0,0.0,0.0,4.0,30.8,0.235,0.253,0.353,0.342,0.248,0.252,ATL
2017,Jace Peterson,215,139,86.5,107.7,5.4,5.0,3.6,46.0,33.1,0.215,0.245,0.317,0.375,0.28,0.315,ATL
2017,Lane Adams,122,74,85.4,111.3,13.4,9.0,12.2,29.0,39.2,0.275,0.26,0.468,0.493,0.344,0.348,ATL
2017,Emilio Bonifacio,44,34,84.9,102.1,20.4,0.0,0.0,6.0,17.6,0.132,0.195,0.211,0.241,0.153,0.215,ATL
2017,Brandon Phillips,499,415,84.7,108.4,7.2,11.0,2.7,103.0,24.8,0.291,,0.423,,0.323,,ATL
2017,Chase d'Arnaud,10,5,84.3,100.5,14.0,0.0,0.0,1.0,20.0,0.375,,0.375,,0.402,,ATL
2017,Ender Inciarte,718,575,82.8,102.7,10.2,3.0,0.5,75.0,13.0,0.304,0.264,0.409,0.351,0.328,0.292,ATL
2017,Tony Sanchez,1,0,,,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,ATL
2018,Michael Reed,7,4,96.2,102.5,11.4,0.0,0.0,3.0,75.0,0.286,0.336,0.286,0.573,0.251,0.391,ATL
2018,Preston Tucker,142,96,91.3,111.2,10.8,3.0,3.1,40.0,41.7,0.24,,0.411,,0.309,,ATL
2018,Danny Santana,32,17,91.0,107.8,9.4,2.0,11.8,7.0,41.2,0.179,0.207,0.286,0.453,0.259,0.331,ATL
2018,Ronald Acuna Jr.,487,313,90.9,113.9,13.1,41.0,13.1,146.0,46.6,0.293,0.271,0.552,0.535,0.388,0.375,ATL
2018,Rio Ruiz,15,7,90.6,97.2,-0.7,0.0,0.0,3.0,42.9,0.083,0.15,0.083,0.241,0.199,0.275,ATL
2018,Nick Markakis,705,552,90.6,109.3,10.1,14.0,2.5,229.0,41.5,0.297,0.293,0.44,0.425,0.345,0.345,ATL
2018,Jose Bautista,40,23,90.2,106.5,27.8,2.0,8.7,7.0,30.4,0.143,,0.343,,0.263,,ATL
2018,Tyler Flowers,296,176,90.0,110.5,12.9,11.0,6.3,78.0,44.3,0.227,0.23,0.359,0.4,0.315,0.334,ATL
2018,Adam Duvall,57,36,90.0,109.6,31.0,0.0,0.0,11.0,30.6,0.132,,0.151,,0.163,,ATL
2018,Peter Bourjos,47,30,89.5,106.9,7.7,1.0,3.3,10.0,33.3,0.205,0.212,0.364,0.337,0.258,0.257,ATL
2018,Carlos Perez,22,15,89.4,107.6,19.0,0.0,0.0,4.0,26.7,0.143,,0.143,,0.151,,ATL
2018,Freddie Freeman,707,492,89.1,109.6,14.5,45.0,9.1,196.0,39.8,0.309,0.298,0.505,0.533,0.378,0.388,ATL
2018,Dustin Peterson,2,1,88.1,88.1,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL
2018,Dansby Swanson,533,365,88.0,108.5,14.1,15.0,4.1,124.0,34.0,0.238,0.231,0.395,0.363,0.293,0.281,ATL
2018,Johan Camargo,524,359,88.0,109.6,12.6,17.0,4.7,121.0,33.7,0.272,0.237,0.457,0.373,0.346,0.307,ATL
2018,Ryan Flaherty,182,122,87.8,106.7,0.3,3.0,2.5,33.0,27.0,0.217,0.223,0.292,0.319,0.258,0.273,ATL
2018,Lucas Duda,22,11,87.7,105.8,21.2,1.0,9.1,4.0,36.4,0.222,,0.5,,0.371,,ATL
2018,Kurt Suzuki,388,310,87.2,106.0,18.4,10.0,3.2,107.0,34.5,0.271,0.267,0.444,0.409,0.335,0.327,ATL
2018,Ozzie Albies,684,527,86.8,109.9,16.1,21.0,4.0,155.0,29.4,0.261,0.25,0.452,0.403,0.324,0.305,ATL
2018,Charlie Culberson,322,212,85.2,108.2,8.6,10.0,4.7,65.0,30.7,0.27,0.218,0.466,0.337,0.335,0.268,ATL
2018,Chris Stewart,16,14,84.9,95.4,0.4,0.0,0.0,1.0,7.1,0.214,,0.214,,0.208,,ATL
2018,Ender Inciarte,660,519,84.9,105.0,10.8,7.0,1.3,97.0,18.7,0.265,0.254,0.38,0.341,0.308,0.296,ATL
2018,Lane Adams,29,17,83.3,105.3,5.5,3.0,17.6,5.0,29.4,0.24,0.221,0.52,0.544,0.369,0.374,ATL
2018,Rene Rivera,4,1,80.0,80.0,69.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,ATL
2019,Josh Donaldson,659,396,92.9,114.2,13.3,60.0,15.2,200.0,50.5,0.259,0.262,0.521,0.53,0.377,0.385,ATL
2019,Nick Markakis,469,361,91.2,114.7,7.3,9.0,2.5,160.0,44.3,0.285,0.298,0.42,0.43,0.332,0.35,ATL
2019,Adam Duvall,130,82,91.1,112.3,25.6,13.0,15.9,27.0,32.9,0.267,0.201,0.567,0.542,0.36,0.327,ATL
2019,Ronald Acuna Jr.,715,442,90.6,115.9,14.2,57.0,12.9,208.0,47.1,0.28,0.279,0.518,0.574,0.369,0.39,ATL
2019,Tyler Flowers,310,168,90.1,109.9,11.1,16.0,9.5,69.0,41.1,0.229,0.196,0.413,0.38,0.31,0.289,ATL
2019,Dansby Swanson,545,365,89.9,108.4,14.4,28.0,7.7,152.0,41.6,0.251,0.271,0.422,0.477,0.317,0.35,ATL
2019,Freddie Freeman,692,472,89.7,112.0,14.3,55.0,11.7,200.0,42.4,0.295,0.294,0.549,0.569,0.387,0.397,ATL
2019,Austin Riley,297,168,89.4,111.7,20.6,22.0,13.1,75.0,44.6,0.226,0.227,0.471,0.46,0.307,0.309,ATL
2019,Francisco Cervelli,37,22,89.0,104.8,17.1,3.0,13.6,11.0,50.0,0.281,,0.688,,0.428,,ATL
2019,Ozzie Albies,702,532,88.9,110.8,15.6,33.0,6.2,181.0,34.0,0.295,0.286,0.5,0.486,0.354,0.349,ATL
2019,Brian McCann,316,230,88.8,108.2,11.3,13.0,5.7,81.0,35.2,0.249,0.237,0.412,0.4,0.311,0.313,ATL
2019,Charlie Culberson,144,93,88.3,107.7,13.2,5.0,5.4,28.0,30.1,0.259,0.235,0.437,0.396,0.306,0.285,ATL
2019,John Ryan Murphy,1,1,88.0,88.0,48.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,ATL
2019,Matt Joyce,238,155,87.7,106.7,16.8,10.0,6.5,52.0,33.5,0.295,0.27,0.45,0.438,0.372,0.36,ATL
2019,Adeiny Hechavarria,70,47,87.6,104.8,17.5,4.0,8.5,19.0,40.4,0.328,,0.639,,0.424,,ATL
2019,Johan Camargo,248,190,86.9,114.4,11.0,7.0,3.7,60.0,31.6,0.233,0.249,0.384,0.363,0.279,0.284,ATL
2019,Rafael Ortega,96,66,86.6,105.6,14.0,3.0,4.5,18.0,27.3,0.205,0.22,0.307,0.356,0.254,0.28,ATL
2019,Ender Inciarte,230,159,83.0,103.3,9.6,2.0,1.3,28.0,17.6,0.246,0.232,0.397,0.317,0.318,0.291,ATL
2019,Alex Jackson,15,8,78.5,87.9,28.5,0.0,0.0,0.0,0.0,0.0,0.119,0.0,0.149,0.051,0.16,ATL
2019,Billy Hamilton,48,28,77.9,99.2,23.1,0.0,0.0,1.0,3.6,0.268,,0.317,,0.306,,ATL
2020,Pablo Sandoval,4,1,101.3,101.3,-5.4,0.0,0.0,1.0,100.0,0.0,,0.0,,0.349,,ATL
2020,Charlie Culberson,7,3,99.5,102.0,12.0,1.0,33.3,3.0,100.0,0.143,0.149,0.286,0.393,0.177,0.218,ATL
2020,Travis d'Arnaud,184,116,93.4,109.7,8.1,13.0,11.2,67.0,57.8,0.321,0.3,0.533,0.536,0.392,0.386,ATL
2020,Tyler Flowers,80,35,93.0,107.8,16.2,3.0,8.6,16.0,45.7,0.217,0.189,0.348,0.322,0.303,0.282,ATL
2020,Marcell Ozuna,267,169,93.0,115.6,16.4,26.0,15.4,91.0,53.8,0.338,0.313,0.636,0.635,0.444,0.436,ATL
2020,Freddie Freeman,262,177,92.4,109.3,17.2,26.0,14.7,96.0,54.2,0.341,0.343,0.64,0.663,0.456,0.466,ATL
2020,Ronald Acuna Jr.,202,100,92.4,114.8,18.6,16.0,16.0,57.0,57.0,0.25,0.254,0.581,0.591,0.413,0.42,ATL
2020,Austin Riley,206,140,91.0,111.0,13.6,14.0,10.0,60.0,42.9,0.239,0.265,0.415,0.474,0.307,0.342,ATL
2020,Matt Adams,51,31,90.1,108.6,21.5,3.0,9.7,14.0,45.2,0.184,0.197,0.347,0.379,0.24,0.258,ATL
2020,Dansby Swanson,264,167,89.0,109.3,14.7,19.0,11.4,68.0,40.7,0.274,0.267,0.464,0.474,0.348,0.354,ATL
2020,Nick Markakis,141,107,89.0,106.1,9.5,2.0,1.9,45.0,42.1,0.254,0.276,0.392,0.364,0.307,0.31,ATL
2020,Adam Duvall,209,137,88.1,114.2,22.9,19.0,13.9,55.0,40.1,0.237,0.228,0.532,0.516,0.348,0.342,ATL
2020,Johan Camargo,127,85,87.3,106.3,9.8,4.0,4.7,28.0,32.9,0.2,0.184,0.367,0.316,0.262,0.24,ATL
2020,Ozzie Albies,124,88,86.7,106.5,17.8,8.0,9.1,25.0,28.4,0.271,0.24,0.466,0.417,0.329,0.299,ATL
2020,William Contreras,10,6,84.6,104.9,18.0,1.0,16.7,1.0,16.7,0.4,0.322,0.5,0.467,0.389,0.339,ATL
2020,Adeiny Hechavarria,63,47,82.9,105.1,11.2,0.0,0.0,11.0,23.4,0.254,0.22,0.305,0.26,0.271,0.244,ATL
2020,Alex Jackson,7,3,79.4,100.3,9.7,0.0,0.0,1.0,33.3,0.286,0.219,0.429,0.262,0.303,0.213,ATL
2020,Ender Inciarte,131,94,78.2,98.5,8.4,1.0,1.1,5.0,5.3,0.19,0.211,0.25,0.261,0.233,0.253,ATL
2020,Scott Schebler,1,1,78.0,78.0,-30.7,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.078,0.0,0.066,ATL
2020,Cristian Pache,4,2,76.5,87.6,-5.9,0.0,0.0,0.0,0.0,0.25,0.09,0.25,0.101,0.221,0.082,ATL
2021,Ronald Acuna Jr.,360,217,93.8,117.9,18.2,44.0,20.3,117.0,53.9,0.283,0.295,0.596,0.603,0.412,0.429,ATL
2021,Alex Jackson,28,10,92.8,111.9,9.2,0.0,0.0,4.0,40.0,0.043,,0.043,,0.138,,ATL
2021,William Contreras,185,110,92.5,114.2,8.2,12.0,10.9,49.0,44.5,0.215,0.231,0.399,0.419,0.303,0.32,ATL
2021,Freddie Freeman,695,495,91.4,113.6,12.0,57.0,11.5,226.0,45.7,0.3,0.32,0.503,0.583,0.379,0.416,ATL
2021,Pablo Sandoval,86,48,91.3,111.5,13.8,4.0,8.3,22.0,45.8,0.178,0.203,0.342,0.39,0.291,0.316,ATL
2021,Jeff Mathis,9,4,90.8,94.0,20.6,0.0,0.0,0.0,0.0,0.0,0.061,0.0,0.084,0.0,0.063,ATL
2021,Joc Pederson,194,131,90.7,111.1,10.0,13.0,9.9,65.0,49.6,0.249,,0.428,,0.326,,ATL
2021,Austin Riley,662,430,90.1,114.2,14.2,57.0,13.3,196.0,45.6,0.303,0.281,0.531,0.511,0.379,0.366,ATL
2021,Travis d'Arnaud,229,157,89.9,110.2,5.9,12.0,7.6,69.0,43.9,0.22,0.248,0.388,0.406,0.291,0.312,ATL
2021,Marcell Ozuna,208,142,89.7,114.3,14.5,14.0,9.9,57.0,40.1,0.213,0.268,0.356,0.46,0.284,0.347,ATL
2021,Ozzie Albies,686,508,89.6,111.4,21.1,47.0,9.3,187.0,36.8,0.259,0.26,0.488,0.465,0.336,0.332,ATL
2021,Jorge Soler,242,167,89.6,117.9,13.6,19.0,11.4,68.0,40.7,0.269,,0.524,,0.374,,ATL
2021,Abraham Almonte,175,111,89.3,109.8,10.5,8.0,7.2,46.0,41.4,0.216,0.228,0.399,0.358,0.321,0.317,ATL
2021,Dansby Swanson,653,429,89.3,109.6,14.1,49.0,11.4,182.0,42.4,0.248,0.251,0.449,0.455,0.322,0.332,ATL
2021,Stephen Vogt,87,59,88.9,106.2,19.9,2.0,3.4,19.0,32.2,0.167,,0.244,,0.215,,ATL
2021,Adam Duvall,216,130,88.8,110.6,23.0,24.0,18.5,57.0,43.8,0.226,,0.513,,0.335,,ATL
2021,Jonathan Lucroy,9,4,88.3,100.4,45.6,0.0,0.0,1.0,25.0,0.2,,0.2,,0.369,,ATL
2021,Eddie Rosario,106,83,88.2,105.5,19.4,8.0,9.6,31.0,37.3,0.271,,0.573,,0.375,,ATL
2021,Kevan Smith,101,62,87.4,108.9,5.6,1.0,1.6,21.0,33.9,0.165,,0.198,,0.195,,ATL
2021,Orlando Arcia,78,55,87.1,108.4,10.3,1.0,1.8,19.0,34.5,0.214,,0.343,,0.269,,ATL
2021,Guillermo Heredia,347,225,86.6,109.7,12.7,9.0,4.0,78.0,34.7,0.22,0.22,0.354,0.336,0.292,0.29,ATL
2021,Ehire Adrianza,209,144,85.4,105.4,13.4,4.0,2.8,47.0,32.6,0.247,0.249,0.401,0.37,0.316,0.314,ATL
2021,Ender Inciarte,89,60,84.2,104.3,12.9,2.0,3.3,9.0,15.0,0.215,0.186,0.316,0.254,0.262,0.229,ATL
2021,Johan Camargo,18,10,82.0,99.0,3.1,0.0,0.0,3.0,30.0,0.0,0.095,0.0,0.132,0.077,0.165,ATL
2021,Cristian Pache,68,40,81.7,104.7,8.0,2.0,5.0,11.0,27.5,0.111,0.15,0.206,0.238,0.159,0.192,ATL
2021,Sean Kazmar jr.,2,2,77.1,87.9,-11.6,0.0,0.0,0.0,0.0,0.0,0.131,0.0,0.152,0.0,0.124,ATL
2022,Ehire Adrianza,6,3,96.7,103.6,5.7,1.0,33.3,2.0,66.7,0.2,,0.4,,0.325,,ATL
2022,Austin Riley,509,338,93.2,115.9,14.7,57.0,16.9,180.0,53.3,0.288,0.285,0.566,0.573,0.392,0.394,ATL
2022,Chadwick Tromp,4,4,92.4,103.5,4.5,0.0,0.0,2.0,50.0,0.75,0.485,1.25,0.67,0.852,0.503,ATL
2022,Matt Olson,523,334,92.2,116.8,15.1,43.0,12.9,165.0,49.4,0.249,0.248,0.49,0.449,0.353,0.341,ATL
2022,Ronald Acuna Jr.,373,240,91.0,116.6,10.9,31.0,12.9,123.0,51.3,0.275,0.278,0.419,0.497,0.348,0.379,ATL
2022,Orlando Arcia,196,133,90.8,107.9,10.1,10.0,7.5,57.0,42.9,0.243,0.255,0.405,0.425,0.319,0.335,ATL
2022,Robinson Cano,27,22,90.6,112.0,12.5,0.0,0.0,10.0,45.5,0.154,,0.192,,0.171,,ATL
2022,Alex Dickerson,36,24,90.1,109.3,18.2,2.0,8.3,10.0,41.7,0.121,0.221,0.212,0.395,0.189,0.297,ATL
2022,Dansby Swanson,506,332,89.9,109.0,16.2,35.0,10.5,150.0,45.2,0.292,0.262,0.455,0.463,0.35,0.341,ATL
2022,William Contreras,255,162,89.6,115.2,4.8,25.0,15.4,71.0,43.8,0.266,0.242,0.524,0.498,0.372,0.354,ATL
2022,Marcell Ozuna,448,312,89.4,113.9,16.3,42.0,13.5,135.0,43.3,0.214,0.25,0.393,0.476,0.285,0.333,ATL
2022,Michael Harris II,272,192,88.9,112.7,4.1,21.0,10.9,84.0,43.8,0.288,0.274,0.498,0.462,0.356,0.337,ATL
2022,Travis Demeritte,96,58,88.8,109.5,9.7,4.0,6.9,22.0,37.9,0.213,0.211,0.337,0.333,0.263,0.264,ATL
2022,Robbie Grossman,30,17,88.6,105.8,24.1,1.0,5.9,7.0,41.2,0.28,,0.6,,0.425,,ATL
2022,Adam Duvall,315,188,88.3,110.1,23.4,24.0,12.8,76.0,40.4,0.213,0.209,0.401,0.395,0.295,0.294,ATL
2022,Eddie Rosario,168,114,87.9,105.9,15.6,5.0,4.4,36.0,31.6,0.182,0.19,0.318,0.305,0.245,0.241,ATL
2022,Travis d'Arnaud,301,221,87.7,112.3,11.4,17.0,7.7,80.0,36.2,0.261,0.241,0.45,0.395,0.332,0.304,ATL
2022,Ozzie Albies,263,200,87.1,106.6,16.7,11.0,5.5,53.0,26.5,0.244,0.241,0.405,0.392,0.301,0.299,ATL
2022,Phil Gosselin,24,17,87.0,100.7,8.5,0.0,0.0,7.0,41.2,0.261,,0.261,,0.25,,ATL
2022,Guillermo Heredia,72,36,86.0,107.3,11.2,5.0,13.9,11.0,30.6,0.136,0.146,0.333,0.279,0.238,0.223,ATL
2022,Vaughn Grissom,32,23,85.7,107.1,10.5,2.0,8.7,9.0,39.1,0.414,0.338,0.69,0.581,0.494,0.423,ATL
2022,Manny Pina,17,14,81.9,104.1,9.0,1.0,7.1,3.0,21.4,0.143,0.192,0.143,0.405,0.187,0.298,ATL
2015,Kyle Schwarber,273,156,91.9,111.3,15.5,19.0,12.2,66.0,42.3,0.246,0.241,0.487,0.485,0.364,0.365,CHC
2015,Jorge Soler,404,248,91.8,116.2,11.3,23.0,9.3,108.0,43.5,0.262,0.26,0.399,0.416,0.312,0.323,CHC
2015,Javier Baez,80,52,91.5,112.4,14.0,4.0,7.7,17.0,32.7,0.289,0.247,0.408,0.38,0.315,0.287,CHC
2015,Austin Jackson,79,53,91.3,107.2,7.8,2.0,3.8,25.0,47.2,0.236,,0.375,,0.299,,CHC
2015,Welington Castillo,47,31,89.8,105.4,15.8,3.0,9.7,11.0,35.5,0.163,,0.349,,0.247,,CHC
2015,Kris Bryant,650,365,89.7,111.5,19.5,39.0,10.7,163.0,44.7,0.275,0.234,0.488,0.475,0.371,0.354,CHC
2015,Anthony Rizzo,701,488,88.7,112.0,17.3,36.0,7.4,188.0,38.5,0.278,0.275,0.512,0.496,0.384,0.383,CHC
2015,Junior Lake,62,38,88.6,111.2,7.2,1.0,2.6,14.0,36.8,0.224,,0.345,,0.272,,CHC
2015,Tommy La Stella,75,62,88.6,107.8,13.3,0.0,0.0,18.0,29.0,0.269,0.256,0.403,0.378,0.317,0.315,CHC
2015,Chris Coghlan,503,348,88.5,107.5,11.1,16.0,4.6,116.0,33.3,0.25,0.244,0.443,0.402,0.337,0.325,CHC
2015,Miguel Montero,403,247,88.3,109.1,12.2,20.0,8.1,87.0,35.2,0.248,0.238,0.409,0.421,0.328,0.333,CHC
2015,Chris Denorfia,231,159,88.1,110.3,5.5,6.0,3.8,59.0,37.1,0.269,0.256,0.373,0.394,0.302,0.308,CHC
2015,David Ross,182,101,87.7,107.6,18.3,4.0,4.0,33.0,32.7,0.176,0.165,0.252,0.289,0.221,0.232,CHC
2015,Arismendy Alcantara,32,16,87.3,100.9,9.0,0.0,0.0,4.0,25.0,0.077,0.14,0.077,0.165,0.168,0.226,CHC
2015,Dexter Fowler,690,447,87.2,110.1,12.2,18.0,4.0,134.0,30.0,0.25,0.231,0.411,0.347,0.333,0.307,CHC
2015,Addison Russell,523,329,86.8,109.2,15.3,15.0,4.6,95.0,28.9,0.242,0.204,0.389,0.331,0.304,0.269,CHC
2015,Taylor Teagarden,15,11,86.3,101.9,8.2,0.0,0.0,1.0,9.1,0.2,0.269,0.2,0.317,0.176,0.257,CHC
2015,Starlin Castro,578,461,86.3,113.2,7.1,18.0,3.9,128.0,27.8,0.265,0.241,0.375,0.37,0.288,0.28,CHC
2015,Matt Szczur,80,59,84.8,109.5,19.2,0.0,0.0,13.0,22.0,0.222,0.197,0.333,0.28,0.269,0.247,CHC
2015,Jonathan Herrera,132,107,83.7,103.0,14.8,1.0,0.9,15.0,14.0,0.23,0.182,0.333,0.232,0.246,0.187,CHC
