year,name,g,ab,pa,h,1b,2b,3b,hr,r,rbi,bb,ibb,so,hbp,sf,sh,gdp,sb,cs,avg,team
2011,Ryan Raburn,121,387,418,99,61,22,2,14,53,49,21,2,114,3,3,4,4,1,1,0.256,DET
2011,Magglio Ordonez,92,329,357,84,69,10,0,5,33,32,23,0,41,1,4,0,10,2,1,0.255,DET
2011,Andy Dirks,78,219,235,55,35,13,0,7,34,28,11,1,36,3,0,2,3,5,2,0.251,DET
2011,Austin Jackson,153,591,668,147,104,22,11,10,90,45,56,3,181,4,3,14,11,22,5,0.249,DET
2011,Don Kelly,113,257,281,63,45,8,3,7,35,28,14,0,32,3,1,6,8,2,1,0.245,DET
2011,Will Rhymes,29,85,99,20,17,3,0,0,13,2,11,0,12,0,0,3,2,1,0,0.235,DET
2011,Carlos Guillen,28,95,102,22,16,2,1,3,8,13,5,0,16,0,2,0,4,1,1,0.232,DET
2011,Omir Santos,11,22,22,5,5,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0.227,DET
2011,Scott Sizemore,17,63,74,14,13,1,0,0,8,4,10,0,19,0,0,1,0,1,1,0.222,DET
2011,Brandon Inge,102,269,303,53,38,10,2,3,29,23,24,0,74,2,3,5,9,1,1,0.197,DET
2012,Hernan Perez,2,2,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,DET
2012,Miguel Cabrera,161,622,697,205,121,40,0,44,109,139,66,17,98,3,6,0,28,4,1,0.33,DET
2012,Andy Dirks,88,314,344,101,70,18,5,8,56,35,23,2,53,2,2,3,4,1,1,0.322,DET
2012,Avisail Garcia,23,47,51,15,15,0,0,0,7,3,3,1,10,1,0,0,1,0,2,0.319,DET
2012,Prince Fielder,162,581,690,182,118,33,1,30,83,108,85,18,84,17,7,0,19,1,0,0.313,DET
2012,Austin Jackson,137,543,617,163,108,29,10,16,103,66,67,0,134,2,3,2,9,12,9,0.3,DET
2012,Gerald Laird,63,174,191,49,38,8,1,2,24,11,14,0,21,1,1,1,4,0,0,0.282,DET
2012,Delmon Young,151,574,608,153,107,27,1,18,54,74,20,1,112,7,7,0,20,0,2,0.267,DET
2012,Quintin Berry,94,291,330,75,57,10,6,2,44,29,25,0,80,7,1,6,4,21,0,0.258,DET
2012,Omar Infante,64,226,241,58,42,7,5,4,27,20,9,0,23,0,2,4,2,7,2,0.257,DET
2012,Bryan Holaday,6,12,13,3,2,1,0,0,3,0,0,0,2,0,0,1,0,0,0,0.25,DET
2012,Alex Avila,116,367,434,89,57,21,2,9,42,48,61,2,104,2,2,2,12,2,0,0.243,DET
2012,Brennan Boesch,132,470,503,113,77,22,2,12,52,54,26,1,104,5,2,0,11,6,3,0.24,DET
2012,Jhonny Peralta,150,531,585,127,79,32,3,13,58,63,49,3,105,2,2,1,20,1,2,0.239,DET
2012,Danny Worth,43,74,90,16,13,3,0,0,9,3,13,0,23,0,1,2,1,0,0,0.216,DET
2012,Ramon Santiago,93,228,259,47,37,7,1,2,19,17,20,1,39,5,1,5,7,1,0,0.206,DET
2012,Jeff Baker,15,35,37,7,5,2,0,0,1,4,2,0,10,0,0,0,3,0,0,0.2,DET
2012,Brad Eldred,5,16,17,3,1,1,1,0,1,1,1,0,6,0,0,0,0,0,0,0.188,DET
2012,Don Kelly,75,113,127,21,17,2,1,1,14,7,14,0,22,0,0,0,2,2,0,0.186,DET
2012,Ryan Raburn,66,205,222,35,20,14,0,1,14,12,13,0,53,2,1,1,7,1,1,0.171,DET
2012,Omir Santos,3,8,10,1,1,0,0,0,0,1,0,0,1,0,1,1,2,0,0,0.125,DET
2012,Brandon Inge,9,20,20,2,0,1,0,1,2,2,0,0,6,0,0,0,0,0,0,0.1,DET
2012,Matt Young,5,10,11,1,0,1,0,0,2,1,0,0,9,1,0,0,0,0,0,0.1,DET
2012,Clete Thomas,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,DET
2013,Miguel Cabrera,148,555,652,193,122,26,1,44,103,137,90,19,94,5,2,0,19,3,0,0.348,DET
2013,Omar Infante,118,453,476,144,107,24,3,10,54,51,20,1,44,0,3,0,11,5,2,0.318,DET
2013,Torii Hunter,144,606,652,184,125,37,5,17,90,84,26,0,113,7,10,3,11,3,2,0.304,DET
2013,Jhonny Peralta,107,409,448,124,83,30,0,11,50,55,35,2,98,1,2,1,9,3,3,0.303,DET
2013,Victor Martinez,159,605,668,182,132,36,0,14,68,83,54,10,62,1,8,0,23,0,2,0.301,DET
2013,Brayan Pena,71,229,243,68,53,11,0,4,19,22,6,0,26,2,4,2,7,0,2,0.297,DET
2013,Bryan Holaday,16,27,33,8,6,1,0,1,8,2,2,0,3,1,0,3,0,0,0,0.296,DET
2013,Prince Fielder,162,624,712,174,113,36,0,25,82,106,75,5,117,9,4,0,20,1,1,0.279,DET
2013,Nick Castellanos,11,18,18,5,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.278,DET
2013,Austin Jackson,129,552,614,150,101,30,7,12,99,49,52,0,129,4,3,3,12,8,4,0.272,DET
2013,Jose Iglesias,46,135,148,35,27,6,0,2,12,10,4,0,30,5,0,4,3,2,1,0.259,DET
2013,Andy Dirks,131,438,484,112,85,16,2,9,60,37,42,2,84,2,1,1,6,7,1,0.256,DET
2013,Matt Tuiasosopo,81,164,191,40,26,7,0,7,26,30,25,0,57,2,0,0,3,0,0,0.244,DET
2013,Avisail Garcia,30,83,88,20,14,3,1,2,12,10,4,0,21,0,1,0,3,0,1,0.241,DET
2013,Alex Avila,102,330,379,75,49,14,1,11,39,47,44,0,112,1,3,1,10,0,0,0.227,DET
2013,Ramon Santiago,80,205,234,46,36,8,1,1,27,14,21,0,32,1,1,6,3,0,1,0.224,DET
2013,Don Kelly,112,216,251,48,35,6,1,6,33,23,27,1,28,2,4,2,4,2,0,0.222,DET
2013,Hernan Perez,34,66,71,13,12,0,1,0,13,5,2,0,15,0,1,2,2,1,0,0.197,DET
2013,Danny Worth,3,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0,DET
2014,Steven Moya,11,8,8,3,3,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0.375,DET
2014,Victor Martinez,151,561,641,188,123,33,0,32,87,103,70,28,42,4,6,0,17,3,2,0.335,DET
2014,J.D. Martinez,123,441,480,139,83,30,3,23,57,76,30,5,126,3,6,0,8,6,3,0.315,DET
2014,Miguel Cabrera,159,611,685,191,113,52,1,25,101,109,60,10,117,3,11,0,21,1,1,0.313,DET
2014,Torii Hunter,142,549,586,157,105,33,2,17,71,83,23,0,89,7,7,0,18,4,3,0.286,DET
2014,Rajai Davis,134,461,494,130,93,27,2,8,64,51,22,0,75,5,3,3,7,36,11,0.282,DET
2014,Ian Kinsler,161,684,726,188,127,40,4,17,100,92,29,1,79,5,5,3,20,15,4,0.275,DET
2014,Austin Jackson,100,374,420,102,68,25,5,4,52,33,35,0,85,2,8,1,9,9,4,0.273,DET
2014,Ezequiel Carrera,45,69,73,18,13,4,1,0,12,2,3,1,14,1,0,0,2,7,1,0.261,DET
2014,Nick Castellanos,148,533,579,138,92,31,4,11,50,66,36,3,140,3,7,0,7,2,2,0.259,DET
2014,Tyler Collins,18,24,25,6,5,0,0,1,3,4,1,0,4,0,0,0,1,0,0,0.25,DET
2014,James McCann,9,12,12,3,2,1,0,0,2,0,0,0,2,0,0,0,0,1,0,0.25,DET
2014,Don Kelly,95,163,185,40,34,5,1,0,24,7,20,1,29,1,0,1,6,6,1,0.245,DET
2014,Eugenio Suarez,85,244,277,59,45,9,1,4,33,23,22,1,67,5,1,5,3,3,2,0.242,DET
2014,Bryan Holaday,62,156,171,36,30,5,1,0,14,15,8,0,37,1,4,2,4,1,1,0.231,DET
2014,Andrew Romine,94,251,273,57,49,6,0,2,30,12,18,0,60,0,0,4,5,12,2,0.227,DET
2014,Alex Avila,124,390,457,85,52,22,0,11,44,47,61,1,151,3,2,1,6,0,3,0.218,DET
2014,Hernan Perez,8,5,6,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.2,DET
2014,Danny Worth,20,42,46,7,6,1,0,0,5,5,2,0,12,1,1,0,1,0,1,0.167,DET
2014,Alex Gonzalez,9,30,32,5,4,0,1,0,4,2,2,0,4,0,0,0,2,0,0,0.167,DET
2015,Miguel Cabrera,119,429,511,145,98,28,1,18,64,76,77,15,82,3,2,0,19,1,1,0.338,DET
2015,Daniel Fields,1,3,3,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0.333,DET
2015,Josh Wilson,21,38,41,12,9,3,0,0,4,5,0,0,15,2,0,1,1,0,0,0.316,DET
2015,Jose Iglesias,120,416,454,125,103,17,3,2,44,23,25,2,44,6,3,4,10,11,8,0.3,DET
2015,Ian Kinsler,154,624,675,185,132,35,7,11,94,73,43,0,80,3,5,0,13,10,6,0.296,DET
2015,Yoenis Cespedes,102,403,427,118,70,28,2,18,62,61,19,2,87,1,4,0,9,3,4,0.293,DET
2015,J.D. Martinez,158,596,657,168,95,33,2,38,93,102,53,7,178,5,3,0,11,3,2,0.282,DET
2015,Bryan Holaday,24,64,65,18,11,5,0,2,3,13,1,0,13,0,0,0,0,0,0,0.281,DET
2015,Tyler Collins,60,192,207,51,33,11,3,4,18,25,13,0,43,1,0,1,2,2,1,0.266,DET
2015,James McCann,114,401,425,106,76,18,5,7,32,41,16,0,90,3,1,4,17,0,1,0.264,DET
2015,Rajai Davis,112,341,370,88,53,16,11,8,55,30,22,0,76,3,3,1,5,18,8,0.258,DET
2015,Andrew Romine,109,184,203,47,40,5,0,2,25,15,11,1,46,3,1,4,4,10,5,0.255,DET
2015,Nick Castellanos,154,549,595,140,86,33,6,15,42,73,39,1,152,1,6,0,21,0,3,0.255,DET
2015,Anthony Gose,140,485,535,123,86,24,8,5,73,26,45,0,145,3,0,2,11,23,11,0.254,DET
2015,Victor Martinez,120,440,485,108,77,20,0,11,39,64,31,8,52,7,7,0,18,0,0,0.245,DET
2015,Dixon Machado,24,68,78,16,13,3,0,0,6,5,7,0,14,0,0,3,3,1,0,0.235,DET
2015,Jefry Marte,33,80,90,17,9,4,0,4,9,11,8,0,22,0,0,2,2,0,0,0.213,DET
2015,Alex Avila,67,178,219,34,25,5,0,4,21,13,40,0,66,0,0,1,4,0,1,0.191,DET
2015,Steven Moya,9,22,25,4,3,0,1,0,1,0,3,0,10,0,0,0,0,0,0,0.182,DET
2015,Marc Krauss,12,33,33,5,4,0,0,1,1,2,0,0,13,0,0,0,0,0,0,0.152,DET
2015,Hernan Perez,22,33,34,2,2,0,0,0,1,0,1,0,11,0,0,0,2,1,0,0.061,DET
2016,John Hicks,1,2,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,DET
2016,Miguel Cabrera,158,595,679,188,118,31,1,38,92,108,75,15,116,4,5,0,26,0,0,0.316,DET
2016,Cameron Maybin,94,349,391,110,87,14,5,4,65,43,36,0,69,3,1,2,8,15,6,0.315,DET
2016,J.D. Martinez,120,460,517,141,82,35,2,22,69,68,49,2,128,3,5,0,13,1,2,0.307,DET
2016,Victor Martinez,154,553,610,160,111,22,0,27,65,86,50,8,90,4,3,0,19,0,0,0.289,DET
2016,Ian Kinsler,153,618,679,178,117,29,4,28,117,83,45,0,115,13,3,0,5,14,6,0.288,DET
2016,Nick Castellanos,110,411,447,117,70,25,4,18,54,58,28,1,111,3,5,0,4,1,1,0.285,DET
2016,Steven Moya,31,94,100,24,13,4,2,5,9,11,5,0,38,0,1,0,0,0,1,0.255,DET
2016,Jose Iglesias,137,467,513,119,89,26,0,4,57,32,28,1,50,8,3,7,12,7,4,0.255,DET
2016,Erick Aybar,29,80,91,20,14,5,0,1,7,8,11,1,11,0,0,0,1,0,0,0.25,DET
2016,Justin Upton,153,570,626,140,79,28,2,31,81,87,50,3,179,4,2,0,15,9,4,0.246,DET
2016,Andrew Romine,109,174,194,41,32,5,2,2,21,16,13,0,38,4,0,3,5,8,0,0.236,DET
2016,Tyler Collins,56,136,151,32,23,2,3,4,14,15,13,0,38,1,1,0,1,1,1,0.235,DET
2016,Casey McGehee,30,92,96,21,20,1,0,0,4,1,3,0,14,1,0,0,5,0,0,0.228,DET
2016,James McCann,105,344,373,76,54,9,1,12,31,48,23,0,109,2,3,1,12,0,1,0.221,DET
2016,JaCoby Jones,13,28,28,6,3,3,0,0,3,2,0,0,12,0,0,0,1,0,0,0.214,DET
2016,Mike Aviles,68,167,181,35,28,5,1,1,17,6,9,0,27,2,0,3,5,2,2,0.21,DET
2016,Anthony Gose,30,91,101,19,13,2,2,2,11,7,9,0,38,1,0,0,1,0,1,0.209,DET
2016,Alex Presley,3,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,DET
2016,Jarrod Saltalamacchia,92,246,292,42,24,5,1,12,30,38,41,1,104,0,5,0,1,0,0,0.171,DET
2016,Bobby Wilson,5,13,15,2,2,0,0,0,0,2,1,0,3,0,1,0,1,0,0,0.154,DET
2016,Dixon Machado,8,10,13,1,1,0,0,0,1,0,3,0,4,0,0,0,0,0,0,0.1,DET
2017,Jeimer Candelario,27,94,106,31,22,7,0,2,16,13,12,0,18,0,0,0,2,0,0,0.33,DET
2017,Alex Presley,71,245,264,77,61,10,3,3,30,20,15,0,49,0,0,3,5,5,0,0.314,DET
2017,J.D. Martinez,57,200,232,61,30,13,2,16,38,39,29,5,54,0,3,0,10,2,0,0.305,DET
2017,Justin Upton,125,459,520,128,63,37,0,28,81,94,57,2,147,3,1,0,6,10,5,0.279,DET
2017,Mikie Mahtook,109,348,379,96,63,15,6,12,50,38,23,0,79,6,2,0,4,6,0,0.276,DET
2017,Alex Avila,77,219,264,60,38,11,0,11,30,32,43,2,80,1,1,0,6,0,1,0.274,DET
2017,Nick Castellanos,157,614,665,167,95,36,10,26,73,101,41,0,142,5,5,0,12,4,5,0.272,DET
2017,John Hicks,60,173,190,46,28,12,0,6,25,22,13,0,51,3,1,0,5,2,1,0.266,DET
2017,Dixon Machado,73,166,181,43,36,5,1,1,17,11,10,0,32,1,2,2,6,1,0,0.259,DET
2017,Victor Martinez,107,392,435,100,74,16,0,10,38,47,36,3,63,5,2,0,15,0,0,0.255,DET
2017,Jose Iglesias,130,463,489,118,78,33,1,6,56,54,21,0,65,1,1,3,6,7,4,0.255,DET
2017,James McCann,106,352,391,89,60,14,2,13,39,49,26,0,89,9,3,1,8,1,0,0.253,DET
2017,Miguel Cabrera,130,469,529,117,79,22,0,16,50,60,54,6,110,3,3,0,15,0,1,0.249,DET
2017,Bryan Holaday,13,29,29,7,5,2,0,0,1,2,0,0,1,0,0,0,2,0,0,0.241,DET
2017,Jim Adduci,29,83,93,20,11,6,2,1,14,10,10,0,27,0,0,0,1,1,1,0.241,DET
2017,Ian Kinsler,139,551,613,130,80,25,3,22,90,52,55,2,86,7,0,0,9,14,5,0.236,DET
2017,Andrew Romine,124,318,348,74,51,17,2,4,45,25,22,0,67,4,2,2,7,6,4,0.233,DET
2017,Efren Navarro,23,61,69,14,10,1,1,2,9,2,8,1,21,0,0,0,1,0,1,0.23,DET
2017,Tyler Collins,49,150,169,29,19,4,1,5,18,14,18,0,55,0,1,0,2,0,4,0.193,DET
2017,JaCoby Jones,56,141,154,24,17,3,1,3,14,13,9,0,65,4,0,0,5,6,2,0.17,DET
2017,Matt den Dekker,4,7,8,1,1,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0.143,DET
2018,Harold Castro,6,10,10,3,3,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0.3,DET
2018,Miguel Cabrera,38,134,157,40,26,11,0,3,17,22,22,4,27,0,1,0,6,0,0,0.299,DET
2018,Nick Castellanos,157,620,678,185,111,46,5,23,88,89,49,5,151,6,3,0,8,2,1,0.298,DET
2018,Jose Iglesias,125,432,464,116,77,31,3,5,43,48,19,0,47,8,2,3,11,15,6,0.269,DET
2018,Jim Adduci,59,176,185,47,34,8,2,3,19,21,6,0,45,0,1,2,2,1,0,0.267,DET
2018,Christin Stewart,17,60,72,16,12,1,1,2,7,10,10,0,13,1,1,0,1,0,0,0.267,DET
2018,John Hicks,81,288,312,75,53,12,1,9,35,32,22,0,84,0,1,1,9,0,1,0.26,DET
2018,Leonys Martin,78,303,336,76,49,15,3,9,45,29,29,1,75,3,1,0,1,7,3,0.251,DET
2018,Victor Martinez,133,467,508,117,87,21,0,9,32,54,32,4,49,2,7,0,19,0,0,0.251,DET
2018,Niko Goodrum,131,444,492,109,61,29,3,16,55,53,42,1,132,4,2,0,9,12,4,0.245,DET
2018,Jeimer Candelario,144,539,619,121,71,28,3,19,78,54,66,1,160,9,5,0,4,3,2,0.224,DET
2018,Victor Reyes,100,212,219,47,38,5,3,1,35,12,5,0,46,0,1,1,4,9,1,0.222,DET
2018,James McCann,118,427,457,94,70,16,0,8,31,39,26,0,116,2,2,0,9,0,3,0.22,DET
2018,Ronny Rodriguez,62,191,206,42,30,7,0,5,17,20,10,0,42,0,2,3,7,2,0,0.22,DET
2018,Grayson Greiner,30,96,116,21,15,6,0,0,9,12,17,0,32,0,3,0,0,0,1,0.219,DET
2018,Pete Kozma,27,69,73,15,9,4,1,1,7,8,2,0,15,0,1,1,2,0,1,0.217,DET
2018,Dawel Lugo,27,94,101,20,14,4,1,1,10,8,7,0,20,0,0,0,2,0,0,0.213,DET
2018,JaCoby Jones,129,429,467,89,50,22,6,11,54,34,24,0,142,11,2,1,9,13,5,0.207,DET
2018,Dixon Machado,67,214,233,44,29,13,1,1,20,21,14,1,41,3,1,1,2,1,1,0.206,DET
2018,Mikie Mahtook,67,223,250,45,30,4,2,9,24,29,21,1,66,3,3,0,3,4,1,0.202,DET
2018,Mike Gerber,18,42,47,4,3,1,0,0,2,2,4,0,21,0,1,0,1,0,0,0.095,DET
2018,Jarrod Saltalamacchia,5,7,8,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0.0,DET
2019,Victor Reyes,69,276,292,84,60,16,5,3,29,25,14,0,64,0,2,0,5,9,3,0.304,DET
2019,Harold Castro,97,354,369,103,84,10,4,5,30,38,9,0,86,0,4,2,6,4,2,0.291,DET
2019,Miguel Cabrera,136,493,549,139,106,21,0,12,41,59,48,4,108,3,5,0,18,0,0,0.282,DET
2019,Nick Castellanos,100,403,439,110,59,37,3,11,57,37,31,1,96,3,2,0,7,2,1,0.273,DET
2019,Jordy Mercer,74,256,271,69,44,16,0,9,24,22,13,1,57,2,0,0,4,0,0,0.27,DET
2019,Niko Goodrum,112,423,472,105,61,27,5,12,61,45,46,1,138,1,2,0,7,12,3,0.248,DET
2019,Brandon Dixon,118,391,420,97,58,20,4,15,41,52,21,0,136,4,4,0,5,5,1,0.248,DET
2019,Dawel Lugo,77,273,288,67,46,11,4,6,28,26,8,1,59,3,4,0,8,0,0,0.245,DET
2019,JaCoby Jones,88,298,333,70,37,19,3,11,39,26,27,2,94,6,1,1,6,7,2,0.235,DET
2019,Christin Stewart,104,369,416,86,50,25,1,10,32,40,34,3,103,7,6,0,4,0,1,0.233,DET
2019,Willi Castro,30,100,110,23,15,6,1,1,10,8,6,0,34,2,1,1,4,0,1,0.23,DET
2019,Dustin Peterson,17,44,47,10,6,4,0,0,3,6,2,0,14,1,0,0,1,1,0,0.227,DET
2019,Travis Demeritte,48,169,186,38,26,7,2,3,24,10,14,0,63,1,1,1,3,3,0,0.225,DET
2019,Ronny Rodriguez,84,276,294,61,32,12,3,14,29,43,13,0,82,0,5,0,5,3,1,0.221,DET
2019,Gordon Beckham,83,223,240,48,27,13,2,6,29,15,13,0,68,4,0,0,6,3,1,0.215,DET
2019,John Hicks,95,319,333,67,39,15,0,13,29,35,13,0,109,0,1,0,7,1,1,0.21,DET
2019,Jeimer Candelario,94,335,386,68,41,17,2,8,33,32,43,1,99,7,1,0,3,3,1,0.203,DET
2019,Grayson Greiner,58,208,224,42,31,5,1,5,18,19,13,0,70,1,1,1,5,0,0,0.202,DET
2019,Josh Harrison,36,137,147,24,15,7,1,1,10,8,6,0,27,2,2,0,0,4,2,0.175,DET
2019,Jake Rogers,35,112,128,14,7,3,0,4,11,8,13,0,51,1,0,2,3,0,0,0.125,DET
2019,Bobby Wilson,15,44,47,4,3,1,0,0,2,2,2,0,11,0,0,1,1,0,0,0.091,DET
2019,Mikie Mahtook,9,23,25,0,0,0,0,0,0,0,2,0,11,0,0,0,0,0,0,0.0,DET
2020,Willi Castro,36,129,140,45,33,4,2,6,21,24,7,0,38,1,2,1,0,0,1,0.349,DET
2020,Harold Castro,22,49,54,17,13,4,0,0,6,3,5,0,11,0,0,0,1,0,0,0.347,DET
2020,Jeimer Candelario,52,185,206,55,34,11,3,7,30,29,20,0,49,1,0,0,3,1,1,0.297,DET
2020,Jonathan Schoop,44,162,177,45,31,4,2,8,26,23,8,0,39,4,2,0,8,0,0,0.278,DET
2020,Victor Reyes,57,202,213,56,43,7,2,4,30,14,9,0,45,2,0,0,4,8,2,0.277,DET
2020,JaCoby Jones,30,97,108,26,12,9,0,5,19,14,7,0,34,3,1,0,1,1,1,0.268,DET
2020,Miguel Cabrera,57,204,231,51,37,4,0,10,28,35,24,1,51,1,2,0,3,1,0,0.25,DET
2020,Cameron Maybin,14,41,45,10,5,4,0,1,5,2,4,0,13,0,0,0,3,0,0,0.244,DET
2020,Austin Romine,37,130,135,31,24,5,0,2,12,17,4,0,47,0,1,0,3,0,0,0.238,DET
2020,Jordy Mercer,3,9,9,2,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0.222,DET
2020,Jorge Bonifacio,30,86,94,19,14,3,0,2,8,17,5,0,26,2,1,0,1,0,0,0.221,DET
2020,Isaac Paredes,34,100,108,22,17,4,0,1,7,6,8,0,24,0,0,0,1,0,0,0.22,DET
2020,Dawel Lugo,9,10,11,2,2,0,0,0,3,1,1,0,1,0,0,0,1,0,0,0.2,DET
2020,Daz Cameron,17,57,59,11,8,2,1,0,4,3,2,0,19,0,0,0,1,1,0,0.193,DET
2020,C.J. Cron,13,42,52,8,1,3,0,4,9,8,9,0,16,1,0,0,2,0,0,0.19,DET
2020,Niko Goodrum,43,158,179,29,16,7,1,5,15,20,18,0,69,0,3,0,4,7,1,0.184,DET
2020,Eric Haase,7,17,19,3,3,0,0,0,1,2,1,0,6,0,1,0,0,0,0,0.176,DET
2020,Travis Demeritte,18,29,33,5,4,1,0,0,5,4,3,0,14,1,0,0,0,0,0,0.172,DET
2020,Christin Stewart,36,90,99,15,9,3,0,3,6,9,5,0,30,2,1,0,2,0,0,0.167,DET
2020,Sergio Alcantara,10,21,23,3,1,0,1,1,2,1,2,0,4,0,0,0,0,0,0,0.143,DET
2020,Grayson Greiner,18,51,55,6,1,2,0,3,8,8,3,0,20,1,0,0,2,0,0,0.118,DET
2020,Derek Hill,15,11,12,1,1,0,0,0,3,0,1,0,6,0,0,0,0,0,0,0.091,DET
2020,Brandon Dixon,5,13,14,1,0,1,0,0,0,2,1,0,4,0,0,0,1,0,0,0.077,DET
2021,Harold Castro,106,315,339,89,72,13,1,3,35,37,14,0,72,1,5,4,7,1,1,0.283,DET
2021,Jonathan Schoop,156,623,674,173,120,30,1,22,85,84,37,0,133,6,8,0,15,2,0,0.278,DET
2021,Jeimer Candelario,149,557,626,151,90,42,3,16,75,67,65,1,135,4,0,0,10,0,0,0.271,DET
2021,Akil Baddoo,124,413,461,107,67,20,7,13,60,55,45,1,122,0,3,0,5,18,4,0.259,DET
2021,Derek Hill,49,139,150,36,27,3,3,3,19,14,10,0,42,1,0,0,2,6,3,0.259,DET
2021,Victor Reyes,76,209,220,54,35,10,4,5,26,22,8,0,55,0,1,2,2,5,1,0.258,DET
2021,Miguel Cabrera,130,472,526,121,90,16,0,15,48,75,40,0,118,5,9,0,21,0,0,0.256,DET
2021,Jake Rogers,38,113,127,27,13,5,3,6,17,17,11,0,46,0,0,3,0,1,0,0.239,DET
2021,Robbie Grossman,156,557,671,133,84,23,3,23,88,67,98,3,155,8,6,2,8,20,5,0.239,DET
2021,Grayson Greiner,31,72,82,17,12,4,0,1,7,7,9,0,31,0,0,1,0,0,0,0.236,DET
2021,Eric Haase,98,351,381,81,46,12,1,22,48,61,26,0,119,2,2,0,11,2,0,0.231,DET
2021,Willi Castro,125,413,450,91,61,15,6,9,56,38,23,1,109,8,3,3,5,9,4,0.22,DET
2021,Niko Goodrum,90,290,325,62,40,11,2,9,39,33,29,0,107,4,2,0,6,14,5,0.214,DET
2021,Nomar Mazara,50,165,181,35,25,5,2,3,12,19,15,0,45,0,1,0,4,0,0,0.212,DET
2021,Dustin Garneau,20,62,68,13,2,5,0,6,9,11,3,0,18,1,2,0,2,0,0,0.21,DET
2021,Isaac Paredes,23,72,85,15,10,3,1,1,7,5,10,1,11,1,2,0,4,0,0,0.208,DET
2021,Wilson Ramos,35,120,128,24,13,5,0,6,12,13,6,0,29,0,0,0,1,0,0,0.2,DET
2021,Daz Cameron,35,103,115,20,11,5,0,4,16,13,10,0,38,2,0,0,2,6,0,0.194,DET
2021,Renato Nunez,14,53,55,10,3,3,0,4,7,7,1,0,16,1,0,0,2,0,0,0.189,DET
2021,JaCoby Jones,36,100,105,17,13,2,0,2,9,9,5,0,42,0,0,0,2,2,2,0.17,DET
2021,Zack Short,61,156,184,22,12,4,0,6,21,20,22,1,59,0,6,0,4,2,0,0.141,DET
2021,Jacob Robson,4,7,7,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0.0,DET
2010,David DeJesus,91,352,394,112,81,23,3,5,46,37,34,2,47,4,1,3,10,3,3,0.318,KCR
2010,Billy Butler,158,595,678,189,129,45,0,15,77,78,69,8,78,5,9,0,32,0,0,0.318,KCR
2010,Scott Podsednik,95,390,435,121,102,8,6,5,46,44,29,1,57,0,6,10,5,30,12,0.31,KCR
2010,Josh Fields,13,49,50,15,12,0,0,3,5,6,1,0,9,0,0,0,1,0,0,0.306,KCR
2010,Mike Aviles,110,424,448,129,102,16,3,8,63,32,20,0,49,1,3,0,13,14,5,0.304,KCR
2010,Wilson Betemit,84,276,315,82,49,20,0,13,36,43,36,2,74,1,2,0,3,0,0,0.297,KCR
2010,Alberto Callaspo,88,349,373,96,67,19,2,8,40,43,19,2,29,0,5,0,14,3,1,0.275,KCR
2010,Gregor Blanco,49,179,203,49,37,8,3,1,22,11,21,0,35,0,1,2,3,10,2,0.274,KCR
2010,Willie Bloomquist,72,170,181,45,31,10,1,3,31,17,8,0,25,0,1,2,4,8,5,0.265,KCR
2010,Mitch Maier,117,373,421,98,72,15,6,5,41,39,41,2,68,0,3,4,3,3,2,0.263,KCR
2010,Rick Ankiel,27,92,101,24,13,7,0,4,14,15,7,0,29,1,1,0,2,1,0,0.261,KCR
2010,Yuniesky Betancourt,151,556,588,144,97,29,2,16,60,78,23,1,64,1,4,4,13,2,3,0.259,KCR
2010,Jason Kendall,118,434,490,111,93,18,0,0,39,37,37,2,45,6,7,6,12,12,7,0.256,KCR
2010,Jose Guillen,106,396,438,101,66,17,2,16,46,62,27,1,84,9,5,0,9,1,0,0.255,KCR
2010,Brayan Pena,60,158,174,40,29,10,0,1,11,19,12,0,27,1,2,1,8,2,0,0.253,KCR
2010,Chris Getz,72,224,248,53,44,9,0,0,23,18,19,1,28,2,0,3,3,15,2,0.237,KCR
2010,Jai Miller,20,55,60,13,9,3,0,1,5,4,4,0,23,1,0,0,0,1,0,0.236,KCR
2010,Kila Ka'aihue,52,180,206,39,24,6,1,8,22,25,24,2,39,0,1,1,5,0,1,0.217,KCR
2010,Alex Gordon,74,242,281,52,34,10,0,8,34,20,34,1,62,2,1,2,9,1,5,0.215,KCR
2010,Jarrod Dyson,18,57,65,12,5,4,2,1,11,5,6,0,16,0,0,2,2,9,1,0.211,KCR
