year,name,k/9,bb/9,k/bb,hr/9,k%,bb%,k-bb%,avg,whip,babip,lob%,era-,fip-,xfip-,era,fip,e-f,xfip,siera,team,k-bb%%
2012,Derek Lowe,5.32,2.28,2.33,0.76,14.3,6.1,8.2%,0.261,1.27,0.289,77.2%,72,88,92,3.04,3.77,-0.73,3.79,3.68,NYY,8.2
2012,Chad Qualls,2.45,3.68,0.67,0.0,6.1,9.1,-3.0%,0.333,1.77,0.357,61.5%,146,88,130,6.14,3.78,2.36,5.38,5.35,NYY,-3.0
2012,Hiroki Kuroda,6.84,2.09,3.27,1.02,18.7,5.7,13.0%,0.246,1.17,0.281,77.7%,79,90,89,3.32,3.86,-0.54,3.67,3.73,NYY,13.0
2012,Joba Chamberlain,9.58,2.61,3.67,1.31,23.2,6.3,16.8%,0.299,1.55,0.371,77.2%,104,94,86,4.35,4.01,0.34,3.55,3.1,NYY,16.8
2012,Ryota Igarashi,9.0,9.0,1.0,0.0,18.8,18.8,0.0%,0.308,2.33,0.4,42.9%,286,96,111,12.0,4.09,7.91,4.58,5.08,NYY,0.0
2012,David Phelps,8.67,3.43,2.53,1.26,23.2,9.2,14.0%,0.219,1.19,0.258,82.5%,80,101,97,3.34,4.32,-0.98,4.01,3.73,NYY,14.0
2012,Cory Wade,8.77,1.85,4.75,1.85,22.2,4.7,17.5%,0.284,1.38,0.328,59.4%,154,105,88,6.46,4.5,1.96,3.65,3.14,NYY,17.5
2012,Phil Hughes,7.76,2.16,3.59,1.65,20.2,5.6,14.6%,0.257,1.26,0.286,73.9%,100,107,105,4.19,4.56,-0.38,4.35,4.02,NYY,14.6
2012,Ivan Nova,8.08,2.96,2.73,1.48,20.5,7.5,13.0%,0.284,1.47,0.331,72.5%,119,107,95,5.02,4.6,0.42,3.92,3.91,NYY,13.0
2012,Freddy Garcia,7.46,2.93,2.54,1.51,19.3,7.6,11.7%,0.265,1.37,0.297,68.9%,124,109,98,5.2,4.68,0.52,4.06,4.07,NYY,11.7
2012,Justin Thomas,9.0,3.0,3.0,3.0,25.0,8.3,16.7%,0.182,1.0,0.143,0.0%,214,151,122,9.0,6.43,2.57,5.03,3.99,NYY,16.7
2012,D.J. Mitchell,3.86,5.79,0.67,1.93,8.3,12.5,-4.2%,0.333,2.14,0.333,93.0%,92,163,139,3.86,6.95,-3.09,5.74,5.3,NYY,-4.2
2012,Adam Warren,3.86,7.71,0.5,7.71,5.9,11.8,-5.9%,0.533,4.29,0.5,55.6%,551,376,209,23.14,15.95,7.19,8.58,6.76,NYY,-5.9
2012,David Aardsma,9.0,9.0,1.0,9.0,20.0,20.0,0.0%,0.25,2.0,0.0,100.0%,214,403,135,9.0,17.09,-8.09,5.56,5.31,NYY,0.0
2013,Matt Daley,12.0,0.0,8.0,0.0,38.1,0.0,38.1%,0.1,0.33,0.167,100.0%,0,22,46,0.0,0.88,-0.88,1.79,0.86,NYY,38.1
2013,Cesar Cabral,14.73,2.45,6.0,0.0,40.0,6.7,33.3%,0.231,1.09,0.429,80.0%,61,35,45,2.45,1.41,1.04,1.78,1.41,NYY,33.3
2013,Cody Eppley,5.4,0.0,1.0,0.0,12.5,0.0,12.5%,0.5,2.4,0.571,0.0%,533,45,47,21.6,1.85,19.75,1.85,-0.22,NYY,12.5
2013,David Robertson,10.45,2.44,4.28,0.68,29.4,6.9,22.5%,0.211,1.04,0.288,87.5%,50,64,66,2.04,2.61,-0.58,2.6,2.3,NYY,22.5
2013,Dellin Betances,18.0,3.6,5.0,1.8,38.5,7.7,30.8%,0.375,2.2,0.615,52.1%,267,70,34,10.8,2.85,7.95,1.34,1.66,NYY,30.8
2013,Mariano Rivera,7.59,1.27,6.0,0.84,21.1,3.5,17.6%,0.236,1.05,0.28,87.2%,52,74,78,2.11,3.05,-0.94,3.09,2.84,NYY,17.6
2013,Alberto Gonzalez,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0,0.0,0.0,100.0%,0,74,180,0.0,3.05,-3.05,7.15,12.81,NYY,0.0
2013,Ivan Nova,7.49,2.84,2.64,0.58,19.8,7.5,12.3%,0.256,1.28,0.313,79.8%,77,85,93,3.1,3.47,-0.37,3.68,3.58,NYY,12.3
2013,Hiroki Kuroda,6.71,1.92,3.49,0.89,18.2,5.2,13.0%,0.246,1.16,0.282,75.8%,82,87,91,3.31,3.56,-0.26,3.6,3.72,NYY,13.0
2013,Shawn Kelley,11.98,3.88,3.09,1.35,31.3,10.1,21.1%,0.23,1.31,0.312,71.4%,108,89,82,4.39,3.63,0.76,3.24,2.68,NYY,21.1
2013,Andy Pettitte,6.22,2.33,2.67,0.83,16.3,6.1,10.2%,0.27,1.33,0.308,72.9%,92,90,98,3.74,3.7,0.04,3.88,4.06,NYY,10.2
2013,David Phelps,8.2,3.63,2.26,0.83,21.0,9.3,11.7%,0.262,1.42,0.321,66.8%,123,93,102,4.98,3.81,1.18,4.03,3.91,NYY,11.7
2013,Boone Logan,11.54,3.0,3.85,1.62,31.4,8.2,23.3%,0.226,1.18,0.292,85.6%,80,93,69,3.23,3.82,-0.59,2.71,2.36,NYY,23.3
2013,CC Sabathia,7.46,2.77,2.69,1.19,19.3,7.2,12.1%,0.267,1.37,0.308,67.4%,118,100,95,4.78,4.1,0.68,3.76,3.88,NYY,12.1
2013,Preston Claiborne,7.51,2.5,3.0,1.25,19.6,6.5,13.1%,0.258,1.29,0.295,76.9%,101,101,98,4.11,4.14,-0.03,3.88,3.45,NYY,13.1
2013,Adam Warren,7.48,3.51,2.13,1.17,19.3,9.1,10.3%,0.268,1.43,0.311,84.7%,84,105,100,3.39,4.32,-0.93,3.98,3.77,NYY,10.3
2013,Phil Hughes,7.48,2.59,2.88,1.48,18.8,6.5,12.3%,0.286,1.46,0.324,68.7%,128,110,111,5.19,4.5,0.69,4.39,4.16,NYY,12.3
2013,Vidal Nuno,4.05,2.7,1.5,0.9,11.0,7.3,3.7%,0.213,1.1,0.219,89.1%,56,110,134,2.25,4.5,-2.25,5.32,5.23,NYY,3.7
2013,David Huff,6.75,2.08,3.25,1.82,19.1,5.9,13.2%,0.205,0.98,0.202,67.5%,115,121,97,4.67,4.95,-0.28,3.86,3.59,NYY,13.2
2013,Joba Chamberlain,8.14,5.57,1.46,1.71,19.2,13.1,6.1%,0.275,1.74,0.312,81.2%,122,137,116,4.93,5.64,-0.71,4.6,4.37,NYY,6.1
2013,Chris Bootcheck,9.0,18.0,0.5,0.0,14.3,28.6,-14.3%,0.4,4.0,0.5,75.0%,222,171,211,9.0,7.05,1.95,8.41,7.79,NYY,-14.3
2013,Brett Marshall,5.25,5.25,1.0,2.25,13.0,13.0,0.0%,0.283,1.67,0.278,89.3%,111,173,138,4.5,7.13,-2.63,5.48,5.03,NYY,0.0
2013,Mike Zagurski,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.5,3.0,0.5,0.0%,1333,292,405,54.0,12.05,41.95,16.15,6.9,NYY,0.0
2013,Jim Miller,0.0,6.75,0.0,6.75,0.0,12.5,-12.5%,0.429,3.0,0.333,38.5%,500,365,236,20.25,15.05,5.2,9.4,9.16,NYY,-12.5
2014,Dellin Betances,13.5,2.4,5.63,0.4,39.6,7.0,32.6%,0.147,0.78,0.241,86.3%,36,42,50,1.4,1.64,-0.24,1.86,1.45,NYY,32.6
2014,Rich Hill,15.19,5.06,3.0,0.0,36.0,12.0,24.0%,0.286,1.69,0.5,90.0%,44,51,78,1.69,2.01,-0.32,2.93,2.38,NYY,24.0
2014,Josh Outman,4.91,0.0,2.0,0.0,16.7,0.0,16.7%,0.167,0.55,0.2,100.0%,0,52,72,0.0,2.04,-2.04,2.72,2.85,NYY,16.7
2014,David Robertson,13.43,3.22,4.17,0.98,37.1,8.9,28.2%,0.191,1.06,0.288,77.7%,80,68,57,3.08,2.68,0.4,2.13,1.88,NYY,28.2
2014,Michael Pineda,6.96,0.83,8.43,0.59,20.3,2.4,17.9%,0.198,0.83,0.233,80.4%,49,69,89,1.89,2.71,-0.83,3.37,3.38,NYY,17.9
2014,Matt Thornton,7.3,2.19,3.33,0.0,18.7,5.6,13.1%,0.237,1.18,0.299,72.7%,66,70,102,2.55,2.73,-0.17,3.88,3.15,NYY,13.1
2014,Adam Warren,8.69,2.75,3.17,0.46,23.5,7.4,16.0%,0.212,1.11,0.272,74.6%,77,74,87,2.97,2.89,0.08,3.28,3.01,NYY,16.0
2014,Shawn Kelley,11.67,3.48,3.35,0.87,30.5,9.1,21.4%,0.226,1.26,0.315,67.8%,118,77,82,4.53,3.02,1.51,3.1,2.6,NYY,21.4
2014,Masahiro Tanaka,9.31,1.39,6.71,0.99,26.0,3.9,22.1%,0.238,1.06,0.299,79.5%,72,78,68,2.77,3.04,-0.27,2.58,2.67,NYY,22.1
2014,Chris Leroux,13.5,9.0,1.5,0.0,20.0,13.3,6.7%,0.538,4.5,0.7,44.4%,585,80,115,22.5,3.13,19.37,4.37,3.99,NYY,6.7
2014,Dean Anna,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.5,3.0,0.5,33.3%,468,80,148,18.0,3.13,14.87,5.6,6.87,NYY,0.0
2014,Brandon McCarthy,8.17,1.3,6.31,1.0,22.2,3.5,18.6%,0.256,1.15,0.307,76.9%,75,82,75,2.89,3.22,-0.33,2.85,2.97,NYY,18.6
2014,Bryan Mitchell,5.73,2.45,2.33,0.0,15.9,6.8,9.1%,0.256,1.18,0.313,80.0%,64,82,103,2.45,3.22,-0.77,3.9,3.55,NYY,9.1
2014,Hiroki Kuroda,6.6,1.58,4.17,0.9,17.8,4.3,13.5%,0.246,1.14,0.279,69.3%,96,92,93,3.71,3.6,0.1,3.54,3.64,NYY,13.5
2014,Chaz Roe,18.0,13.5,1.33,0.0,30.8,23.1,7.7%,0.3,3.0,0.5,50.0%,234,92,161,9.0,3.63,5.37,6.1,4.89,NYY,7.7
2014,Preston Claiborne,6.86,4.29,1.6,0.43,16.7,10.4,6.3%,0.279,1.62,0.333,76.7%,78,93,127,3.0,3.66,-0.66,4.8,4.35,NYY,6.3
2014,Shane Greene,9.27,3.32,2.79,0.92,23.5,8.4,15.1%,0.261,1.4,0.33,74.4%,98,95,90,3.78,3.73,0.05,3.4,3.41,NYY,15.1
2014,Chris Capuano,7.54,2.6,2.89,0.96,19.2,6.6,12.6%,0.254,1.31,0.297,69.4%,111,98,100,4.25,3.85,0.4,3.78,3.85,NYY,12.6
2014,David Huff,6.46,3.92,1.65,0.69,16.9,10.2,6.6%,0.228,1.31,0.263,87.6%,48,102,111,1.85,4.0,-2.16,4.21,4.15,NYY,6.6
2014,Chase Whitley,7.14,2.14,3.33,1.19,18.2,5.5,12.7%,0.305,1.48,0.353,70.6%,136,105,100,5.23,4.14,1.1,3.77,3.7,NYY,12.7
2014,Esmil Rogers,8.28,3.6,2.3,1.08,21.7,9.4,12.3%,0.232,1.28,0.275,69.4%,122,106,107,4.68,4.17,0.51,4.05,3.7,NYY,12.3
2014,David Phelps,7.33,3.66,2.0,1.04,18.5,9.3,9.3%,0.259,1.42,0.301,70.8%,114,112,111,4.38,4.41,-0.03,4.22,4.21,NYY,9.3
2014,CC Sabathia,9.39,1.96,4.8,1.96,23.0,4.8,18.2%,0.297,1.48,0.35,70.7%,137,122,82,5.28,4.78,0.5,3.11,3.07,NYY,18.2
2014,Vidal Nuno,6.92,3.0,2.31,1.73,17.7,7.7,10.0%,0.277,1.44,0.301,66.7%,141,131,115,5.42,5.17,0.25,4.37,4.25,NYY,10.0
2014,Alfredo Aceves,7.45,1.86,4.0,2.79,18.8,4.7,14.1%,0.288,1.4,0.293,71.4%,170,159,120,6.52,6.29,0.23,4.55,3.96,NYY,14.1
2014,Jose Ramirez,9.0,6.3,1.43,1.8,20.4,14.3,6.1%,0.275,1.8,0.321,81.4%,140,163,156,5.4,6.43,-1.03,5.93,4.79,NYY,6.1
2014,Matt Daley,6.28,3.77,1.67,2.51,15.9,9.5,6.3%,0.214,1.26,0.19,59.7%,131,173,146,5.02,6.83,-1.81,5.53,4.96,NYY,6.3
2014,Bruce Billings,15.75,2.25,7.0,4.5,41.2,5.9,35.3%,0.25,1.25,0.286,45.5%,234,174,59,9.0,6.88,2.12,2.24,1.47,NYY,35.3
2014,Ivan Nova,5.23,2.61,2.0,2.61,12.5,6.3,6.3%,0.364,1.84,0.371,66.5%,215,175,119,8.27,6.91,1.37,4.51,4.42,NYY,6.3
2014,Wade LeBlanc,0.0,9.0,0.0,0.0,0.0,14.3,-14.3%,0.4,3.0,0.4,50.0%,468,231,272,18.0,9.13,8.87,10.37,6.44,NYY,-14.3
2014,Jeff Francis,5.4,0.0,1.0,5.4,14.3,0.0,14.3%,0.286,1.2,0.2,100.0%,140,246,71,5.4,9.73,-4.33,2.67,2.68,NYY,14.3
2014,Cesar Cabral,18.0,18.0,1.0,0.0,16.7,16.7,0.0%,0.571,6.0,0.8,66.7%,702,357,403,27.0,14.13,12.87,15.37,5.17,NYY,0.0
2014,Jim Miller,6.75,6.75,1.0,10.12,12.5,12.5,0.0%,0.5,3.37,0.444,62.5%,527,468,163,20.25,18.51,1.74,6.2,5.55,NYY,0.0
2015,Kyle Davies,7.71,0.0,2.0,0.0,20.0,0.0,20.0%,0.3,1.29,0.375,100.0%,0,33,50,0.0,1.42,-1.42,2.05,0.53,NYY,20.0
2015,Andrew Miller,14.59,2.92,5.0,0.73,40.7,8.1,32.5%,0.149,0.86,0.241,82.4%,50,51,51,2.04,2.16,-0.12,2.06,1.72,NYY,32.5
2015,Dellin Betances,14.04,4.29,3.28,0.64,39.5,12.0,27.4%,0.156,1.01,0.257,89.2%,37,59,59,1.5,2.48,-0.98,2.41,2.31,NYY,27.4
2015,Justin Wilson,9.74,2.95,3.3,0.44,27.0,8.2,18.9%,0.221,1.13,0.301,74.9%,77,64,77,3.1,2.69,0.41,3.12,2.96,NYY,18.9
2015,Brendan Ryan,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.25,1.0,0.25,100.0%,0,75,133,0.0,3.13,-3.13,5.35,6.16,NYY,0.0
2015,Michael Pineda,8.74,1.18,7.43,1.18,23.4,3.1,20.2%,0.273,1.23,0.332,68.6%,108,80,73,4.37,3.34,1.03,2.95,3.09,NYY,20.2
2015,Nathan Eovaldi,7.06,2.86,2.47,0.58,18.0,7.3,10.7%,0.282,1.45,0.337,72.8%,104,82,94,4.2,3.42,0.78,3.81,3.99,NYY,10.7
2015,Adam Warren,7.13,2.67,2.67,0.69,19.5,7.3,12.2%,0.234,1.16,0.278,74.7%,81,86,98,3.29,3.59,-0.3,3.96,3.96,NYY,12.2
2015,Chris Martin,7.84,2.61,3.0,0.87,18.2,6.1,12.1%,0.304,1.65,0.361,68.3%,140,87,86,5.66,3.67,1.99,3.48,3.3,NYY,12.1
2015,James Pazos,5.4,5.4,1.0,0.0,14.3,14.3,0.0%,0.167,1.2,0.2,100.0%,0,89,136,0.0,3.73,-3.73,5.51,5.43,NYY,0.0
2015,Nick Rumbelow,8.62,2.87,3.0,1.15,22.1,7.4,14.7%,0.254,1.34,0.304,71.4%,99,92,96,4.02,3.84,0.18,3.87,3.48,NYY,14.7
2015,Masahiro Tanaka,8.12,1.58,5.15,1.46,22.8,4.4,18.4%,0.217,0.99,0.242,73.9%,87,95,81,3.51,3.98,-0.48,3.29,3.36,NYY,18.4
2015,Nick Goody,4.76,4.76,1.0,0.0,11.5,11.5,0.0%,0.273,1.59,0.316,70.0%,118,100,143,4.76,4.19,0.57,5.76,5.21,NYY,0.0
2015,Diego Moreno,6.97,2.61,2.67,0.87,17.8,6.7,11.1%,0.225,1.16,0.258,63.5%,129,103,128,5.23,4.3,0.93,5.18,4.02,NYY,11.1
2015,Luis Severino,8.09,3.18,2.55,1.3,22.0,8.6,13.3%,0.229,1.2,0.265,87.0%,71,104,92,2.89,4.37,-1.48,3.72,3.84,NYY,13.3
2015,Chase Whitley,7.45,2.33,3.2,1.4,19.0,6.0,13.1%,0.26,1.29,0.293,78.9%,104,109,105,4.19,4.58,-0.39,4.24,3.97,NYY,13.1
2015,CC Sabathia,7.37,2.69,2.74,1.51,18.9,6.9,12.0%,0.281,1.42,0.317,74.2%,117,112,99,4.73,4.68,0.06,3.99,4.08,NYY,12.0
2015,Esmil Rogers,8.45,3.82,2.21,1.36,20.3,9.2,11.1%,0.299,1.67,0.356,56.0%,155,112,105,6.27,4.68,1.59,4.23,3.87,NYY,11.1
2015,Branden Pinder,8.13,4.55,1.79,1.3,20.5,11.5,9.0%,0.259,1.52,0.304,90.7%,72,113,110,2.93,4.72,-1.8,4.45,4.26,NYY,9.0
2015,Bryan Mitchell,8.8,4.85,1.81,1.21,20.3,11.2,9.1%,0.296,1.79,0.359,62.8%,157,114,100,6.37,4.75,1.62,4.04,3.97,NYY,9.1
2015,Ivan Nova,6.03,3.16,1.91,1.24,15.3,8.0,7.3%,0.265,1.4,0.29,70.4%,125,116,114,5.07,4.87,0.21,4.59,4.58,NYY,7.3
2015,Chasen Shreve,9.87,5.09,1.94,1.54,25.5,13.1,12.4%,0.226,1.41,0.273,89.9%,76,118,105,3.09,4.92,-1.83,4.23,3.85,NYY,12.4
2015,Chris Capuano,8.41,4.87,1.73,1.33,19.4,11.2,8.2%,0.304,1.82,0.362,56.9%,197,120,116,7.97,5.03,2.94,4.67,4.38,NYY,8.2
2015,Matthew Tracy,4.5,9.0,0.5,0.0,9.1,18.2,-9.1%,0.222,2.0,0.25,25.0%,0,123,164,0.0,5.13,-5.13,6.61,6.16,NYY,-9.1
2015,David Carpenter,5.3,3.37,1.57,1.45,13.4,8.5,4.9%,0.27,1.45,0.283,71.4%,119,127,119,4.82,5.33,-0.51,4.82,4.66,NYY,4.9
2015,Sergio Santos,9.0,0.0,3.0,3.0,25.0,0.0,25.0%,0.25,1.0,0.25,62.5%,148,131,77,6.0,5.47,0.53,3.1,2.79,NYY,25.0
2015,Andrew Bailey,6.23,5.19,1.2,2.08,14.6,12.2,2.4%,0.25,1.62,0.25,53.6%,128,155,141,5.19,6.48,-1.29,5.69,5.14,NYY,2.4
2015,Caleb Cotham,10.24,0.93,11.0,3.72,24.4,2.2,22.2%,0.318,1.55,0.345,85.1%,161,157,70,6.52,6.55,-0.03,2.85,2.68,NYY,22.2
2015,Jose Ramirez,6.0,12.0,0.5,0.0,10.0,20.0,-10.0%,0.4,3.33,0.462,54.5%,371,163,255,15.0,6.8,8.2,10.24,7.13,NYY,-10.0
2015,Jacob Lindgren,10.29,5.14,2.0,3.86,27.6,13.8,13.8%,0.2,1.29,0.143,100.0%,127,195,100,5.14,8.13,-2.99,4.04,3.73,NYY,13.8
2015,Jose De Paula,5.4,10.8,0.5,2.7,13.3,26.7,-13.3%,0.182,1.8,0.125,100.0%,67,226,203,2.7,9.43,-6.73,8.19,8.3,NYY,-13.3
2015,Garrett Jones,0.0,13.5,0.0,0.0,0.0,25.0,-25.0%,0.0,1.5,0.0,100.0%,0,291,357,0.0,12.13,-12.13,14.35,9.54,NYY,-25.0
2015,Daniel Burawa,13.5,13.5,1.0,13.5,16.7,16.7,0.0%,0.6,6.0,0.667,0.0%,1334,580,170,54.0,24.13,29.87,6.85,5.24,NYY,0.0
2016,Dellin Betances,15.53,3.45,4.5,0.62,42.1,9.4,32.8%,0.2,1.12,0.353,68.4%,72,40,41,3.08,1.78,1.31,1.75,1.94,NYY,32.8
2016,Andrew Miller,15.29,1.39,11.0,0.99,44.8,4.1,40.7%,0.172,0.77,0.284,96.7%,33,40,30,1.39,1.78,-0.39,1.3,1.2,NYY,40.7
2016,Aroldis Chapman,12.64,2.3,5.5,0.57,36.7,6.7,30.0%,0.179,0.89,0.273,79.4%,47,43,56,2.01,1.93,0.08,2.38,2.16,NYY,30.0
2016,Richard Bleier,5.09,1.57,3.25,0.0,14.1,4.3,9.8%,0.23,1.04,0.27,76.0%,46,60,90,1.96,2.67,-0.71,3.83,3.72,NYY,9.8
2016,Masahiro Tanaka,7.44,1.62,4.58,0.99,20.5,4.5,16.0%,0.234,1.08,0.271,76.4%,72,79,85,3.07,3.51,-0.45,3.61,3.79,NYY,16.0
2016,Michael Pineda,10.61,2.72,3.91,1.38,27.4,7.0,20.4%,0.264,1.35,0.339,70.7%,113,86,78,4.82,3.8,1.02,3.3,3.4,NYY,20.4
2016,Blake Parker,8.27,4.41,1.88,0.55,20.3,10.8,9.5%,0.25,1.47,0.313,69.1%,116,89,120,4.96,3.94,1.02,5.08,4.36,NYY,9.5
2016,Kirby Yates,10.89,4.14,2.63,1.09,27.2,10.3,16.8%,0.255,1.45,0.34,70.2%,123,90,91,5.23,3.97,1.26,3.89,3.49,NYY,16.8
2016,Tyler Clippard,9.24,3.91,2.36,1.07,24.3,10.3,14.0%,0.211,1.22,0.258,82.7%,58,91,118,2.49,4.05,-1.57,5.01,4.07,NYY,14.0
2016,Branden Pinder,9.0,9.0,1.0,0.0,16.7,16.7,0.0%,0.6,4.0,0.75,50.0%,422,94,98,18.0,4.15,13.85,4.15,4.16,NYY,0.0
2016,Bryan Mitchell,3.96,4.32,0.92,0.36,10.3,11.2,-0.9%,0.274,1.52,0.301,68.3%,76,95,130,3.24,4.23,-0.99,5.51,5.91,NYY,-0.9
2016,CC Sabathia,7.61,3.26,2.34,1.1,19.8,8.5,11.3%,0.248,1.32,0.288,75.7%,92,97,102,3.91,4.28,-0.37,4.31,4.35,NYY,11.3
2016,Adam Warren,7.42,2.97,2.5,1.19,20.0,8.0,12.0%,0.246,1.25,0.282,77.8%,77,97,105,3.26,4.3,-1.04,4.45,4.04,NYY,12.0
2016,Johnny Barbato,10.38,3.46,3.0,1.38,26.3,8.8,17.5%,0.26,1.38,0.333,52.3%,179,101,88,7.62,4.45,3.16,3.74,3.33,NYY,17.5
2016,Luis Severino,8.37,3.17,2.64,1.39,21.2,8.0,13.1%,0.275,1.45,0.324,64.0%,137,101,95,5.83,4.48,1.35,4.04,4.06,NYY,13.1
2016,Tommy Layne,7.31,3.94,1.86,1.13,19.4,10.4,9.0%,0.172,1.06,0.186,80.2%,79,109,122,3.38,4.83,-1.46,5.19,4.45,NYY,9.0
2016,Jonathan Holder,5.4,4.32,1.25,1.08,13.9,11.1,2.8%,0.25,1.44,0.269,66.0%,127,112,156,5.4,4.95,0.45,6.58,5.66,NYY,2.8
2016,Nathan Eovaldi,7.0,2.89,2.43,1.66,18.5,7.6,10.9%,0.254,1.31,0.275,74.4%,112,112,99,4.76,4.98,-0.21,4.22,4.36,NYY,10.9
2016,Ivan Nova,6.93,2.31,3.0,1.76,17.8,5.9,11.9%,0.274,1.36,0.297,75.4%,115,115,96,4.9,5.1,-0.2,4.08,4.03,NYY,11.9
2016,Nick Goody,10.55,3.72,2.83,2.17,26.6,9.4,17.2%,0.261,1.45,0.311,84.3%,109,120,111,4.66,5.28,-0.63,4.73,3.81,NYY,17.2
2016,Chad Green,10.25,2.96,3.47,2.36,26.3,7.6,18.7%,0.269,1.4,0.314,80.9%,111,121,86,4.73,5.34,-0.61,3.67,3.58,NYY,18.7
2016,Tyler Olson,0.0,6.75,0.0,0.0,0.0,15.4,-15.4%,0.273,1.87,0.273,60.0%,158,122,216,6.75,5.4,1.35,9.14,8.59,NYY,-15.4
2016,Conor Mullee,12.0,12.0,1.0,0.0,28.6,28.6,0.0%,0.0,1.33,0.0,80.0%,70,124,156,3.0,5.48,-2.48,6.59,6.55,NYY,0.0
2016,Luis Cessa,5.89,1.79,3.29,2.05,16.1,4.9,11.2%,0.239,1.11,0.233,76.8%,102,125,106,4.35,5.52,-1.17,4.51,4.42,NYY,11.2
2016,Chasen Shreve,9.0,3.55,2.54,2.18,23.2,9.2,14.1%,0.23,1.27,0.247,76.9%,122,130,104,5.18,5.75,-0.57,4.42,3.81,NYY,14.1
2016,Anthony Swarzak,9.0,2.03,4.43,2.9,25.0,5.6,19.4%,0.241,1.13,0.24,77.3%,129,138,91,5.52,6.11,-0.6,3.86,3.21,NYY,19.4
2016,Phil Coke,1.5,6.0,0.25,1.5,3.4,13.8,-10.3%,0.292,1.83,0.273,66.0%,141,170,178,6.0,7.48,-1.48,7.53,7.1,NYY,-10.3
2016,Ben Heller,7.71,5.14,1.5,3.86,15.0,10.0,5.0%,0.324,2.14,0.32,93.8%,151,217,162,6.43,9.58,-3.15,6.86,4.99,NYY,5.0
2016,James Pazos,8.1,2.7,3.0,5.4,17.6,5.9,11.8%,0.438,2.4,0.455,57.7%,317,228,100,13.5,10.05,3.45,4.25,3.93,NYY,11.8
2017,Chad Green,13.43,2.22,6.06,0.52,40.7,6.7,34.0%,0.145,0.74,0.236,82.3%,42,39,58,1.83,1.75,0.07,2.55,2.03,NYY,34.0
2017,David Robertson,13.11,3.09,4.25,0.51,38.6,9.1,29.5%,0.118,0.74,0.182,95.0%,24,47,55,1.03,2.1,-1.07,2.42,2.36,NYY,29.5
2017,Tommy Kahnle,12.15,3.38,3.6,0.34,31.3,8.7,22.6%,0.243,1.31,0.364,81.5%,62,51,84,2.7,2.3,0.4,3.68,3.07,NYY,22.6
2017,Aroldis Chapman,12.34,3.58,3.45,0.54,32.9,9.5,23.3%,0.198,1.13,0.296,71.7%,74,57,74,3.22,2.56,0.66,3.24,2.97,NYY,23.3
2017,Adam Warren,8.48,2.35,3.6,0.63,24.2,6.7,17.5%,0.169,0.87,0.208,70.5%,54,67,90,2.35,3.02,-0.66,3.94,3.58,NYY,17.5
2017,Luis Severino,10.71,2.37,4.51,0.98,29.4,6.5,22.9%,0.207,1.04,0.272,75.5%,68,68,69,2.98,3.07,-0.1,3.04,3.25,NYY,22.9
2017,Ben Heller,7.36,4.91,1.5,0.0,20.9,14.0,7.0%,0.135,1.0,0.179,90.9%,19,70,112,0.82,3.16,-2.34,4.94,4.89,NYY,7.0
2017,Dellin Betances,15.08,6.64,2.27,0.45,38.3,16.9,21.5%,0.141,1.22,0.252,80.2%,66,72,86,2.87,3.22,-0.36,3.76,3.52,NYY,21.5
2017,Domingo German,11.3,5.65,2.0,0.63,29.0,14.5,14.5%,0.208,1.4,0.294,75.3%,72,77,80,3.14,3.44,-0.3,3.52,3.93,NYY,14.5
2017,Jonathan Holder,9.15,1.83,5.0,1.14,23.4,4.7,18.7%,0.281,1.35,0.348,79.6%,89,81,93,3.89,3.62,0.27,4.09,3.47,NYY,18.7
2017,Giovanny Gallegos,9.74,2.21,4.4,1.33,25.0,5.7,19.3%,0.253,1.28,0.31,64.2%,112,81,89,4.87,3.65,1.22,3.92,3.45,NYY,19.3
2017,Jordan Montgomery,8.34,2.95,2.82,1.22,22.2,7.9,14.3%,0.235,1.23,0.275,73.8%,89,91,101,3.88,4.07,-0.18,4.45,4.34,NYY,14.3
2017,Bryan Mitchell,4.68,3.58,1.31,0.55,11.1,8.5,2.6%,0.302,1.68,0.333,60.2%,133,94,108,5.79,4.2,1.59,4.76,4.81,NYY,2.6
2017,Masahiro Tanaka,9.79,2.07,4.73,1.77,25.8,5.5,20.3%,0.256,1.24,0.305,71.5%,109,97,78,4.74,4.34,0.4,3.44,3.52,NYY,20.3
2017,CC Sabathia,7.26,3.03,2.4,1.27,19.3,8.0,11.2%,0.245,1.27,0.276,79.0%,85,100,94,3.69,4.49,-0.8,4.11,4.45,NYY,11.2
2017,Chasen Shreve,11.51,4.96,2.32,1.59,29.3,12.6,16.7%,0.202,1.32,0.252,82.0%,86,101,98,3.77,4.55,-0.78,4.29,3.8,NYY,16.7
2017,Michael Pineda,8.6,1.96,4.38,1.87,22.4,5.1,17.3%,0.266,1.29,0.302,72.4%,101,104,82,4.39,4.66,-0.27,3.61,3.77,NYY,17.3
2017,Tommy Layne,6.23,5.54,1.13,0.69,14.3,12.7,1.6%,0.296,1.85,0.341,55.1%,175,108,122,7.62,4.85,2.77,5.36,5.32,NYY,1.6
