year,name,w,l,era,g,gs,cg,sho,sv,hld,bs,ip,tbf,h,r,er,hr,bb,ibb,hbp,wp,bk,so,team
2011,Aaron Crow,4,4,2.76,57,0,0,0,0,8,7,62.0,266,55,20,19,8,31,2,0,9,1,65,KCR
2011,Kanekoa Texeira,0,0,2.84,6,0,0,0,0,1,0,6.1,35,13,2,2,0,3,1,0,1,0,0,KCR
2011,Louis Coleman,1,4,2.87,48,0,0,0,1,11,1,59.2,244,44,20,19,9,26,6,3,4,0,64,KCR
2011,Everett Teaford,2,1,3.27,26,3,0,0,1,1,0,44.0,175,36,17,16,8,14,0,1,2,0,28,KCR
2011,Tim Collins,4,4,3.63,68,0,0,0,0,11,1,67.0,295,52,28,27,5,48,2,2,3,0,60,KCR
2011,Blake Wood,5,3,3.75,55,0,0,0,1,5,2,69.2,303,66,30,29,5,32,7,3,2,0,62,KCR
2011,Bruce Chen,12,8,3.77,25,25,1,0,0,0,0,155.0,654,152,71,65,18,50,2,7,2,0,97,KCR
2011,Joakim Soria,5,5,4.03,60,0,0,0,28,0,7,60.1,256,60,29,27,7,17,0,2,1,0,60,KCR
2011,Felipe Paulino,4,6,4.11,21,20,0,0,0,0,0,124.2,531,123,62,57,10,48,2,8,6,1,119,KCR
2011,Nate Adcock,1,1,4.62,24,3,0,0,1,0,0,60.1,265,63,34,31,5,26,3,3,4,1,36,KCR
2011,Luke Hochevar,11,11,4.68,31,31,0,0,0,0,0,198.0,835,192,110,103,23,62,4,7,7,2,128,KCR
2011,Jeremy Jeffress,1,1,4.7,14,0,0,0,1,0,1,15.1,67,12,8,8,1,11,0,0,1,0,13,KCR
2011,Jeff Francis,6,16,4.82,31,31,1,0,0,0,0,183.0,803,224,102,98,19,39,5,5,5,1,91,KCR
2011,Danny Duffy,4,8,5.64,20,20,0,0,0,0,0,105.1,474,119,66,66,15,51,1,5,4,1,87,KCR
2011,Robinson Tejeda,0,1,6.14,9,0,0,0,0,2,0,7.1,35,12,5,5,2,3,0,0,2,0,2,KCR
2011,Kyle Davies,1,9,6.75,13,13,0,0,0,0,0,61.1,293,84,52,46,7,26,2,5,4,0,50,KCR
2011,Sean O'Sullivan,2,6,7.25,12,10,0,0,0,0,1,58.1,273,78,52,47,10,26,1,2,3,0,19,KCR
2011,Vin Mazzaro,1,1,8.26,7,4,0,0,0,0,0,28.1,131,39,26,26,4,15,1,1,2,0,10,KCR
2011,Jesse Chavez,0,0,10.57,4,0,0,0,0,0,0,7.2,39,12,9,9,3,5,0,0,0,0,8,KCR
2011,Kelvin Herrera,0,1,13.5,2,0,0,0,0,1,0,2.0,9,2,3,3,1,0,0,1,0,0,0,KCR
2012,Mitch Maier,0,0,0.0,1,0,0,0,0,0,0,1.0,3,1,0,0,0,0,0,0,0,0,0,KCR
2012,Francisley Bueno,1,1,1.56,18,0,0,0,0,4,0,17.1,69,16,4,3,0,2,1,1,0,0,7,KCR
2012,Felipe Paulino,3,1,1.67,7,7,0,0,0,0,0,37.2,156,31,8,7,3,15,0,0,1,0,39,KCR
2012,Jonathan Broxton,1,2,2.27,35,0,0,0,23,0,4,35.2,151,36,11,9,1,14,0,2,0,0,25,KCR
2012,Nate Adcock,0,3,2.34,12,2,0,0,0,1,0,34.2,148,37,13,9,4,13,2,1,0,0,22,KCR
2012,Kelvin Herrera,4,3,2.35,76,0,0,0,3,19,1,84.1,344,79,24,22,4,21,6,2,3,1,77,KCR
2012,Jose Mijares,2,2,2.56,51,0,0,0,0,11,1,38.2,168,36,13,11,3,13,1,4,1,0,37,KCR
2012,Tommy Hottovy,0,0,2.89,9,0,0,0,0,1,0,9.1,42,11,3,3,2,5,0,1,0,0,6,KCR
2012,Greg Holland,7,4,2.96,67,0,0,0,16,9,4,67.0,289,58,22,22,2,34,7,0,3,1,91,KCR
2012,Jeremy Guthrie,5,3,3.16,14,14,0,0,0,0,0,91.0,366,84,37,32,9,19,0,2,1,1,56,KCR
2012,Tim Collins,5,4,3.36,72,0,0,0,0,11,4,69.2,295,55,29,26,8,34,8,2,3,0,93,KCR
2012,Aaron Crow,3,1,3.48,73,0,0,0,2,19,6,64.2,260,54,27,25,4,22,2,1,4,0,65,KCR
2012,Louis Coleman,0,0,3.71,42,0,0,0,0,2,0,51.0,217,41,23,21,10,26,3,1,1,0,65,KCR
2012,Danny Duffy,2,2,3.9,6,6,0,0,0,0,0,27.2,121,26,13,12,2,18,1,0,0,1,28,KCR
2012,Luis Mendoza,8,10,4.23,30,25,0,0,0,0,0,166.0,709,176,84,78,15,59,3,11,6,2,104,KCR
2012,Jake Odorizzi,0,1,4.91,2,2,0,0,0,0,0,7.1,34,8,4,4,1,4,0,0,0,0,4,KCR
2012,Everett Teaford,1,4,4.99,18,5,0,0,0,0,0,61.1,263,68,34,34,11,21,0,2,2,1,35,KCR
2012,Bruce Chen,11,14,5.07,34,34,0,0,0,0,0,191.2,827,215,114,108,33,47,3,8,5,0,140,KCR
2012,Will Smith,6,9,5.32,16,16,0,0,0,0,0,89.2,396,111,54,53,12,33,1,1,4,0,59,KCR
2012,Vin Mazzaro,4,3,5.73,18,6,0,0,0,0,0,44.0,198,55,29,28,3,19,2,3,1,0,26,KCR
2012,Luke Hochevar,8,16,5.73,32,32,2,1,0,0,0,185.1,800,202,127,118,27,61,3,13,8,0,144,KCR
2012,Jeremy Jeffress,0,0,6.75,13,0,0,0,0,0,0,13.1,73,19,14,10,0,13,0,0,1,0,13,KCR
2012,Roman Colon,0,0,6.75,3,0,0,0,0,1,0,8.0,37,12,6,6,0,3,0,0,1,0,3,KCR
2012,Jonathan Sanchez,1,6,7.76,12,12,0,0,0,0,0,53.1,270,65,47,46,8,44,1,5,4,1,36,KCR
2012,Ryan Verdugo,0,1,32.4,1,1,0,0,0,0,0,1.2,15,8,6,6,1,2,0,0,0,0,2,KCR
2013,Everett Teaford,0,0,0.0,1,0,0,0,0,0,0,0.2,3,1,0,0,0,0,0,0,0,0,0,KCR
2013,Francisley Bueno,1,0,0.0,7,0,0,0,0,1,0,8.1,31,4,0,0,0,2,1,0,0,0,5,KCR
2013,Donnie Joseph,0,0,0.0,6,0,0,0,0,0,0,5.2,25,4,0,0,0,4,0,0,0,0,7,KCR
2013,Chris Dwyer,0,0,0.0,2,0,0,0,0,0,0,3.0,11,2,0,0,0,1,0,0,0,0,2,KCR
2013,Louis Coleman,3,0,0.61,27,0,0,0,0,4,0,29.2,110,19,2,2,1,6,1,1,1,0,32,KCR
2013,Greg Holland,2,1,1.21,68,0,0,0,47,1,3,67.0,255,40,11,9,3,18,1,0,2,0,103,KCR
2013,Danny Duffy,2,0,1.85,5,5,0,0,0,0,0,24.1,104,19,5,5,0,14,0,1,2,0,22,KCR
2013,Luke Hochevar,5,2,1.92,58,0,0,0,2,9,3,70.1,262,41,15,15,8,17,1,1,2,0,82,KCR
2013,James Shields,13,9,3.15,34,34,2,0,0,0,0,228.2,946,215,82,80,20,68,0,8,11,2,196,KCR
2013,Will Smith,2,1,3.24,19,1,0,0,0,6,3,33.1,131,24,16,12,6,7,0,1,0,0,43,KCR
2013,Ervin Santana,9,10,3.24,32,32,0,0,0,0,0,211.0,859,190,85,76,26,51,3,6,6,0,161,KCR
2013,Bruce Chen,9,4,3.27,34,15,0,0,0,2,2,121.0,498,107,46,44,13,36,4,3,0,1,78,KCR
2013,Juan Gutierrez,0,1,3.38,25,0,0,0,0,2,0,29.1,120,30,13,11,2,8,1,1,1,0,17,KCR
2013,Aaron Crow,7,5,3.38,57,0,0,0,1,19,3,48.0,210,49,19,18,6,22,3,2,5,0,44,KCR
2013,Yordano Ventura,0,1,3.52,3,3,0,0,0,0,0,15.1,64,13,6,6,3,6,0,0,1,0,11,KCR
2013,Tim Collins,3,6,3.54,66,0,0,0,0,21,5,53.1,233,49,26,21,3,28,1,0,0,0,52,KCR
2013,Kelvin Herrera,5,7,3.86,59,0,0,0,2,20,2,58.1,245,48,27,25,9,21,2,2,5,0,74,KCR
2013,Jeremy Guthrie,15,12,4.04,33,33,3,2,0,0,0,211.2,905,236,99,95,30,59,1,8,7,0,111,KCR
2013,Wade Davis,8,11,5.32,31,24,0,0,0,0,0,135.1,618,169,89,80,15,58,2,4,7,0,114,KCR
2013,Luis Mendoza,2,6,5.36,22,15,0,0,0,0,0,94.0,419,106,60,56,10,43,0,3,10,1,54,KCR
2014,Wilking Rodriguez,0,0,0.0,2,0,0,0,0,0,0,2.0,7,1,0,0,0,1,0,0,0,0,1,KCR
2014,Wade Davis,9,2,1.0,71,0,0,0,3,33,3,72.0,279,38,8,8,0,23,0,3,1,0,109,KCR
2014,Brandon Finnegan,0,1,1.29,7,0,0,0,0,1,0,7.0,28,6,1,1,0,1,0,0,0,0,10,KCR
2014,Kelvin Herrera,4,3,1.41,70,0,0,0,0,20,1,70.0,285,54,12,11,0,26,0,3,1,0,59,KCR
2014,Greg Holland,1,3,1.44,65,0,0,0,46,0,2,62.1,240,37,13,10,3,20,0,0,9,0,90,KCR
2014,Jason Frasor,3,0,1.53,23,0,0,0,0,0,0,17.2,67,13,3,3,1,4,1,1,1,0,16,KCR
2014,Danny Duffy,9,12,2.53,31,25,0,0,0,1,0,149.1,606,113,52,42,12,53,2,5,5,0,113,KCR
2014,Scott Downs,0,2,3.14,17,0,0,0,0,1,1,14.1,57,12,7,5,1,5,0,0,1,0,3,KCR
2014,Yordano Ventura,14,10,3.2,31,30,0,0,0,0,0,183.0,782,168,70,65,14,69,1,5,11,1,159,KCR
2014,James Shields,14,8,3.21,34,34,1,1,0,0,0,227.0,939,224,95,81,23,44,0,11,12,2,180,KCR
2014,Jason Vargas,11,10,3.71,30,30,1,1,0,0,0,187.0,790,197,82,77,19,41,4,6,1,1,128,KCR
2014,Tim Collins,0,3,3.86,22,0,0,0,0,1,1,21.0,90,18,9,9,2,11,0,2,1,0,15,KCR
2014,Aaron Crow,6,1,4.12,67,0,0,0,3,11,3,59.0,244,52,32,27,10,24,1,0,2,0,34,KCR
2014,Jeremy Guthrie,13,11,4.13,32,32,1,0,0,0,0,202.2,864,215,100,93,23,49,0,14,3,0,124,KCR
2014,Francisley Bueno,0,0,4.18,30,0,0,0,0,5,1,32.1,142,36,16,15,3,7,2,1,1,1,20,KCR
2014,Liam Hendriks,0,2,4.66,6,3,0,0,0,1,0,19.1,86,26,12,10,0,3,0,1,1,0,15,KCR
2014,Casey Coleman,1,0,5.25,10,0,0,0,0,0,0,12.0,55,16,8,7,0,6,0,0,0,0,5,KCR
2014,Louis Coleman,1,0,5.56,31,0,0,0,1,1,0,34.0,154,39,21,21,6,18,1,1,3,0,24,KCR
2014,Michael Mariot,1,0,6.48,17,0,0,0,0,0,0,25.0,118,31,21,18,2,12,1,0,5,1,21,KCR
2014,Bruce Chen,2,4,7.45,13,7,0,0,0,0,0,48.1,223,69,40,40,7,16,1,1,0,0,36,KCR
2014,Justin Marks,0,0,13.5,1,0,0,0,0,0,0,2.0,13,4,3,3,0,3,0,0,0,0,2,KCR
2014,Aaron Brooks,0,1,43.88,2,1,0,0,0,0,0,2.2,24,12,13,13,1,3,0,2,0,0,2,KCR
2014,Donnie Joseph,0,0,81.0,1,0,0,0,0,0,0,0.2,8,5,6,6,1,1,0,0,0,0,2,KCR
2015,Louis Coleman,1,0,0.0,4,0,0,0,0,0,0,3.0,11,1,0,0,0,2,0,0,0,0,1,KCR
2015,Wade Davis,8,1,0.94,69,0,0,0,17,18,1,67.1,251,33,8,7,3,20,1,0,1,0,78,KCR
2015,Jason Frasor,1,0,1.54,26,0,0,0,0,2,1,23.1,104,24,5,4,1,15,2,0,2,0,18,KCR
2015,Ryan Madson,1,2,2.13,68,0,0,0,3,20,2,63.1,248,47,17,15,5,14,1,2,1,0,58,KCR
2015,Kelvin Herrera,4,3,2.71,72,0,0,0,0,21,7,69.2,286,52,23,21,5,26,1,2,4,0,64,KCR
2015,Brandon Finnegan,3,0,2.96,14,0,0,0,0,0,1,24.1,99,16,8,8,3,13,0,1,0,0,21,KCR
2015,Michael Mariot,0,0,3.0,2,0,0,0,0,0,0,3.0,12,2,1,1,1,2,0,0,0,0,1,KCR
2015,Chris Young,11,6,3.06,34,18,0,0,0,2,1,123.1,500,91,44,42,16,43,0,0,5,0,83,KCR
2015,Franklin Morales,4,2,3.18,67,0,0,0,0,8,1,62.1,258,58,24,22,4,14,0,4,6,2,41,KCR
2015,Yohan Pino,0,2,3.26,7,1,0,0,0,0,0,19.1,82,23,8,7,2,3,0,0,0,0,13,KCR
2015,Edinson Volquez,13,9,3.55,34,33,1,0,0,0,0,200.1,850,190,89,79,16,72,1,8,3,0,155,KCR
2015,Luke Hochevar,1,1,3.73,49,0,0,0,1,6,1,50.2,214,49,23,21,7,16,0,1,3,0,49,KCR
2015,Greg Holland,3,2,3.83,48,0,0,0,32,0,5,44.2,193,39,20,19,2,26,1,0,7,0,49,KCR
2015,Joe Blanton,2,2,3.89,15,4,0,0,2,0,0,41.2,172,43,19,18,6,7,1,0,0,0,40,KCR
2015,Jason Vargas,5,2,3.98,9,9,0,0,0,0,0,43.0,183,46,20,19,5,12,0,1,0,0,27,KCR
2015,Kris Medlen,6,2,4.01,15,8,0,0,0,0,0,58.1,243,56,30,26,6,18,0,2,3,0,40,KCR
2015,Yordano Ventura,13,8,4.08,28,28,0,0,0,0,0,163.1,693,154,75,74,14,58,1,9,10,0,156,KCR
2015,Danny Duffy,7,8,4.08,30,24,0,0,1,2,0,136.2,588,137,64,62,15,53,0,9,11,0,102,KCR
2015,Scott Alexander,0,0,4.5,4,0,0,0,0,0,0,6.0,25,5,3,3,0,3,0,1,1,0,3,KCR
2015,Johnny Cueto,4,7,4.76,13,13,1,1,0,0,0,81.1,350,101,45,43,10,17,0,2,0,0,56,KCR
2015,Jeremy Guthrie,8,8,5.95,30,24,0,0,0,0,0,148.1,664,186,101,98,29,44,1,9,4,0,84,KCR
2015,Miguel Almonte,0,2,6.23,9,0,0,0,0,0,0,8.2,41,7,6,6,4,7,0,1,0,0,10,KCR
2015,Aaron Brooks,0,0,6.23,2,0,0,0,0,0,0,4.1,18,6,3,3,0,0,0,0,0,0,3,KCR
2015,Joba Chamberlain,0,0,7.94,6,0,0,0,0,0,0,5.2,27,6,5,5,1,4,0,0,1,0,8,KCR
2016,Drew Butera,0,0,0.0,2,0,0,0,0,0,0,1.1,5,1,0,0,0,0,0,0,0,0,1,KCR
2016,Matt Strahm,2,2,1.23,21,0,0,0,0,6,0,22.0,88,13,4,3,0,11,1,1,1,0,30,KCR
2016,Wade Davis,2,1,1.87,45,0,0,0,27,0,3,43.1,176,33,9,9,0,16,0,3,4,0,47,KCR
2016,Jason Vargas,0,0,2.25,3,3,0,0,0,0,0,12.0,47,8,3,3,1,3,0,0,0,0,11,KCR
2016,Brian Flynn,1,2,2.6,36,1,0,0,0,2,0,55.1,221,38,19,16,5,23,0,1,8,0,44,KCR
2016,Kelvin Herrera,2,6,2.75,72,0,0,0,12,26,3,72.0,283,57,23,22,6,12,0,3,3,0,86,KCR
2016,Scott Alexander,0,0,3.32,17,0,0,0,0,0,1,19.0,84,24,7,7,1,7,0,0,0,0,16,KCR
2016,Peter Moylan,2,0,3.43,50,0,0,0,0,7,0,44.2,191,42,19,17,4,16,0,2,3,0,34,KCR
2016,Danny Duffy,12,3,3.51,42,26,1,0,0,1,0,179.2,731,163,71,70,27,42,0,7,4,0,188,KCR
2016,Ian Kennedy,11,11,3.68,33,33,0,0,0,0,0,195.2,818,173,81,80,33,66,1,13,4,0,184,KCR
2016,Luke Hochevar,2,3,3.86,40,0,0,0,0,14,4,37.1,151,31,17,16,6,9,0,3,2,0,40,KCR
2016,Joakim Soria,5,8,4.05,70,0,0,0,1,20,7,66.2,293,70,31,30,10,27,0,2,2,3,68,KCR
2016,Chien-Ming Wang,6,0,4.22,38,0,0,0,0,0,0,53.1,231,60,27,25,6,18,0,2,1,0,30,KCR
2016,Yordano Ventura,11,12,4.45,32,32,2,0,0,0,0,186.0,816,190,96,92,23,78,1,8,13,1,144,KCR
2016,Dillon Gee,8,9,4.68,33,14,0,0,0,0,0,125.0,551,146,67,65,24,37,3,6,1,1,89,KCR
2016,Edinson Volquez,10,11,5.37,34,34,0,0,0,0,0,189.1,853,217,124,113,23,76,1,7,5,1,139,KCR
2016,Chris Young,3,9,6.19,34,13,0,0,1,1,0,88.2,406,104,63,61,28,43,1,1,3,0,94,KCR
2016,Kevin McCarthy,1,0,6.48,10,0,0,0,0,0,1,8.1,41,11,8,6,1,5,0,0,0,0,7,KCR
2016,Kris Medlen,1,3,7.77,6,6,0,0,0,0,0,24.1,119,30,25,21,2,20,0,0,1,0,18,KCR
2016,Brooks Pounders,2,1,9.24,13,0,0,0,0,1,0,12.2,58,19,13,13,6,3,0,0,0,1,13,KCR
2016,Alec Mills,0,0,13.5,3,0,0,0,0,0,0,3.1,19,3,5,5,0,5,0,1,0,0,4,KCR
2017,Scott Alexander,5,4,2.48,58,0,0,0,4,9,2,69.0,283,62,23,19,3,28,0,0,3,0,59,KCR
2017,Mike Minor,6,6,2.55,65,0,0,0,6,17,3,77.2,307,57,23,22,5,22,3,1,5,0,88,KCR
2017,Ryan Buchter,1,0,2.67,29,0,0,0,0,5,0,27.0,107,16,10,8,3,8,1,3,0,0,18,KCR
2017,Sam Gaviglio,1,0,3.0,4,2,0,0,0,0,0,12.0,54,13,4,4,1,5,0,1,0,0,9,KCR
2017,Kevin McCarthy,1,0,3.2,33,0,0,0,0,1,0,45.0,196,50,23,16,4,13,0,0,1,0,27,KCR
2017,Peter Moylan,0,0,3.49,79,0,0,0,0,24,1,59.1,243,40,26,23,4,25,3,5,1,0,46,KCR
2017,Al Alburquerque,0,1,3.6,11,0,0,0,0,1,0,10.0,42,7,4,4,0,6,0,0,0,0,9,KCR
2017,Joakim Soria,4,3,3.7,59,0,0,0,1,20,7,56.0,232,49,24,23,1,20,2,1,4,0,64,KCR
2017,Seth Maness,1,0,3.72,8,0,0,0,0,0,1,9.2,45,16,5,4,3,2,0,0,0,0,4,KCR
2017,Danny Duffy,9,10,3.81,24,24,0,0,0,0,0,146.1,609,143,67,62,13,41,0,4,2,2,130,KCR
2017,Brian Flynn,0,0,3.86,1,0,0,0,0,0,0,2.1,8,3,1,1,0,0,0,0,0,0,0,KCR
2017,Jason Vargas,18,11,4.16,32,32,1,1,0,0,0,179.2,756,181,84,83,27,58,2,5,6,1,134,KCR
2017,Nathan Karns,2,2,4.17,9,8,0,0,0,0,0,45.1,188,41,21,21,9,13,1,2,2,0,51,KCR
2017,Kelvin Herrera,3,3,4.25,64,0,0,0,26,4,5,59.1,259,60,33,28,9,20,2,1,2,0,56,KCR
2017,Jakob Junis,9,3,4.3,20,16,0,0,0,0,0,98.1,422,101,52,47,15,25,1,9,3,1,80,KCR
2017,Neftali Feliz,1,0,4.74,20,0,0,0,0,2,0,19.0,81,17,11,10,1,8,0,1,1,0,16,KCR
2017,Jason Hammel,8,13,5.29,32,32,0,0,0,0,0,180.1,804,209,109,106,26,48,2,9,7,1,145,KCR
2017,Ian Kennedy,5,13,5.38,30,30,0,0,0,0,0,154.0,655,143,99,92,34,61,2,5,4,1,131,KCR
2017,Matt Strahm,2,5,5.45,24,3,0,0,0,5,0,34.2,154,30,22,21,6,22,2,3,3,0,37,KCR
2017,Travis Wood,1,3,6.91,28,3,0,0,0,1,1,41.2,195,56,33,32,4,20,0,1,1,0,29,KCR
2017,Chris Young,0,0,7.5,14,2,0,0,0,0,0,30.0,148,47,27,25,7,14,2,1,1,0,22,KCR
2017,Mike Morin,0,0,7.94,6,0,0,0,0,0,0,5.2,28,8,5,5,0,3,0,0,0,0,6,KCR
2017,Brandon Maurer,2,2,8.1,26,0,0,0,2,4,1,20.0,105,34,18,18,4,11,1,0,0,0,21,KCR
2017,Trevor Cahill,0,0,8.22,10,3,0,0,0,1,0,23.0,118,33,21,21,10,21,0,0,2,0,15,KCR
2017,Eric Skoglund,1,2,9.5,7,5,0,0,0,0,0,18.0,93,30,20,19,2,12,0,0,0,0,14,KCR
2017,Onelki Garcia,0,1,13.5,2,1,0,0,0,0,0,6.0,32,12,9,9,2,5,0,0,0,0,2,KCR
2017,Miguel Almonte,0,0,13.5,2,0,0,0,0,0,0,2.0,12,5,3,3,0,2,0,0,0,0,0,KCR
2017,Luke Farrell,0,0,16.87,1,1,0,0,0,0,0,2.2,18,7,5,5,1,3,0,0,0,0,2,KCR
2017,Andres Machado,0,0,22.09,2,0,0,0,0,0,0,3.2,24,10,9,9,2,3,0,0,0,0,1,KCR
2018,Kelvin Herrera,1,1,1.05,27,0,0,0,14,0,2,25.2,95,19,3,3,2,2,0,0,0,0,22,KCR
2018,Ben Lively,0,1,1.35,5,0,0,0,0,0,0,6.2,30,7,1,1,0,5,0,0,0,0,5,KCR
2018,Jerry Vasto,0,1,2.45,5,0,0,0,0,1,0,3.2,15,3,2,1,1,1,0,0,0,0,3,KCR
2018,Brad Keller,9,6,3.08,41,20,1,0,0,5,2,140.1,583,133,50,48,7,50,1,2,8,0,96,KCR
2018,Kevin McCarthy,5,4,3.25,65,0,0,0,0,15,4,72.0,293,70,28,26,7,20,2,2,2,0,46,KCR
2018,Scott Barlow,1,1,3.6,6,0,0,0,0,0,0,15.0,65,16,7,6,2,3,0,0,0,0,15,KCR
2018,Wily Peralta,1,0,3.67,37,0,0,0,14,1,0,34.1,149,28,14,14,4,23,1,1,4,0,35,KCR
2018,Brian Flynn,3,5,4.04,48,0,0,0,1,4,1,75.2,336,87,37,34,5,35,3,3,5,0,47,KCR
2018,Heath Fillmyer,4,2,4.26,17,13,0,0,0,0,0,82.1,344,78,41,39,11,32,0,2,3,1,57,KCR
2018,Jakob Junis,9,12,4.37,30,30,1,0,0,0,0,177.0,758,182,94,86,32,43,1,15,9,0,164,KCR
2018,Glenn Sparkman,0,3,4.46,15,3,0,0,0,0,0,38.1,176,47,20,19,3,15,3,1,3,1,27,KCR
2018,Tim Hill,1,4,4.53,70,0,0,0,2,13,2,45.2,198,46,28,23,4,14,0,2,0,0,42,KCR
2018,Ian Kennedy,3,9,4.66,22,22,0,0,0,0,0,119.2,518,125,66,62,20,40,2,1,4,0,105,KCR
2018,Jake Newberry,2,0,4.73,14,0,0,0,0,1,0,13.1,60,13,8,7,3,9,0,0,1,0,11,KCR
2018,Danny Duffy,8,12,4.88,28,28,0,0,0,0,0,155.0,692,161,86,84,23,70,1,4,14,0,141,KCR
2018,Eric Skoglund,1,6,5.14,14,13,0,0,0,0,0,70.0,293,66,41,40,12,19,0,6,3,0,49,KCR
2018,Jason Hammel,4,14,6.02,39,18,0,0,0,1,2,127.0,583,168,91,85,18,39,4,3,3,0,92,KCR
2018,Jason Adam,0,3,6.12,31,0,0,0,0,2,2,32.1,142,30,22,22,9,15,1,3,4,1,37,KCR
2018,Jorge Lopez,2,4,6.35,7,7,0,0,0,0,0,34.0,149,41,24,24,5,9,0,1,2,0,23,KCR
2018,Burch Smith,1,6,6.92,38,6,0,0,0,1,0,78.0,358,90,60,60,15,40,2,4,0,1,77,KCR
2018,Trevor Oaks,0,2,7.24,4,2,0,0,0,0,0,13.2,65,21,11,11,1,6,0,0,0,0,10,KCR
2018,Brandon Maurer,0,4,7.76,37,0,0,0,1,3,6,31.1,160,42,29,27,7,25,2,1,2,0,31,KCR
2018,Blaine Boyer,2,1,12.05,21,0,0,0,1,2,1,21.2,109,32,33,29,7,13,3,0,0,0,9,KCR
2018,Justin Grimm,1,3,13.5,16,0,0,0,0,3,2,12.2,67,17,19,19,2,14,1,0,1,0,8,KCR
2018,Enny Romero,0,0,20.25,4,0,0,0,0,0,0,4.0,24,11,9,9,3,2,1,0,0,0,3,KCR
2018,Eric Stout,0,0,23.14,3,0,0,0,0,0,0,2.1,16,7,7,6,2,2,0,0,0,0,2,KCR
2018,Drew Butera,0,0,54.0,1,0,0,0,0,0,0,0.1,6,2,2,2,0,3,0,0,0,0,0,KCR
2019,Randy Rosario,1,0,0.0,6,0,0,0,0,0,0,3.2,14,3,1,0,0,0,0,0,1,0,3,KCR
2019,Chris Ellis,0,0,0.0,1,0,0,0,0,0,0,1.0,5,1,0,0,0,1,0,0,0,0,0,KCR
2019,Ian Kennedy,3,2,3.41,63,0,0,0,30,1,4,63.1,266,64,24,24,6,17,1,1,3,0,73,KCR
2019,Tim Hill,2,0,3.63,46,0,0,0,1,9,1,39.2,161,31,17,16,4,13,2,4,0,0,39,KCR
2019,Josh Staumont,0,0,3.72,16,0,0,0,0,0,1,19.1,88,21,13,8,4,10,1,1,0,0,15,KCR
2019,Jake Newberry,1,0,3.77,27,0,0,0,0,4,1,31.0,137,29,13,13,7,16,2,1,0,0,29,KCR
2019,Brad Keller,7,14,4.19,28,28,0,0,0,0,0,165.1,709,154,80,77,15,70,2,9,9,1,122,KCR
2019,Scott Barlow,3,3,4.22,61,0,0,0,1,14,2,70.1,310,64,33,33,6,37,3,3,5,1,92,KCR
2019,Danny Duffy,7,6,4.34,23,23,0,0,0,0,0,130.2,555,125,69,63,21,46,0,8,4,0,115,KCR
2019,Kevin McCarthy,4,2,4.48,56,0,0,0,1,6,4,60.1,268,68,31,30,4,21,6,2,2,0,38,KCR
2019,Mike Montgomery,2,7,4.64,13,13,0,0,0,0,0,64.0,279,78,37,33,12,21,0,4,3,0,51,KCR
2019,Jake Diekman,0,6,4.75,48,0,0,0,0,18,2,41.2,188,33,23,22,3,23,0,8,4,0,63,KCR
2019,Homer Bailey,7,6,4.8,18,18,0,0,0,0,0,90.0,389,89,49,48,12,38,0,2,2,0,81,KCR
2019,Brian Flynn,2,2,5.22,11,1,0,0,0,0,0,29.1,139,38,18,17,2,17,2,3,2,1,22,KCR
2019,Jakob Junis,9,14,5.24,31,31,0,0,0,0,0,175.1,771,192,108,102,31,58,1,11,4,0,164,KCR
2019,Humberto Arteaga,0,0,5.4,1,0,0,0,0,0,0,1.2,8,2,1,1,1,1,0,0,0,0,0,KCR
2019,Brad Boxberger,1,3,5.4,29,0,0,0,1,0,3,26.2,122,25,16,16,3,17,0,1,1,0,27,KCR
2019,Wily Peralta,2,4,5.8,42,0,0,0,2,5,3,40.1,176,45,28,26,7,19,1,2,0,0,24,KCR
2019,Glenn Sparkman,4,11,6.02,31,23,1,1,0,0,0,136.0,606,164,96,91,30,41,1,6,6,2,81,KCR
2019,Jorge Lopez,4,9,6.33,39,18,0,0,1,0,1,123.2,548,140,94,87,27,42,0,10,6,0,109,KCR
2019,Gabe Speier,0,0,7.36,9,0,0,0,0,1,0,7.1,33,5,6,6,2,6,0,0,1,0,10,KCR
2019,Richard Lovelady,0,3,7.65,25,0,0,0,0,2,1,20.0,96,30,17,17,2,8,2,1,1,0,17,KCR
2019,Heath Fillmyer,0,2,8.06,12,3,0,0,0,1,0,22.1,109,28,20,20,6,12,0,3,1,0,15,KCR
2019,Jacob Barnes,0,4,8.31,15,0,0,0,0,0,0,13.0,65,14,13,12,4,11,0,0,2,0,10,KCR
2019,Eric Skoglund,0,3,9.0,6,4,0,0,0,0,0,21.0,101,30,21,21,5,9,0,1,0,0,4,KCR
2019,Kyle Zimmer,0,1,10.8,15,0,0,0,0,0,0,18.1,102,28,22,22,2,19,0,0,2,0,18,KCR
2019,Jesse Hahn,0,1,13.5,6,0,0,0,0,0,0,4.2,27,7,7,7,1,6,1,0,0,0,7,KCR
2019,Alex Gordon,0,0,19.29,2,0,0,0,0,0,0,2.1,17,8,5,5,1,2,0,0,0,0,0,KCR
2019,Chris Owings,0,0,21.6,1,0,0,0,0,0,0,1.2,12,6,4,4,2,1,0,0,0,0,0,KCR
2019,Ben Lively,0,0,27.0,1,0,0,0,0,0,0,1.0,6,3,3,3,1,0,0,0,0,0,1,KCR
