year,name,pa,bb%,k%,bb/k,avg,obp,slg,ops,iso,spd,babip,ubr,wgdp,wsb,wrc,wraa,woba,wrc+,team
2019,Mike Freeman,213,10.3,28.6,0.36,0.277,0.362,0.39,0.752,0.113,2.3,0.388,1.7,0.9,-0.8,28,1.3,0.327,103.0,CLE
2019,Roberto Perez,449,10.0,28.3,0.35,0.239,0.321,0.452,0.774,0.213,1.5,0.285,-3.3,-0.6,-0.2,59,2.2,0.326,102.0,CLE
2019,Franmil Reyes,194,9.3,32.5,0.29,0.237,0.304,0.468,0.772,0.231,1.6,0.301,-1.4,0.1,-0.1,25,0.2,0.321,99.0,CLE
2019,Oscar Mercado,482,5.8,17.4,0.33,0.269,0.318,0.443,0.761,0.174,6.3,0.3,2.2,0.3,1.0,61,0.2,0.321,98.0,CLE
2019,Brad Miller,40,10.0,25.0,0.4,0.25,0.325,0.417,0.742,0.167,4.2,0.32,-0.7,0.1,0.2,5,-0.1,0.317,96.0,CLE
2019,Jason Kipnis,511,7.8,17.2,0.45,0.245,0.304,0.41,0.715,0.166,3.7,0.265,-0.6,0.3,0.3,56,-8.2,0.301,86.0,CLE
2019,Jake Bauers,423,10.6,27.2,0.39,0.226,0.312,0.371,0.683,0.145,3.2,0.29,0.5,1.4,-0.9,45,-8.7,0.296,82.0,CLE
2019,Hanley Ramirez,57,14.0,29.8,0.47,0.184,0.298,0.327,0.625,0.143,0.4,0.233,0.0,-0.1,0.0,5,-2.1,0.278,70.0,CLE
2019,Greg Allen,256,4.3,20.7,0.21,0.229,0.29,0.346,0.636,0.117,7.3,0.28,-0.5,0.5,0.6,22,-10.1,0.274,67.0,CLE
2019,Kevin Plawecki,174,6.9,17.8,0.39,0.222,0.287,0.342,0.629,0.12,1.4,0.256,-0.5,-0.3,-0.5,15,-7.0,0.273,67.0,CLE
2019,Leonys Martin,264,8.0,29.5,0.27,0.199,0.276,0.343,0.619,0.144,3.5,0.255,1.3,0.8,-1.5,22,-11.5,0.269,64.0,CLE
2019,Bobby Bradley,49,8.2,40.8,0.2,0.178,0.245,0.356,0.6,0.178,1.2,0.292,-0.1,-0.4,0.0,3,-2.7,0.256,55.0,CLE
2019,Yu Chang,84,13.1,26.2,0.5,0.178,0.286,0.274,0.56,0.096,3.7,0.24,-0.7,-0.6,0.0,6,-4.8,0.254,53.0,CLE
2019,Carlos Gonzalez,117,8.5,28.2,0.3,0.21,0.282,0.276,0.558,0.067,2.3,0.282,0.5,0.0,-0.5,8,-7.1,0.25,51.0,CLE
2019,Max Moroff,35,5.7,45.7,0.13,0.125,0.176,0.25,0.426,0.125,5.8,0.2,0.4,0.3,0.2,0,-4.1,0.185,7.0,CLE
2019,Andrew Velazquez,12,8.3,58.3,0.14,0.091,0.167,0.182,0.348,0.091,7.5,0.25,0.3,0.0,0.2,0,-1.7,0.159,-11.0,CLE
2019,Ryan Flaherty,22,0.0,31.8,0.0,0.143,0.143,0.238,0.381,0.095,2.6,0.214,0.4,-0.2,0.0,0,-3.1,0.157,-12.0,CLE
2019,Eric Haase,17,5.9,47.1,0.13,0.063,0.118,0.25,0.368,0.188,0.1,0.0,0.0,0.1,0.0,0,-2.4,0.155,-14.0,CLE
2019,Eric Stamets,48,10.4,50.0,0.21,0.049,0.149,0.073,0.222,0.024,2.6,0.111,-0.1,-0.4,0.0,-2,-8.4,0.118,-39.0,CLE
2019,Bradley Zimmer,14,7.1,50.0,0.14,0.0,0.071,0.0,0.071,0.0,2.6,0.0,0.0,0.0,0.0,-2,-3.3,0.049,-85.0,CLE
2020,Jose Ramirez,254,12.2,16.9,0.72,0.292,0.386,0.607,0.993,0.315,5.8,0.294,0.2,1.2,0.5,52,20.3,0.415,166.0,CLE
2020,Franmil Reyes,241,10.0,28.6,0.35,0.275,0.344,0.45,0.795,0.175,1.1,0.355,-1.2,-0.5,-0.2,35,4.3,0.341,116.0,CLE
2020,Cesar Hernandez,261,9.2,21.8,0.42,0.283,0.355,0.408,0.763,0.124,1.8,0.364,0.7,-0.1,-0.2,36,3.5,0.335,112.0,CLE
2020,Francisco Lindor,266,9.0,15.4,0.59,0.258,0.335,0.415,0.75,0.157,3.7,0.28,-1.6,-1.0,0.1,34,0.9,0.324,104.0,CLE
2020,Carlos Santana,255,18.4,16.9,1.09,0.199,0.349,0.35,0.699,0.15,1.5,0.212,-0.5,-0.2,-0.2,31,-0.8,0.316,99.0,CLE
2020,Bradley Zimmer,50,14.0,28.0,0.5,0.162,0.36,0.243,0.603,0.081,3.3,0.217,0.0,0.0,-0.1,5,-0.9,0.299,87.0,CLE
2020,Jordan Luplow,92,13.0,20.7,0.63,0.192,0.304,0.359,0.663,0.167,3.7,0.224,0.9,-0.1,-0.5,10,-2.0,0.293,83.0,CLE
2020,Delino DeShields,120,7.5,24.2,0.31,0.252,0.31,0.318,0.628,0.065,5.9,0.346,1.3,0.6,-0.4,11,-4.0,0.28,75.0,CLE
2020,Mike Freeman,43,7.0,25.6,0.27,0.237,0.302,0.316,0.618,0.079,2.1,0.321,0.0,0.4,0.0,4,-1.6,0.275,71.0,CLE
2020,Domingo Santana,84,15.5,29.8,0.52,0.157,0.298,0.286,0.583,0.129,0.7,0.209,-0.5,-0.1,-0.1,7,-3.4,0.271,68.0,CLE
2020,Tyler Naquin,141,3.5,28.4,0.13,0.218,0.248,0.383,0.632,0.165,3.9,0.275,0.5,-0.1,-0.5,11,-6.2,0.268,66.0,CLE
2020,Sandy Leon,81,17.3,25.9,0.67,0.136,0.296,0.242,0.539,0.106,0.1,0.163,-1.6,0.1,-0.1,6,-4.1,0.259,60.0,CLE
2020,Josh Naylor,66,6.1,12.1,0.5,0.23,0.277,0.279,0.556,0.049,2.6,0.264,1.1,0.4,0.0,4,-3.9,0.249,53.0,CLE
2020,Yu Chang,13,15.4,30.8,0.5,0.182,0.308,0.182,0.49,0.0,1.1,0.286,-0.1,-0.5,0.0,1,-0.8,0.243,49.0,CLE
2020,Greg Allen,28,3.6,32.1,0.11,0.16,0.214,0.32,0.534,0.16,6.9,0.188,0.3,0.2,0.2,1,-2.1,0.229,39.0,CLE
2020,Roberto Perez,110,10.0,34.5,0.29,0.165,0.264,0.216,0.48,0.052,0.7,0.259,-1.4,0.0,-0.1,5,-8.5,0.228,39.0,CLE
2020,Oscar Mercado,93,5.4,29.0,0.19,0.128,0.174,0.174,0.348,0.047,5.4,0.169,0.6,0.7,0.6,-1,-12.6,0.159,-8.0,CLE
2020,Beau Taylor,24,8.3,37.5,0.22,0.048,0.13,0.048,0.178,0.0,1.6,0.083,0.0,0.2,0.0,-1,-4.5,0.099,-50.0,CLE
2020,Austin Hedges,12,0.0,41.7,0.0,0.083,0.083,0.083,0.167,0.0,0.1,0.143,0.0,0.0,0.0,-1,-2.5,0.074,-67.0,CLE
2020,Daniel Johnson,13,7.7,38.5,0.2,0.083,0.154,0.083,0.237,0.0,0.1,0.143,0.0,0.0,0.0,-1,-2.7,0.074,-67.0,CLE
2020,Christian Arroyo,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,,,0.0,0,0.0,0.0,,CLE
2021,Jose Ramirez,636,11.3,13.7,0.83,0.266,0.355,0.538,0.893,0.272,7.0,0.256,2.5,0.6,3.2,107,30.2,0.372,137.0,CLE
2021,Franmil Reyes,466,9.2,32.0,0.29,0.254,0.324,0.522,0.846,0.268,3.9,0.314,-4.3,-1.5,0.0,72,15.4,0.354,125.0,CLE
2021,Jordan Luplow,121,17.4,25.6,0.68,0.173,0.331,0.439,0.769,0.265,1.4,0.167,-0.8,0.2,-0.9,17,2.1,0.336,113.0,CLE
2021,Myles Straw,268,10.8,18.7,0.58,0.285,0.362,0.377,0.739,0.092,5.7,0.353,1.6,-0.6,1.9,35,3.0,0.328,108.0,CLE
2021,Cesar Hernandez,420,9.0,21.4,0.42,0.231,0.307,0.431,0.738,0.199,3.0,0.256,1.6,-0.1,-0.3,52,1.2,0.318,101.0,CLE
2021,Amed Rosario,588,5.3,20.4,0.26,0.282,0.321,0.409,0.731,0.127,6.6,0.34,0.2,-1.1,2.1,72,0.5,0.315,99.0,CLE
2021,Bobby Bradley,279,9.0,35.5,0.25,0.208,0.294,0.445,0.739,0.237,1.6,0.263,-2.3,0.5,-0.2,34,0.0,0.314,99.0,CLE
2021,Rene Rivera,63,6.3,38.1,0.17,0.236,0.3,0.4,0.7,0.164,1.2,0.379,-0.6,-0.2,0.0,7,-0.5,0.304,92.0,CLE
2021,Harold Ramirez,361,3.9,15.5,0.25,0.268,0.305,0.398,0.703,0.13,3.3,0.301,2.4,-1.1,-0.1,40,-3.7,0.302,90.0,CLE
2021,Josh Naylor,250,5.6,18.0,0.31,0.253,0.301,0.399,0.7,0.146,2.7,0.287,-0.4,-1.0,0.0,28,-2.6,0.302,90.0,CLE
2021,Bradley Zimmer,348,8.6,35.1,0.25,0.227,0.325,0.344,0.669,0.117,6.4,0.347,0.0,0.6,1.4,38,-4.2,0.3,89.0,CLE
2021,Wilson Ramos,35,8.6,20.0,0.43,0.226,0.286,0.419,0.705,0.194,0.3,0.217,-0.5,-0.2,0.0,4,-0.4,0.3,88.0,CLE
2021,Eddie Rosario,306,5.6,15.4,0.36,0.254,0.296,0.389,0.685,0.134,4.9,0.28,-0.1,0.6,0.7,32,-4.8,0.295,86.0,CLE
2021,Yu Chang,251,4.4,27.5,0.16,0.228,0.267,0.426,0.693,0.198,5.4,0.281,1.1,0.3,0.1,26,-4.2,0.294,85.0,CLE
2021,Oscar Mercado,238,8.8,17.6,0.5,0.224,0.3,0.369,0.669,0.145,5.7,0.253,1.0,0.9,0.8,25,-4.1,0.294,84.0,CLE
2021,Andres Gimenez,210,5.2,25.7,0.2,0.218,0.282,0.351,0.633,0.133,6.2,0.273,-0.1,0.7,2.0,19,-6.4,0.277,73.0,CLE
2021,Ernie Clement,133,5.3,14.3,0.37,0.231,0.285,0.339,0.623,0.107,2.6,0.253,1.3,-0.1,-0.5,12,-4.4,0.275,72.0,CLE
2021,Daniel Johnson,81,4.9,33.3,0.15,0.221,0.259,0.377,0.636,0.156,3.7,0.283,-0.2,0.3,0.1,7,-2.7,0.274,71.0,CLE
2021,Ryan Lavarnway,30,3.3,33.3,0.1,0.25,0.276,0.357,0.633,0.107,1.1,0.389,-0.8,0.1,0.0,3,-1.0,0.274,71.0,CLE
2021,Roberto Perez,161,10.6,34.8,0.3,0.149,0.245,0.319,0.564,0.17,2.4,0.179,-0.5,0.6,0.1,11,-8.4,0.251,56.0,CLE
2021,Jake Bauers,113,10.6,23.9,0.44,0.19,0.277,0.28,0.557,0.09,1.2,0.239,-0.7,0.4,-0.5,8,-6.1,0.249,54.0,CLE
2021,Owen Miller,202,4.5,26.7,0.17,0.204,0.243,0.309,0.551,0.105,3.5,0.261,-1.3,-1.3,0.3,12,-12.3,0.241,49.0,CLE
2021,Austin Hedges,312,4.8,27.9,0.17,0.178,0.22,0.308,0.527,0.129,3.1,0.214,-0.1,-0.1,0.0,15,-22.5,0.227,40.0,CLE
2021,Ben Gamel,17,17.6,35.3,0.5,0.071,0.235,0.143,0.378,0.071,1.1,0.125,0.0,-0.3,0.0,0,-1.7,0.195,18.0,CLE
2010,Miguel Cabrera,648,13.7,14.7,0.94,0.328,0.42,0.622,1.042,0.294,2.8,0.336,-0.3,-0.5,-1.1,132,57.1,0.431,171.0,DET
2010,Casper Wells,99,6.1,19.2,0.32,0.323,0.364,0.538,0.901,0.215,3.8,0.371,0.4,-0.2,-0.5,17,5.6,0.391,144.0,DET
2010,Magglio Ordonez,365,11.0,10.4,1.05,0.303,0.378,0.474,0.852,0.17,3.1,0.313,0.4,-0.7,-0.1,58,15.8,0.375,133.0,DET
2010,Ryan Raburn,410,6.6,22.4,0.29,0.28,0.34,0.474,0.814,0.194,3.0,0.333,2.4,0.6,-0.7,59,11.5,0.356,120.0,DET
2010,Johnny Damon,613,11.3,14.7,0.77,0.271,0.355,0.401,0.756,0.13,5.7,0.312,2.9,2.2,1.3,79,8.2,0.338,107.0,DET
2010,Will Rhymes,213,6.6,7.5,0.88,0.304,0.35,0.414,0.763,0.11,4.8,0.326,0.8,1.1,-1.4,27,2.8,0.338,107.0,DET
2010,Austin Jackson,675,7.0,25.2,0.28,0.293,0.345,0.4,0.745,0.107,7.9,0.396,3.4,1.5,2.4,82,4.3,0.329,101.0,DET
2010,Carlos Guillen,275,7.6,14.9,0.51,0.273,0.327,0.419,0.746,0.146,2.4,0.304,-2.6,-0.5,-0.8,33,1.3,0.327,100.0,DET
2010,Brennan Boesch,512,7.8,19.3,0.4,0.256,0.32,0.416,0.736,0.159,4.5,0.297,-1.2,2.0,0.6,59,0.3,0.322,96.0,DET
2010,Brandon Inge,580,9.3,23.1,0.4,0.247,0.321,0.397,0.718,0.15,3.7,0.305,-0.5,0.6,-0.8,64,-2.5,0.316,92.0,DET
2010,Jhonny Peralta,242,8.7,14.0,0.62,0.253,0.314,0.396,0.71,0.143,0.9,0.263,-1.0,0.6,-0.2,26,-1.7,0.312,90.0,DET
2010,Ramon Santiago,367,8.2,15.3,0.54,0.263,0.337,0.325,0.662,0.063,2.9,0.308,0.5,-0.1,-0.7,37,-5.1,0.304,84.0,DET
2010,Alex Avila,333,10.8,21.3,0.51,0.228,0.316,0.34,0.656,0.112,1.8,0.278,-0.8,-1.9,-0.7,33,-5.7,0.299,81.0,DET
2010,Danny Worth,115,5.2,11.3,0.46,0.255,0.295,0.358,0.653,0.104,2.2,0.275,0.5,0.8,-0.7,10,-2.7,0.291,76.0,DET
2010,Scott Sizemore,163,9.2,24.5,0.38,0.224,0.296,0.336,0.631,0.112,1.8,0.287,0.7,-0.3,-0.1,14,-4.7,0.285,71.0,DET
2010,Don Kelly,251,3.2,16.7,0.19,0.244,0.272,0.374,0.646,0.13,4.1,0.259,0.4,1.3,0.4,21,-7.4,0.284,71.0,DET
2010,Gerald Laird,299,6.0,19.1,0.32,0.207,0.263,0.304,0.567,0.096,2.9,0.243,-0.5,0.4,0.0,19,-15.6,0.256,52.0,DET
2010,Max St. Pierre,9,0.0,22.2,0.0,0.222,0.222,0.333,0.556,0.111,2.6,0.286,-0.1,0.0,0.0,0,-0.6,0.241,41.0,DET
2010,Jeff Frazier,24,4.2,25.0,0.17,0.217,0.25,0.261,0.511,0.043,2.6,0.294,0.4,-0.3,0.0,1,-1.7,0.231,35.0,DET
2010,Adam Everett,89,4.5,20.2,0.22,0.185,0.221,0.247,0.468,0.062,4.0,0.234,0.2,0.3,0.0,2,-7.9,0.211,21.0,DET
2010,Jeff Larish,10,0.0,40.0,0.0,0.2,0.2,0.2,0.4,0.0,0.1,0.333,0.0,-0.1,0.0,0,-1.1,0.179,-1.0,DET
2011,Miguel Cabrera,688,15.7,12.9,1.21,0.344,0.448,0.586,1.033,0.241,2.1,0.365,-2.0,-2.7,-0.8,143,66.1,0.437,177.0,DET
2011,Alex Avila,551,13.2,23.8,0.56,0.295,0.389,0.506,0.895,0.211,3.6,0.366,-2.2,1.2,-0.3,91,29.4,0.384,140.0,DET
2011,Wilson Betemit,133,8.3,35.3,0.23,0.292,0.346,0.525,0.871,0.233,4.7,0.429,-0.7,0.6,0.1,21,6.0,0.373,133.0,DET
2011,Victor Martinez,595,7.7,8.6,0.9,0.33,0.38,0.47,0.85,0.141,2.0,0.343,-6.3,-1.9,-0.4,92,24.9,0.369,130.0,DET
2011,Jhonny Peralta,576,6.9,16.5,0.42,0.299,0.345,0.478,0.824,0.179,2.5,0.325,-1.7,-1.9,-1.3,83,18.3,0.356,122.0,DET
2011,Brennan Boesch,472,7.4,17.6,0.42,0.283,0.341,0.458,0.799,0.175,4.2,0.315,1.5,0.9,-0.6,65,12.0,0.348,116.0,DET
2011,Casper Wells,125,7.2,23.2,0.31,0.257,0.323,0.451,0.774,0.195,3.6,0.313,1.0,0.2,0.1,16,2.3,0.339,110.0,DET
2011,Delmon Young,178,2.8,16.9,0.17,0.274,0.298,0.458,0.756,0.185,3.4,0.286,1.4,-0.6,-0.1,21,1.4,0.326,101.0,DET
2011,Ryan Raburn,418,5.0,27.3,0.18,0.256,0.297,0.432,0.729,0.176,3.5,0.324,2.3,1.0,-0.5,47,-0.1,0.316,94.0,DET
2011,Andy Dirks,235,4.7,15.3,0.31,0.251,0.296,0.406,0.703,0.155,4.8,0.273,0.4,0.9,0.0,25,-1.5,0.308,89.0,DET
2011,Ramon Santiago,294,5.8,12.9,0.45,0.26,0.311,0.384,0.695,0.124,3.2,0.283,1.3,0.2,-0.3,31,-2.3,0.306,88.0,DET
2011,Austin Jackson,668,8.4,27.1,0.31,0.249,0.317,0.374,0.69,0.125,7.6,0.34,-0.4,0.0,1.8,69,-5.6,0.305,87.0,DET
2011,Don Kelly,281,5.0,11.4,0.44,0.245,0.291,0.381,0.672,0.136,5.1,0.256,-0.4,-0.4,-0.2,27,-4.3,0.297,81.0,DET
2011,Magglio Ordonez,357,6.4,11.5,0.56,0.255,0.303,0.331,0.634,0.076,2.4,0.275,-0.4,-0.1,-0.3,31,-9.1,0.284,72.0,DET
2011,Danny Worth,39,5.1,23.1,0.22,0.27,0.308,0.324,0.632,0.054,2.6,0.357,-1.3,0.1,0.0,3,-1.0,0.283,72.0,DET
2011,Will Rhymes,99,11.1,12.1,0.92,0.235,0.323,0.271,0.594,0.035,4.1,0.274,-1.0,0.0,0.1,8,-3.1,0.277,68.0,DET
2011,Carlos Guillen,102,4.9,15.7,0.31,0.232,0.265,0.368,0.633,0.137,3.9,0.244,-0.1,-0.5,-0.3,8,-3.2,0.276,67.0,DET
2011,Scott Sizemore,74,13.5,25.7,0.53,0.222,0.329,0.238,0.567,0.016,2.9,0.318,-0.3,0.4,-0.3,6,-2.6,0.271,64.0,DET
2011,Brandon Inge,303,7.9,24.4,0.32,0.197,0.265,0.283,0.548,0.086,3.7,0.256,0.0,0.1,-0.4,18,-16.1,0.249,49.0,DET
2011,Omir Santos,22,0.0,18.2,0.0,0.227,0.227,0.227,0.455,0.0,0.8,0.278,-0.3,0.2,0.0,0,-2.0,0.202,17.0,DET
2012,Hernan Perez,2,0.0,0.0,0.0,0.5,0.5,0.5,1.0,0.0,2.6,0.5,0.0,0.0,0.0,0,0.2,0.442,183.0,DET
2012,Miguel Cabrera,697,9.5,14.1,0.67,0.33,0.393,0.606,0.999,0.277,2.6,0.331,-3.7,-3.4,-0.4,137,57.3,0.417,166.0,DET
2012,Prince Fielder,690,12.3,12.2,1.01,0.313,0.412,0.528,0.94,0.215,1.7,0.321,-5.7,-1.3,-0.7,125,46.1,0.398,153.0,DET
2012,Austin Jackson,617,10.9,21.7,0.5,0.3,0.377,0.479,0.856,0.179,6.3,0.371,2.3,0.0,-2.0,98,28.0,0.371,134.0,DET
2012,Andy Dirks,344,6.7,15.4,0.43,0.322,0.37,0.487,0.857,0.166,5.0,0.365,-0.1,0.7,-0.6,54,14.7,0.368,132.0,DET
2012,Alex Avila,434,14.1,24.0,0.59,0.243,0.352,0.384,0.736,0.142,3.3,0.313,-2.4,-1.1,-0.1,54,4.2,0.327,104.0,DET
2012,Gerald Laird,191,7.3,11.0,0.67,0.282,0.337,0.374,0.71,0.092,2.8,0.309,0.4,0.1,-0.2,22,-0.1,0.314,95.0,DET
2012,Avisail Garcia,51,5.9,19.6,0.3,0.319,0.373,0.319,0.692,0.0,3.0,0.405,0.9,0.0,-0.9,5,-0.3,0.307,90.0,DET
2012,Quintin Berry,330,7.6,24.2,0.31,0.258,0.33,0.354,0.684,0.096,8.9,0.348,1.7,1.2,3.8,35,-2.6,0.305,89.0,DET
2012,Delmon Young,608,3.3,18.4,0.18,0.267,0.296,0.411,0.707,0.145,1.5,0.299,-2.8,-1.2,-1.4,65,-4.8,0.305,89.0,DET
2012,Jhonny Peralta,585,8.4,17.9,0.47,0.239,0.305,0.384,0.689,0.145,2.6,0.275,-2.2,-1.8,-1.2,60,-6.7,0.301,86.0,DET
2012,Omar Infante,241,3.7,9.5,0.39,0.257,0.283,0.385,0.668,0.128,7.1,0.269,0.7,1.0,0.4,22,-5.2,0.288,77.0,DET
2012,Brennan Boesch,503,5.2,20.7,0.25,0.24,0.286,0.372,0.659,0.132,4.0,0.284,0.6,0.3,-0.5,46,-11.0,0.288,77.0,DET
2012,Danny Worth,90,14.4,25.6,0.57,0.216,0.33,0.257,0.586,0.041,1.5,0.308,-0.9,0.3,-0.1,7,-2.9,0.275,68.0,DET
2012,Brad Eldred,17,5.9,35.3,0.17,0.188,0.235,0.375,0.61,0.188,3.6,0.3,-0.1,0.1,0.0,1,-0.7,0.26,58.0,DET
2012,Ramon Santiago,259,7.7,15.1,0.51,0.206,0.283,0.272,0.555,0.066,3.1,0.239,0.6,0.0,-0.1,17,-13.0,0.253,53.0,DET
2012,Bryan Holaday,13,0.0,15.4,0.0,0.25,0.25,0.333,0.583,0.083,2.6,0.3,0.1,0.0,0.0,1,-0.7,0.252,52.0,DET
2012,Don Kelly,127,11.0,17.3,0.64,0.186,0.276,0.248,0.523,0.062,6.0,0.222,0.9,0.2,0.3,7,-7.3,0.243,46.0,DET
2012,Jeff Baker,37,5.4,27.0,0.2,0.2,0.243,0.257,0.5,0.057,0.2,0.28,0.4,-0.7,0.0,2,-2.7,0.225,34.0,DET
2012,Ryan Raburn,222,5.9,23.9,0.25,0.171,0.226,0.254,0.48,0.083,2.3,0.224,1.3,0.1,-0.4,8,-17.6,0.216,28.0,DET
2012,Matt Young,11,0.0,81.8,0.0,0.1,0.182,0.2,0.382,0.1,2.6,1.0,0.0,0.2,0.0,0,-1.2,0.18,3.0,DET
2012,Brandon Inge,20,0.0,30.0,0.0,0.1,0.1,0.3,0.4,0.2,2.6,0.077,0.0,0.0,0.0,0,-2.4,0.166,-7.0,DET
2012,Omir Santos,10,0.0,10.0,0.0,0.125,0.111,0.125,0.236,0.0,0.1,0.125,0.1,-0.5,0.0,-1,-1.7,0.098,-53.0,DET
2012,Clete Thomas,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,,,0.0,0,0.0,0.0,,DET
2013,Miguel Cabrera,652,13.8,14.4,0.96,0.348,0.442,0.636,1.078,0.288,2.8,0.356,-4.9,-1.0,-0.1,144,72.1,0.455,193.0,DET
2013,Bryan Holaday,33,6.1,9.1,0.67,0.296,0.367,0.444,0.811,0.148,2.6,0.304,-0.2,0.3,0.0,5,1.2,0.36,127.0,DET
2013,Prince Fielder,712,10.5,16.4,0.64,0.279,0.362,0.457,0.819,0.178,1.5,0.307,-2.3,-0.7,-0.9,103,24.9,0.358,126.0,DET
2013,Jhonny Peralta,448,7.8,21.9,0.36,0.303,0.358,0.457,0.815,0.154,2.2,0.374,-0.4,0.6,-1.0,64,14.8,0.356,124.0,DET
2013,Torii Hunter,652,4.0,17.3,0.23,0.304,0.334,0.465,0.8,0.162,4.4,0.344,1.6,1.0,-0.7,88,16.6,0.346,118.0,DET
2013,Omar Infante,476,4.2,9.2,0.45,0.318,0.345,0.45,0.795,0.132,3.9,0.333,-0.7,0.5,-0.2,64,12.1,0.346,118.0,DET
2013,Matt Tuiasosopo,191,13.1,29.8,0.44,0.244,0.351,0.415,0.765,0.171,1.6,0.33,-2.1,0.4,-0.2,25,4.3,0.342,115.0,DET
2013,Victor Martinez,668,8.1,9.3,0.87,0.301,0.355,0.43,0.785,0.129,1.3,0.313,-5.3,-2.3,-1.4,87,13.5,0.34,113.0,DET
2013,Austin Jackson,614,8.5,21.0,0.4,0.272,0.337,0.417,0.754,0.145,6.1,0.333,4.6,-0.3,-0.5,76,9.0,0.332,108.0,DET
2013,Brayan Pena,243,2.5,10.7,0.23,0.297,0.315,0.397,0.713,0.1,1.4,0.315,-4.8,-0.1,-1.0,26,-0.5,0.311,94.0,DET
2013,Alex Avila,379,11.6,29.6,0.39,0.227,0.317,0.376,0.693,0.148,1.9,0.305,-0.7,0.4,-0.3,40,-1.2,0.31,92.0,DET
2013,Andy Dirks,484,8.7,17.4,0.5,0.256,0.323,0.363,0.686,0.107,4.7,0.298,-0.8,1.9,0.6,50,-3.1,0.306,90.0,DET
2013,Jose Iglesias,148,2.7,20.3,0.13,0.259,0.306,0.348,0.654,0.089,3.1,0.32,0.7,0.2,-0.1,14,-2.4,0.293,81.0,DET
2013,Don Kelly,251,10.8,11.2,0.96,0.222,0.309,0.343,0.652,0.12,4.5,0.226,0.7,0.8,0.2,23,-4.4,0.292,80.0,DET
2013,Avisail Garcia,88,4.5,23.9,0.19,0.241,0.273,0.373,0.646,0.133,5.1,0.295,0.5,-0.5,-0.4,7,-2.2,0.282,73.0,DET
2013,Ramon Santiago,234,9.0,13.7,0.66,0.224,0.298,0.288,0.586,0.063,3.3,0.26,0.0,0.6,-0.6,17,-8.4,0.268,64.0,DET
2013,Nick Castellanos,18,0.0,5.6,0.0,0.278,0.278,0.278,0.556,0.0,0.8,0.294,-0.1,0.1,0.0,1,-0.9,0.247,49.0,DET
2013,Hernan Perez,71,2.8,21.1,0.13,0.197,0.217,0.227,0.445,0.03,7.4,0.25,0.1,0.1,0.2,1,-6.4,0.198,15.0,DET
2013,Danny Worth,2,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,-0.4,0.0,0,-0.5,0.0,-100.0,DET
2014,Victor Martinez,641,10.9,6.6,1.67,0.335,0.409,0.565,0.974,0.23,2.0,0.316,-5.6,-1.2,-0.8,119,49.8,0.411,168.0,DET
2014,J.D. Martinez,480,6.3,26.3,0.24,0.315,0.358,0.553,0.912,0.238,4.0,0.389,-1.3,1.4,-0.3,82,30.0,0.391,154.0,DET
2014,Miguel Cabrera,685,8.8,17.1,0.51,0.313,0.371,0.524,0.895,0.211,2.3,0.346,1.1,-2.3,-0.8,112,38.8,0.384,148.0,DET
2014,Torii Hunter,586,3.9,15.2,0.26,0.286,0.319,0.446,0.765,0.16,3.5,0.311,-0.2,-2.1,-0.8,74,11.3,0.335,114.0,DET
2014,Steven Moya,8,0.0,25.0,0.0,0.375,0.375,0.375,0.75,0.0,2.6,0.5,0.0,0.0,0.0,1,0.1,0.334,114.0,DET
2014,Austin Jackson,420,8.3,20.2,0.41,0.273,0.332,0.398,0.73,0.126,6.0,0.334,2.4,-0.3,-0.1,49,3.9,0.322,105.0,DET
2014,Rajai Davis,494,4.5,15.2,0.29,0.282,0.32,0.401,0.721,0.119,6.5,0.32,2.8,1.0,2.6,57,3.5,0.319,103.0,DET
2014,Ian Kinsler,726,4.0,10.9,0.37,0.275,0.307,0.42,0.727,0.145,5.6,0.288,6.7,-1.9,0.9,83,5.0,0.319,103.0,DET
2014,Alex Avila,457,13.3,33.0,0.4,0.218,0.327,0.359,0.686,0.141,1.5,0.322,-6.7,0.6,-1.6,50,0.4,0.311,98.0,DET
2014,Nick Castellanos,579,6.2,24.2,0.26,0.259,0.306,0.394,0.7,0.135,3.0,0.326,-4.0,2.0,-0.8,61,-1.4,0.307,95.0,DET
2014,Eugenio Suarez,277,7.9,24.2,0.33,0.242,0.316,0.336,0.652,0.094,4.1,0.316,-0.4,1.2,-0.4,27,-3.2,0.295,86.0,DET
2014,Tyler Collins,25,4.0,16.0,0.25,0.25,0.28,0.375,0.655,0.125,1.6,0.263,-0.1,0.0,0.0,2,-0.4,0.291,84.0,DET
2014,Don Kelly,185,10.8,15.7,0.69,0.245,0.332,0.288,0.62,0.043,5.9,0.299,-0.6,-0.1,0.6,16,-3.5,0.285,80.0,DET
2014,Ezequiel Carrera,73,4.1,19.2,0.21,0.261,0.301,0.348,0.649,0.087,9.2,0.327,0.5,-0.1,1.0,6,-1.4,0.284,79.0,DET
2014,Hernan Perez,6,16.7,16.7,1.0,0.2,0.333,0.2,0.533,0.0,2.6,0.25,-0.1,0.1,0.0,0,-0.2,0.263,64.0,DET
