year,name,ip,events,ev,maxev,la,barrels,barrel%,hardhit,hardhit%,era,xera,team
2017,Jake Esch,0.0,0,,,,0.0,,0.0,,0.0,46.43,SDP
2017,Trevor Cahill,61.0,164,85.5,113.8,3.5,7.0,4.3,43.0,26.2,3.69,,SDP
2017,Kyle McGrath,19.0,53,86.0,106.7,20.2,2.0,3.8,10.0,18.9,2.84,3.22,SDP
2017,Brad Hand,79.1,180,86.1,112.1,11.5,8.0,4.4,48.0,26.7,2.16,2.66,SDP
2017,Kyle Lloyd,4.0,16,86.1,107.7,7.4,0.0,0.0,6.0,37.5,9.0,8.33,SDP
2017,Jhoulys Chacin,180.1,526,86.3,112.8,9.8,28.0,5.3,149.0,28.3,3.89,4.04,SDP
2017,Craig Stammen,80.1,225,86.6,111.5,7.0,9.0,4.0,66.0,29.3,3.14,3.9,SDP
2017,Kirby Yates,55.2,118,86.7,109.6,21.5,10.0,8.5,41.0,34.7,3.72,,SDP
2017,Brandon Maurer,39.1,115,87.1,110.7,10.6,5.0,4.3,35.0,30.4,5.72,,SDP
2017,Jordan Lyles,23.0,81,87.3,111.9,8.8,6.0,7.4,30.0,37.0,9.39,,SDP
2017,Miguel Diaz,41.2,131,87.3,114.7,12.8,10.0,7.6,43.0,32.8,7.34,5.59,SDP
2017,Jered Weaver,42.1,152,87.4,110.9,12.9,13.0,8.6,48.0,31.6,7.44,6.82,SDP
2017,Clayton Richard,197.1,640,87.4,116.0,1.8,27.0,4.2,214.0,33.4,4.79,4.61,SDP
2017,Carter Capps,12.1,40,87.5,108.0,11.5,2.0,5.0,14.0,35.0,6.57,4.3,SDP
2017,Buddy Baumann,17.2,41,87.6,107.1,19.7,2.0,4.9,15.0,36.6,2.55,3.57,SDP
2017,Jarred Cosart,24.0,78,87.7,110.9,6.1,2.0,2.6,27.0,34.6,4.87,5.1,SDP
2017,Ryan Buchter,38.1,95,87.8,111.3,20.8,4.0,4.2,35.0,36.8,3.05,,SDP
2017,Dinelson Lamet,114.1,286,87.8,114.2,14.4,20.0,7.0,99.0,34.6,4.57,3.87,SDP
2017,Phil Maton,43.0,119,87.9,111.4,9.4,9.0,7.6,41.0,34.5,4.19,3.98,SDP
2017,Luis Perdomo,163.2,525,88.0,112.8,1.1,22.0,4.2,190.0,36.2,4.67,4.89,SDP
2017,Kevin Quackenbush,26.1,85,88.4,109.1,10.1,4.0,4.7,26.0,30.6,7.86,4.83,SDP
2017,Zach Lee,8.0,27,89.2,102.7,16.0,2.0,7.4,9.0,33.3,5.62,5.59,SDP
2017,Travis Wood,52.1,179,89.5,118.2,19.3,19.0,10.6,68.0,38.0,6.71,,SDP
2017,Jose Torres,68.1,201,89.6,111.5,16.5,12.0,6.0,79.0,39.3,4.21,3.98,SDP
2017,Tim Melville,2.1,6,89.8,99.6,29.4,0.0,0.0,2.0,33.3,7.71,,SDP
2017,Jose Ruiz,1.0,2,90.0,100.1,32.4,0.0,0.0,1.0,50.0,0.0,2.63,SDP
2017,Cory Mazzoni,8.0,37,91.2,111.3,12.1,4.0,10.8,18.0,48.6,13.5,12.51,SDP
2017,Jose Valdez,17.0,53,91.5,108.9,16.1,5.0,9.4,27.0,50.9,7.94,,SDP
2017,Erick Aybar,1.1,3,91.9,97.3,0.4,0.0,0.0,2.0,66.7,0.0,6.95,SDP
2017,Dillon Overton,4.2,18,93.9,108.2,13.1,2.0,11.1,9.0,50.0,7.71,,SDP
2017,Christian Bethancourt,3.2,15,94.2,107.0,15.8,2.0,13.3,9.0,60.0,14.73,15.53,SDP
2017,Luis Sardinas,1.0,4,98.6,100.9,11.7,0.0,0.0,3.0,75.0,0.0,32.66,SDP
2018,Adam Cimber,48.1,129,85.2,106.4,3.5,1.0,0.8,38.0,29.5,3.17,,SDP
2018,Kyle McGrath,4.0,11,85.4,103.7,30.6,4.0,36.4,5.0,45.5,4.5,15.41,SDP
2018,Phil Maton,47.1,134,85.8,109.2,18.4,3.0,2.2,36.0,26.9,4.37,3.11,SDP
2018,Colten Brewer,9.2,32,86.0,115.4,11.9,1.0,3.1,11.0,34.4,5.59,4.86,SDP
2018,Matt Strahm,61.1,152,86.4,108.2,17.0,14.0,9.2,45.0,29.6,2.05,3.42,SDP
2018,Kazuhisa Makita,35.0,98,86.5,112.0,24.6,5.0,5.1,21.0,21.4,5.4,4.7,SDP
2018,Robert Stock,39.2,113,86.7,109.7,13.0,2.0,1.8,38.0,33.6,2.5,2.77,SDP
2018,Kirby Yates,63.0,139,87.1,109.0,12.6,10.0,7.2,53.0,38.1,2.14,2.7,SDP
2018,Brad Hand,44.1,99,87.1,112.0,9.5,6.0,6.1,32.0,32.3,3.05,,SDP
2018,Jose Castillo,38.1,83,87.4,109.7,18.7,4.0,4.8,25.0,30.1,3.29,2.26,SDP
2018,Jordan Lyles,71.1,218,87.9,108.4,10.6,15.0,6.9,71.0,32.6,4.29,,SDP
2018,Brett Kennedy,26.2,96,88.0,110.2,12.2,7.0,7.3,32.0,33.3,6.75,5.88,SDP
2018,Robbie Erlin,109.0,339,88.1,112.8,9.2,20.0,5.9,116.0,34.2,4.21,3.68,SDP
2018,Tyson Ross,123.1,364,88.2,113.0,9.1,20.0,5.5,128.0,35.2,4.45,,SDP
2018,Craig Stammen,79.0,209,88.2,109.8,5.6,6.0,2.9,68.0,32.5,2.73,2.75,SDP
2018,Eric Lauer,112.0,352,88.4,111.9,15.6,20.0,5.7,116.0,33.0,4.34,4.76,SDP
2018,Rowan Wick,8.1,30,88.6,112.0,19.9,4.0,13.3,10.0,33.3,6.48,3.95,SDP
2018,Walker Lockett,15.0,54,88.6,111.2,3.1,5.0,9.3,22.0,40.7,9.6,6.64,SDP
2018,Miguel Diaz,18.2,43,88.9,109.1,17.3,2.0,4.7,17.0,39.5,4.82,2.97,SDP
2018,Joey Lucchesi,130.0,356,89.3,113.7,8.7,29.0,8.1,138.0,38.8,4.08,4.39,SDP
2018,Bryan Mitchell,73.0,254,90.0,111.8,8.6,15.0,5.9,94.0,37.0,5.42,6.04,SDP
2018,Clayton Richard,158.2,504,90.6,112.9,2.2,28.0,5.6,203.0,40.3,5.33,5.3,SDP
2018,Phil Hughes,20.2,68,90.7,109.1,17.4,11.0,16.2,28.0,41.2,6.1,,SDP
2018,Brad Wieck,7.0,14,90.9,111.0,22.6,1.0,7.1,5.0,35.7,1.29,2.11,SDP
2018,Tyler Webb,5.0,17,91.1,107.8,20.4,3.0,17.6,8.0,47.1,12.6,,SDP
2018,Cory Spangenberg,2.0,9,91.1,104.7,26.3,0.0,0.0,3.0,33.3,13.5,6.9,SDP
2018,Jacob Nix,42.1,152,91.2,112.6,15.5,15.0,9.9,64.0,42.1,7.02,8.32,SDP
2018,Luis Perdomo,44.2,153,91.3,111.8,8.6,7.0,4.6,72.0,47.1,7.05,4.86,SDP
2018,Buddy Baumann,0.1,4,91.4,106.9,-12.1,0.0,0.0,1.0,25.0,54.0,,SDP
2018,Trey Wingenter,19.0,42,91.7,110.1,12.2,5.0,11.9,19.0,45.2,3.79,4.27,SDP
2019,Jose Castillo,0.2,0,,,,0.0,,0.0,,0.0,5.63,SDP
2019,Pedro Avila,5.1,15,79.1,88.0,13.0,0.0,0.0,0.0,0.0,1.69,2.6,SDP
2019,Carl Edwards Jr.,1.2,8,81.6,93.9,1.1,0.0,0.0,0.0,0.0,32.4,,SDP
2019,Aaron Loup,3.1,7,83.9,101.5,-2.1,0.0,0.0,3.0,42.9,0.0,2.01,SDP
2019,Kirby Yates,60.2,122,86.9,109.5,11.0,3.0,2.5,44.0,36.1,1.19,2.22,SDP
2019,Craig Stammen,82.0,249,87.0,112.4,5.5,13.0,5.2,84.0,33.7,3.29,3.51,SDP
2019,Phil Maton,24.1,88,87.0,107.4,11.9,6.0,6.8,26.0,29.5,7.77,,SDP
2019,Ian Kinsler,1.0,3,87.5,103.0,10.7,0.0,0.0,1.0,33.3,0.0,36.51,SDP
2019,Adam Warren,28.2,86,87.5,114.6,8.6,6.0,7.0,30.0,34.9,5.34,6.0,SDP
2019,Michel Baez,29.2,86,87.7,111.2,16.9,4.0,4.7,32.0,37.2,3.03,3.94,SDP
2019,Javy Guerra,8.2,27,87.8,107.0,9.1,3.0,11.1,9.0,33.3,5.19,5.66,SDP
2019,Chris Paddack,140.2,378,87.8,113.0,15.6,24.0,6.3,123.0,32.5,3.33,3.38,SDP
2019,Cal Quantrill,103.0,323,87.9,111.9,11.9,17.0,5.3,105.0,32.5,5.16,4.57,SDP
2019,Matt Wisler,29.0,85,87.9,112.6,10.1,4.0,4.7,30.0,35.3,5.28,,SDP
2019,Robbie Erlin,55.1,183,87.9,112.6,9.8,10.0,5.5,65.0,35.5,5.37,4.76,SDP
2019,Andres Munoz,23.0,56,88.0,110.4,14.6,4.0,7.1,19.0,33.9,3.91,3.8,SDP
2019,Dinelson Lamet,73.0,173,88.2,113.3,16.3,13.0,7.5,59.0,34.1,4.07,3.97,SDP
2019,Joey Lucchesi,163.2,470,88.3,113.0,11.4,32.0,6.8,171.0,36.4,4.18,3.86,SDP
2019,Miguel Diaz,6.1,22,88.4,105.5,14.2,1.0,4.5,7.0,31.8,7.11,6.24,SDP
2019,Nick Margevicius,57.0,199,88.5,110.7,10.3,12.0,6.0,69.0,34.7,6.79,6.0,SDP
2019,Garrett Richards,8.2,24,88.6,107.3,6.3,3.0,12.5,10.0,41.7,8.31,7.0,SDP
2019,David Bednar,11.0,29,88.6,112.5,17.7,2.0,6.9,9.0,31.0,6.55,4.38,SDP
2019,Trey Wingenter,51.0,113,88.7,112.8,15.2,8.0,7.1,41.0,36.3,5.65,3.91,SDP
2019,Matt Strahm,114.2,340,89.0,112.6,15.9,32.0,9.4,136.0,40.0,4.71,4.69,SDP
2019,Gerardo Reyes,26.0,65,89.3,109.7,16.3,5.0,7.7,22.0,33.8,7.62,2.95,SDP
2019,Eric Yardley,11.2,41,89.6,106.0,-0.8,0.0,0.0,13.0,31.7,2.31,3.23,SDP
2019,Eric Lauer,149.2,457,89.8,112.6,14.1,25.0,5.5,180.0,39.4,4.45,4.29,SDP
2019,Ronald Bolanos,19.2,56,90.0,112.5,10.9,2.0,3.6,27.0,48.2,5.95,6.16,SDP
2019,Luis Perdomo,72.0,221,90.3,109.8,5.5,9.0,4.1,94.0,42.5,4.0,4.23,SDP
2019,Adrian Morejon,8.0,30,90.5,106.7,11.5,3.0,10.0,15.0,50.0,10.13,7.23,SDP
2019,Brad Wieck,24.2,69,91.0,108.6,17.2,6.0,8.7,31.0,44.9,6.57,,SDP
2019,Robert Stock,10.2,32,91.6,112.3,8.4,3.0,9.4,13.0,40.6,10.13,5.37,SDP
2019,Ty France,2.0,8,91.9,102.5,16.0,1.0,12.5,4.0,50.0,4.5,12.61,SDP
2019,Logan Allen,25.1,89,92.8,109.4,3.1,6.0,6.7,46.0,51.7,6.75,,SDP
2020,Taylor Williams,1.0,4,72.6,84.3,2.6,0.0,0.0,0.0,0.0,9.0,,SDP
2020,Joey Lucchesi,5.2,24,80.3,106.5,12.8,0.0,0.0,5.0,20.8,7.94,6.28,SDP
2020,Austin Adams,4.0,8,84.4,105.7,-2.5,1.0,12.5,3.0,37.5,4.5,2.64,SDP
2020,Tim Hill,18.0,51,85.1,107.1,0.5,3.0,5.9,17.0,33.3,4.5,3.84,SDP
2020,Cal Quantrill,17.1,48,85.6,108.0,11.4,4.0,8.3,17.0,35.4,2.6,,SDP
2020,Kirby Yates,4.1,13,86.2,108.0,14.9,1.0,7.7,4.0,30.8,12.46,5.27,SDP
2020,Matt Strahm,20.2,59,86.3,115.8,13.8,3.0,5.1,20.0,33.9,2.61,4.67,SDP
2020,Adrian Morejon,19.1,50,86.7,110.3,9.1,6.0,12.0,18.0,36.0,4.66,5.63,SDP
2020,Drew Pomeranz,18.2,34,86.7,103.7,15.8,1.0,2.9,10.0,29.4,1.45,1.83,SDP
2020,Zach Davies,69.1,194,87.5,111.3,14.6,20.0,10.3,70.0,36.1,2.73,5.13,SDP
2020,Mike Clevinger,19.0,47,87.6,107.7,17.8,2.0,4.3,14.0,29.8,2.84,,SDP
2020,Luis Patino,17.1,49,87.8,107.7,17.8,3.0,6.1,16.0,32.7,5.19,4.15,SDP
2020,Craig Stammen,24.0,79,88.2,109.9,5.9,2.0,2.5,29.0,36.7,5.63,3.33,SDP
2020,Dinelson Lamet,69.0,150,88.7,111.4,16.9,11.0,7.3,60.0,40.0,2.09,2.79,SDP
2020,Luis Perdomo,17.1,48,89.0,109.8,3.8,3.0,6.3,18.0,37.5,5.71,4.18,SDP
2020,Pierce Johnson,20.0,44,89.1,106.3,21.3,3.0,6.8,17.0,38.6,2.7,3.76,SDP
2020,Emilio Pagan,22.0,55,89.2,108.3,24.3,5.0,9.1,22.0,40.0,4.5,4.21,SDP
2020,Trevor Rosenthal,10.0,17,89.7,108.7,21.4,1.0,5.9,7.0,41.2,0.0,,SDP
2020,Garrett Richards,51.1,148,89.8,111.0,14.6,13.0,8.8,52.0,35.1,4.03,4.61,SDP
2020,Javy Guerra,13.1,49,90.9,110.9,5.3,2.0,4.1,18.0,36.7,10.13,6.16,SDP
2020,Chris Paddack,59.0,173,90.9,111.9,9.3,19.0,11.0,82.0,47.4,4.73,5.2,SDP
2020,Michel Baez,4.2,14,92.1,105.7,14.0,1.0,7.1,4.0,28.6,7.71,4.96,SDP
2020,Dan Altavilla,8.2,20,93.5,107.3,14.4,1.0,5.0,12.0,60.0,3.12,,SDP
2020,David Bednar,6.1,25,93.7,108.8,13.5,2.0,8.0,14.0,56.0,7.11,8.53,SDP
2021,Adrian Morejon,4.2,15,83.5,106.2,2.8,2.0,13.3,6.0,40.0,3.86,5.92,SDP
2021,Mason Thompson,3.0,10,85.1,106.2,2.2,0.0,0.0,3.0,30.0,3.0,,SDP
2021,Austin Adams,52.2,106,85.7,110.9,20.1,6.0,5.7,26.0,24.5,4.1,4.09,SDP
2021,Shaun Anderson,4.2,16,86.4,101.8,11.8,1.0,6.3,3.0,18.8,5.79,,SDP
2021,Jake Cronenworth,0.2,2,86.6,95.7,1.2,0.0,0.0,1.0,50.0,0.0,0.83,SDP
2021,Mark Melancon,64.2,180,86.6,109.6,-0.5,11.0,6.1,65.0,36.1,2.23,4.21,SDP
2021,James Norwood,5.0,17,86.9,107.1,17.1,1.0,5.9,7.0,41.2,0.0,7.72,SDP
2021,Dinelson Lamet,47.0,128,86.9,111.2,16.1,14.0,10.9,44.0,34.4,4.4,4.01,SDP
2021,Tim Hill,59.2,170,87.4,112.4,2.8,13.0,7.6,66.0,38.8,3.62,3.84,SDP
2021,Matt Strahm,6.2,31,87.5,108.7,8.9,1.0,3.2,11.0,35.5,8.1,4.15,SDP
2021,Joe Musgrove,181.1,473,87.8,109.9,11.6,34.0,7.2,182.0,38.5,3.18,3.92,SDP
2021,Nick Ramirez,20.1,70,87.9,105.5,10.5,3.0,4.3,24.0,34.3,5.75,3.84,SDP
2021,Dan Altavilla,1.1,3,88.1,113.5,36.0,1.0,33.3,1.0,33.3,6.75,10.11,SDP
2021,Yu Darvish,166.1,430,88.2,113.5,16.6,38.0,8.8,151.0,35.1,4.22,3.32,SDP
2021,Craig Stammen,88.1,256,88.4,109.4,8.1,15.0,5.9,92.0,35.9,3.06,3.45,SDP
2021,Nabil Crismatt,81.1,248,88.9,111.7,10.0,17.0,6.9,85.0,34.3,3.76,4.12,SDP
2021,Pierce Johnson,58.2,139,89.1,108.8,17.4,10.0,7.2,49.0,35.3,3.22,3.37,SDP
2021,Blake Snell,128.2,308,89.3,112.7,12.5,34.0,11.0,126.0,40.9,4.2,4.82,SDP
2021,Keone Kela,10.2,32,89.5,108.6,17.7,4.0,12.5,13.0,40.6,5.06,4.09,SDP
2021,Drew Pomeranz,25.2,62,89.6,110.8,7.4,3.0,4.8,24.0,38.7,1.75,3.18,SDP
2021,Pedro Avila,4.0,12,90.1,110.6,17.8,2.0,16.7,5.0,41.7,2.25,8.21,SDP
2021,Ryan Weathers,94.2,296,90.3,114.0,12.0,25.0,8.4,128.0,43.2,5.32,5.3,SDP
2021,Reiss Knehr,29.0,87,90.3,109.9,16.8,7.0,8.0,41.0,47.1,4.97,6.07,SDP
2021,Emilio Pagan,63.1,174,90.4,110.6,26.5,24.0,13.8,79.0,45.4,4.83,4.63,SDP
2021,Miguel Diaz,42.0,107,90.5,111.4,11.7,12.0,11.2,47.0,43.9,3.64,5.19,SDP
2021,Chris Paddack,108.1,337,90.5,113.6,10.7,29.0,8.6,144.0,42.7,5.07,4.73,SDP
2021,Daniel Camarena,9.1,37,91.1,109.3,14.2,4.0,10.8,20.0,54.1,9.64,7.03,SDP
2021,Daniel Hudson,19.0,47,91.1,115.2,19.1,8.0,17.0,23.0,48.9,5.21,,SDP
2021,Jake Arrieta,12.1,44,91.4,114.3,11.1,4.0,9.1,18.0,40.9,10.95,,SDP
2021,Aaron Northcraft,8.0,21,91.5,112.2,5.0,3.0,14.3,13.0,61.9,2.25,9.0,SDP
2021,Ross Detwiler,7.0,17,92.1,104.7,24.5,4.0,23.5,9.0,52.9,2.57,,SDP
2021,Taylor Williams,5.1,12,92.5,109.5,6.8,0.0,0.0,7.0,58.3,1.69,,SDP
2021,Javy Guerra,3.2,13,93.0,114.2,17.2,0.0,0.0,7.0,53.8,4.91,4.35,SDP
2021,Vince Velasquez,12.2,36,93.6,115.3,27.1,8.0,22.2,18.0,50.0,8.53,,SDP
2022,Pierce Johnson,6.0,13,84.8,103.0,4.6,0.0,0.0,5.0,38.5,4.5,2.47,SDP
2022,Kyle Tyler,4.0,11,86.0,110.4,-1.9,1.0,9.1,3.0,27.3,0.0,3.35,SDP
2022,Joe Musgrove,133.0,367,86.4,111.2,10.6,21.0,5.7,120.0,32.7,2.98,3.21,SDP
2022,Austin Adams,2.1,4,86.7,98.4,-8.9,0.0,0.0,2.0,50.0,0.0,3.74,SDP
2022,Nick Martinez,88.0,258,87.0,111.4,11.0,22.0,8.5,97.0,37.6,3.17,4.09,SDP
2022,Ray Kerr,5.0,14,87.4,111.1,19.7,3.0,21.4,7.0,50.0,9.0,12.22,SDP
2022,Mike Clevinger,74.1,219,87.4,110.1,17.9,17.0,7.8,79.0,36.1,3.63,3.82,SDP
2022,Michel Baez,2.0,5,87.9,111.0,12.4,0.0,0.0,2.0,40.0,0.0,1.2,SDP
2022,Nabil Crismatt,54.1,153,88.0,115.1,7.2,5.0,3.3,55.0,35.9,2.82,3.07,SDP
2022,Yu Darvish,140.1,386,88.1,110.5,16.1,32.0,8.3,147.0,38.1,3.4,3.68,SDP
2022,Ryan Weathers,3.2,14,88.1,102.4,16.4,0.0,0.0,5.0,35.7,9.82,3.79,SDP
2022,Adrian Morejon,17.0,51,88.2,106.4,15.2,2.0,3.9,14.0,27.5,3.71,2.53,SDP
2022,Robert Suarez,29.0,68,88.3,106.5,13.8,8.0,11.8,22.0,32.4,2.79,4.48,SDP
2022,Josh Hader,2.2,6,88.7,103.2,21.9,0.0,0.0,2.0,33.3,10.13,,SDP
2022,Craig Stammen,32.1,103,88.7,111.3,7.7,6.0,5.8,36.0,35.0,3.34,3.43,SDP
2022,Steven Wilson,37.1,98,88.8,113.7,25.6,9.0,9.2,40.0,40.8,3.38,3.0,SDP
2022,Tayler Scott,12.0,40,88.8,111.9,11.8,2.0,5.0,16.0,40.0,6.75,4.82,SDP
2022,Taylor Rogers,41.1,109,88.8,110.5,11.9,8.0,7.3,44.0,40.4,4.35,,SDP
2022,Tim Hill,34.1,116,89.3,111.3,1.2,1.0,0.9,41.0,35.3,3.15,2.89,SDP
2022,Sean Manaea,123.0,351,89.9,111.2,15.2,30.0,8.5,144.0,41.0,4.83,4.04,SDP
2022,Reiss Knehr,12.0,34,90.1,108.5,19.3,2.0,5.9,16.0,47.1,1.5,2.95,SDP
2022,Wil Myers,1.0,5,90.3,101.5,40.0,1.0,20.0,3.0,60.0,18.0,12.37,SDP
2022,Luis Garcia,43.0,123,90.4,114.0,4.8,6.0,4.9,54.0,43.9,3.56,3.11,SDP
2022,Pedro Avila,4.0,11,90.5,106.3,4.2,2.0,18.2,4.0,36.4,4.5,6.1,SDP
2022,Blake Snell,78.2,192,90.6,113.5,16.4,12.0,6.3,72.0,37.5,3.66,3.26,SDP
2022,MacKenzie Gore,70.0,196,90.8,112.2,13.7,19.0,9.7,89.0,45.4,4.5,5.15,SDP
2022,Matt Batten,2.0,7,91.7,101.7,32.3,1.0,14.3,2.0,28.6,4.5,3.95,SDP
2022,Javy Guerra,2.0,8,91.7,102.8,20.2,1.0,12.5,4.0,50.0,18.0,,SDP
2022,Dinelson Lamet,12.1,36,93.1,107.4,15.1,4.0,11.1,18.0,50.0,9.49,,SDP
2015,Cory Gearrin,3.2,7,74.9,92.3,-11.9,0.0,0.0,0.0,0.0,4.91,0.76,SFG
2015,Santiago Casilla,58.0,157,85.3,110.0,9.7,6.0,3.8,39.0,24.8,2.79,3.46,SFG
2015,Cody Hall,8.1,29,85.6,105.9,9.8,1.0,3.4,5.0,17.2,6.48,3.94,SFG
2015,Sergio Romo,57.1,148,85.8,108.7,12.6,4.0,2.7,34.0,23.0,2.98,2.2,SFG
2015,Javier Lopez,39.1,105,85.9,107.8,-1.4,0.0,0.0,25.0,23.8,1.6,2.15,SFG
2015,Mike Broadway,17.1,56,86.0,106.8,18.2,2.0,3.6,15.0,26.8,5.19,4.1,SFG
2015,Yusmeiro Petit,76.0,241,87.4,112.6,19.2,8.0,3.3,73.0,30.3,3.67,3.22,SFG
2015,Josh Osich,28.2,85,87.5,109.1,11.8,5.0,5.9,22.0,25.9,2.2,2.55,SFG
2015,Madison Bumgarner,218.1,589,87.5,112.7,12.5,26.0,4.4,177.0,30.1,2.93,3.12,SFG
2015,George Kontos,73.1,228,87.7,112.4,11.0,9.0,3.9,67.0,29.4,2.33,3.39,SFG
2015,Jake Peavy,110.2,343,87.8,113.8,17.9,21.0,6.1,115.0,33.5,3.58,3.88,SFG
2015,Hunter Strickland,51.1,129,88.1,110.4,15.0,7.0,5.4,40.0,31.0,2.45,2.92,SFG
2015,Chris Heston,177.2,528,88.5,115.0,5.9,27.0,5.1,193.0,36.6,3.95,4.28,SFG
2015,Ryan Vogelsong,135.0,429,88.7,115.3,12.3,26.0,6.1,155.0,36.1,4.67,5.2,SFG
2015,Matt Cain,60.2,206,89.2,112.2,16.6,22.0,10.7,84.0,40.8,5.79,7.25,SFG
2015,Jean Machi,35.0,122,89.7,109.6,6.9,8.0,6.6,39.0,32.0,5.14,,SFG
2015,Brett Bochy,3.0,7,90.0,101.6,21.7,0.0,0.0,2.0,28.6,0.0,3.22,SFG
2015,Tim Lincecum,76.1,234,90.1,112.9,11.2,10.0,4.3,90.0,38.5,4.13,4.8,SFG
2015,Tim Hudson,123.2,417,90.4,116.1,4.3,20.0,4.8,142.0,34.1,4.44,5.1,SFG
2015,Jeremy Affeldt,35.1,126,90.9,113.9,4.6,8.0,6.3,49.0,38.9,5.86,5.62,SFG
2015,Mike Leake,55.1,177,90.9,114.0,8.3,12.0,6.8,76.0,42.9,4.07,,SFG
2016,Sergio Romo,30.2,77,84.5,109.7,17.8,6.0,7.8,18.0,23.4,2.64,3.72,SFG
2016,Matt Reynolds,6.0,22,86.3,107.0,18.2,1.0,4.5,5.0,22.7,7.5,5.21,SFG
2016,George Kontos,53.1,159,86.4,111.4,11.1,4.0,2.5,45.0,28.3,2.53,3.72,SFG
2016,Will Smith,18.1,40,87.3,112.4,17.1,2.0,5.0,11.0,27.5,2.95,,SFG
2016,Santiago Casilla,58.0,152,87.3,109.4,13.9,9.0,5.9,47.0,30.9,3.57,3.41,SFG
2016,Matt Moore,68.1,187,87.5,111.7,15.5,9.0,4.8,43.0,23.0,4.08,,SFG
2016,Josh Osich,36.1,112,87.6,111.8,0.8,6.0,5.4,35.0,31.3,4.71,4.28,SFG
2016,Ty Blach,17.0,47,87.8,111.1,10.2,0.0,0.0,16.0,34.0,1.06,2.59,SFG
2016,Johnny Cueto,219.2,630,87.8,114.7,10.6,28.0,4.4,207.0,32.9,2.79,3.53,SFG
2016,Javier Lopez,26.2,86,87.8,108.9,3.5,4.0,4.7,29.0,33.7,4.05,4.34,SFG
2016,Derek Law,55.0,155,88.3,112.0,8.4,8.0,5.2,46.0,29.7,2.13,3.51,SFG
2016,Albert Suarez,84.0,271,88.4,112.5,9.2,17.0,6.3,89.0,32.8,4.29,4.34,SFG
2016,Madison Bumgarner,226.2,599,88.5,114.0,15.6,37.0,6.2,186.0,31.1,2.74,3.24,SFG
2016,Chris Heston,5.0,20,88.6,108.1,9.5,2.0,10.0,6.0,30.0,10.8,6.83,SFG
2016,Jeff Samardzija,203.1,607,88.7,115.1,10.9,32.0,5.3,211.0,34.8,3.81,3.99,SFG
2016,Cory Gearrin,48.1,137,88.8,111.5,5.6,7.0,5.1,52.0,38.0,4.28,3.41,SFG
2016,Matt Cain,89.1,287,88.9,112.9,16.1,19.0,6.6,95.0,33.1,5.64,5.07,SFG
2016,Chris Stratton,10.0,32,89.1,108.2,18.9,1.0,3.1,9.0,28.1,3.6,3.99,SFG
2016,Hunter Strickland,61.0,172,89.5,113.6,9.9,8.0,4.7,59.0,34.3,3.1,3.53,SFG
2016,Steven Okert,14.0,40,89.7,111.1,18.4,4.0,10.0,20.0,50.0,3.21,4.94,SFG
2016,Jake Peavy,118.2,380,89.8,111.1,18.5,35.0,9.2,139.0,36.6,5.54,5.07,SFG
2016,Joe Nathan,4.1,11,90.1,101.8,25.5,0.0,0.0,4.0,36.4,0.0,,SFG
2016,Mike Broadway,5.1,20,93.1,115.0,13.5,5.0,25.0,9.0,45.0,11.81,10.13,SFG
2016,Vin Mazzaro,1.0,11,94.1,106.4,10.9,0.0,0.0,6.0,54.5,54.0,12.28,SFG
2017,Reyes Moronta,6.2,15,82.7,101.3,6.2,1.0,6.7,4.0,26.7,2.7,2.25,SFG
2017,Dan Slania,1.0,3,83.7,88.1,23.7,0.0,0.0,0.0,0.0,0.0,0.31,SFG
2017,Kyle Crick,32.1,88,83.9,109.2,18.7,2.0,2.3,18.0,20.5,3.06,3.15,SFG
2017,Mark Melancon,30.0,94,85.3,114.5,5.9,3.0,3.2,28.0,29.8,4.5,3.68,SFG
2017,Sam Dyson,38.0,121,85.8,112.8,0.8,3.0,2.5,33.0,27.3,4.03,,SFG
2017,George Kontos,51.2,151,86.2,108.4,9.4,6.0,4.0,42.0,27.8,3.83,,SFG
2017,Chris Stratton,58.2,176,86.3,108.8,10.9,6.0,3.4,52.0,29.5,3.68,4.73,SFG
2017,Albert Suarez,31.2,89,86.5,109.5,9.5,4.0,4.5,30.0,33.7,5.12,3.73,SFG
2017,Cory Gearrin,68.0,179,86.8,110.8,9.5,3.0,1.7,61.0,34.1,1.99,3.47,SFG
2017,Ty Blach,163.2,575,86.9,111.7,9.9,23.0,4.0,189.0,32.9,4.78,4.93,SFG
2017,Hunter Strickland,61.1,179,87.3,112.9,18.4,13.0,7.3,53.0,29.6,2.64,4.39,SFG
2017,Jeff Samardzija,207.2,604,87.4,118.4,12.4,36.0,6.0,203.0,33.6,4.42,3.87,SFG
2017,Josh Osich,43.1,130,87.7,109.3,8.5,11.0,8.5,47.0,36.2,6.23,6.0,SFG
2017,Bryan Morris,21.0,68,88.0,108.9,9.8,4.0,5.9,23.0,33.8,6.43,5.44,SFG
2017,Johnny Cueto,147.1,451,88.2,114.2,15.1,30.0,6.7,150.0,33.3,4.52,5.55,SFG
2017,Derek Law,37.1,117,88.4,109.3,13.4,8.0,6.8,43.0,36.8,5.06,4.7,SFG
2017,Matt Cain,124.1,442,88.5,112.4,12.1,25.0,5.7,159.0,36.0,5.43,5.81,SFG
2017,Madison Bumgarner,111.0,326,88.6,111.3,15.4,24.0,7.4,111.0,34.0,3.32,4.01,SFG
