year,name,babip,gb/fb,ld%,gb%,fb%,iffb%,hr/fb,ifh,ifh%,buh,buh%,pull%,cent%,oppo%,soft%,med%,hard%,team
2011,Bobby Abreu,0.31,1.49,21.0,47.3,31.7,4.8,6.5,8,4.3,1,50.0,31.6,38.4,30.0,21.4,54.5,24.2,LAA
2011,Jeff Mathis,0.233,0.9,18.2,38.8,42.9,24.7,4.1,6,9.1,4,21.1,46.6,27.5,25.9,27.5,52.9,19.6,LAA
2011,Alberto Callaspo,0.31,1.12,22.4,41.0,36.6,8.9,3.8,11,6.3,0,0.0,35.9,36.8,27.3,24.2,59.4,16.3,LAA
2011,Maicer Izturis,0.311,1.03,23.0,39.0,38.0,8.2,3.4,11,7.3,0,0.0,35.6,42.5,21.9,26.0,55.4,18.6,LAA
2011,Bobby Wilson,0.208,0.89,13.5,40.6,45.8,31.8,2.3,1,2.6,0,0.0,42.6,32.7,24.8,35.6,48.5,15.8,LAA
2011,Andrew Romine,0.2,1.5,0.0,60.0,40.0,0.0,0.0,0,0.0,0,0.0,36.4,45.5,18.2,9.1,81.8,9.1,LAA
2011,Gil Velazquez,0.429,0.25,28.6,14.3,57.1,0.0,0.0,0,0.0,0,0.0,14.3,28.6,57.1,42.9,57.1,0.0,LAA
2011,Chris Pettit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,,,,,,,LAA
2011,Reggie Willits,0.067,1.5,0.0,60.0,40.0,16.7,0.0,0,0.0,0,0.0,35.3,41.2,23.5,41.2,52.9,5.9,LAA
2011,Brandon Wood,0.333,0.67,16.7,33.3,50.0,33.3,0.0,0,0.0,0,0.0,57.1,28.6,14.3,14.3,57.1,28.6,LAA
2011,Jeremy Moore,0.167,0.67,16.7,33.3,50.0,0.0,0.0,0,0.0,0,0.0,0.0,50.0,50.0,0.0,100.0,0.0,LAA
2011,Alexi Amarista,0.178,1.0,13.6,43.2,43.2,5.3,0.0,1,5.3,0,0.0,19.6,47.8,32.6,23.9,69.6,6.5,LAA
2011,Efren Navarro,0.222,1.0,11.1,44.4,44.4,0.0,0.0,0,0.0,0,0.0,20.0,40.0,40.0,10.0,70.0,20.0,LAA
2012,Mike Trout,0.383,1.35,22.6,44.4,33.0,4.3,21.6,22,11.8,3,50.0,32.3,38.4,29.3,14.3,52.9,32.8,LAA
2012,Kendrys Morales,0.315,1.81,20.5,51.2,28.3,7.6,21.0,11,5.8,0,0.0,43.1,32.1,24.8,15.4,49.3,35.3,LAA
2012,Mark Trumbo,0.316,1.13,16.0,44.5,39.4,11.0,20.6,10,5.7,0,0.0,42.0,35.1,22.9,13.0,50.9,36.1,LAA
2012,Torii Hunter,0.389,2.05,22.6,52.0,25.4,5.0,16.0,6,2.9,7,63.6,39.5,36.0,24.4,12.8,54.3,32.8,LAA
2012,Chris Iannetta,0.288,1.22,20.4,43.8,35.8,15.5,15.5,0,0.0,0,0.0,32.7,32.7,34.6,16.7,51.9,31.5,LAA
2012,Albert Pujols,0.282,1.04,18.8,41.3,39.9,12.1,14.0,10,4.5,0,0.0,52.0,31.7,16.4,14.2,52.3,33.5,LAA
2012,John Hester,0.263,0.96,20.3,39.0,40.7,8.3,12.5,2,8.7,1,50.0,49.2,31.1,19.7,8.2,67.2,24.6,LAA
2012,Vernon Wells,0.226,1.01,15.7,42.4,41.9,14.8,12.5,6,6.7,0,0.0,51.4,31.9,16.7,14.3,55.2,30.5,LAA
2012,Howie Kendrick,0.347,2.81,20.6,58.6,20.8,2.2,8.9,11,4.3,3,21.4,30.0,41.9,28.0,9.0,59.4,31.6,LAA
2012,Peter Bourjos,0.274,1.48,13.3,51.7,35.0,9.5,7.1,6,9.7,6,46.2,36.1,38.3,25.6,17.3,64.7,18.0,LAA
2012,Alberto Callaspo,0.268,1.22,20.7,43.6,35.7,9.1,7.0,10,5.7,2,50.0,36.5,38.5,24.9,14.3,61.2,24.4,LAA
2012,Erick Aybar,0.316,1.78,18.5,52.1,29.3,18.4,6.4,24,10.8,18,46.2,41.5,34.6,23.9,17.4,59.1,23.4,LAA
2012,Bobby Wilson,0.243,1.27,17.2,46.3,36.6,24.5,6.1,3,4.8,3,16.7,47.4,31.6,21.1,25.0,56.6,18.4,LAA
2012,Maicer Izturis,0.289,1.59,22.9,47.4,29.7,17.6,2.7,4,3.4,1,20.0,38.6,34.6,26.8,17.7,63.4,18.9,LAA
2012,Ryan Langerhans,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,LAA
2012,Bobby Abreu,0.25,0.67,25.0,30.0,45.0,0.0,0.0,1,16.7,0,0.0,30.0,40.0,30.0,5.0,65.0,30.0,LAA
2012,Andrew Romine,0.5,1.67,38.5,38.5,23.1,0.0,0.0,1,20.0,0,0.0,20.0,33.3,46.7,13.3,66.7,20.0,LAA
2012,Hank Conger,0.158,1.38,0.0,57.9,42.1,12.5,0.0,2,18.2,0,0.0,20.0,60.0,20.0,20.0,65.0,15.0,LAA
2012,Jean Segura,0.0,1.0,0.0,100.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,LAA
2012,Alexi Amarista,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,,,,,,,LAA
2012,Kole Calhoun,0.235,1.4,29.4,41.2,29.4,0.0,0.0,0,0.0,0,0.0,23.5,58.8,17.6,23.5,47.1,29.4,LAA
2013,Mark Trumbo,0.273,1.24,17.0,45.9,37.0,14.7,20.9,15,7.4,0,0.0,36.4,38.9,24.8,16.6,47.7,35.7,LAA
2013,Brendan Harris,0.24,1.95,23.4,50.6,26.0,0.0,20.0,1,2.6,0,0.0,32.5,35.0,32.5,10.0,67.5,22.5,LAA
2013,Mike Trout,0.376,1.16,23.0,41.4,35.6,3.7,16.5,31,16.2,0,0.0,30.8,38.2,31.0,11.3,50.8,38.0,LAA
2013,Howie Kendrick,0.34,2.41,27.4,51.3,21.3,1.2,15.7,9,4.5,1,20.0,29.6,37.0,33.4,11.1,55.2,33.7,LAA
2013,Kole Calhoun,0.311,1.14,22.8,41.1,36.1,3.5,14.0,2,3.1,1,100.0,39.6,28.9,31.4,15.1,45.9,39.0,LAA
2013,Josh Hamilton,0.303,1.0,22.2,38.9,38.9,6.6,12.7,14,8.4,0,0.0,35.1,38.6,26.2,12.4,55.0,32.6,LAA
2013,Albert Pujols,0.258,0.91,19.8,38.2,42.0,11.1,11.8,4,3.1,0,0.0,43.1,42.0,14.9,12.8,51.0,36.2,LAA
2013,Collin Cowgill,0.306,2.06,12.7,58.7,28.6,22.2,11.1,1,2.7,1,25.0,38.8,47.8,13.4,22.4,44.8,32.8,LAA
2013,Chris Iannetta,0.284,0.86,19.3,37.3,43.4,12.1,11.1,6,7.1,0,0.0,33.3,37.7,28.9,17.1,49.6,33.3,LAA
2013,Hank Conger,0.307,0.96,19.6,39.3,41.1,7.2,10.1,3,4.5,2,40.0,56.6,26.0,17.3,11.6,50.9,37.6,LAA
2013,Chris Nelson,0.296,1.03,17.6,41.9,40.5,3.3,10.0,1,3.2,0,0.0,21.6,51.4,27.0,12.2,59.5,28.4,LAA
2013,Peter Bourjos,0.346,2.18,14.3,58.7,27.0,2.9,8.8,8,10.8,4,36.4,39.4,46.0,14.6,18.2,57.7,24.1,LAA
2013,Alberto Callaspo,0.254,1.26,25.6,41.5,32.9,8.8,5.5,4,3.5,0,0.0,37.5,40.0,22.5,18.2,59.3,22.5,LAA
2013,Erick Aybar,0.292,1.81,22.9,49.7,27.5,8.4,4.6,10,4.2,7,25.9,43.1,34.1,22.8,15.1,60.7,24.2,LAA
2013,Grant Green,0.391,1.41,22.6,45.2,32.1,11.1,3.7,7,18.4,3,75.0,37.5,39.8,22.7,17.0,58.0,25.0,LAA
2013,JB Shuck,0.325,2.16,20.1,54.6,25.3,7.3,2.1,14,6.8,5,29.4,35.6,36.9,27.5,17.4,62.6,19.9,LAA
2013,Scott Cousins,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,LAA
2013,John Hester,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,,,,,,,LAA
2013,Andrew Romine,0.329,3.2,25.0,57.1,17.9,0.0,0.0,3,6.3,1,14.3,29.7,38.5,31.9,19.8,64.8,15.4,LAA
2013,Brad Hawpe,0.385,8.0,25.0,66.7,8.3,0.0,0.0,0,0.0,0,0.0,46.2,46.2,7.7,23.1,46.2,30.8,LAA
2013,Tommy Field,0.211,2.75,21.1,57.9,21.1,0.0,0.0,0,0.0,0,0.0,52.6,31.6,15.8,5.3,73.7,21.1,LAA
2013,Luis Jimenez,0.351,1.29,16.9,46.8,36.4,3.6,0.0,3,8.3,0,0.0,44.2,37.7,18.2,18.2,58.4,23.4,LAA
2013,Efren Navarro,0.333,2.0,33.3,66.7,0.0,0.0,0.0,0,0.0,0,0.0,33.3,0.0,66.7,33.3,66.7,0.0,LAA
2014,Mike Trout,0.349,0.72,18.9,33.9,47.2,7.4,17.8,23,15.9,0,0.0,36.9,35.5,27.6,16.6,45.1,38.3,LAA
2014,C.J. Cron,0.3,0.88,25.4,34.8,39.8,16.7,15.3,2,3.2,0,0.0,46.4,32.0,21.5,18.8,47.5,33.7,LAA
2014,Albert Pujols,0.265,1.29,18.9,45.7,35.4,12.9,13.9,14,5.4,0,0.0,51.0,29.8,19.3,14.5,49.4,36.1,LAA
2014,Kole Calhoun,0.313,1.35,23.8,43.7,32.5,9.4,13.4,10,5.8,0,0.0,43.3,34.9,21.9,20.9,50.1,29.0,LAA
2014,Ian Stewart,0.286,1.07,11.4,45.7,42.9,13.3,13.3,0,0.0,2,100.0,27.0,48.6,24.3,24.3,37.8,37.8,LAA
2014,David Freese,0.33,1.9,25.7,48.7,25.7,5.7,11.4,6,3.6,0,0.0,34.4,38.8,26.8,15.7,45.2,39.1,LAA
2014,Josh Hamilton,0.35,0.96,24.6,36.9,38.6,3.3,11.0,8,9.2,0,0.0,41.9,32.6,25.4,16.5,50.4,33.1,LAA
2014,Gordon Beckham,0.302,1.11,11.1,46.7,42.2,10.5,10.5,1,4.8,0,0.0,33.3,33.3,33.3,15.6,60.0,24.4,LAA
2014,JB Shuck,0.169,1.83,8.5,59.2,32.4,13.0,8.7,2,4.8,2,66.7,56.8,28.4,14.9,20.3,64.9,14.9,LAA
2014,Collin Cowgill,0.331,1.38,15.6,48.9,35.6,18.8,7.8,9,10.2,4,50.0,48.9,29.3,21.8,28.2,52.1,19.7,LAA
2014,Chris Iannetta,0.329,0.92,20.5,38.2,41.4,8.8,7.7,6,7.1,0,0.0,44.1,30.5,25.5,13.6,55.9,30.5,LAA
2014,Brennan Boesch,0.214,0.93,10.3,43.1,46.6,11.1,7.4,4,16.0,0,0.0,46.6,22.4,31.0,10.3,65.5,24.1,LAA
2014,Raul Ibanez,0.19,1.4,17.2,48.4,34.4,21.4,7.1,5,8.5,0,0.0,49.2,25.8,25.0,18.5,58.1,23.4,LAA
2014,Howie Kendrick,0.347,2.85,18.9,60.0,21.1,0.0,6.5,19,6.2,1,25.0,32.0,34.8,33.2,11.7,51.0,37.3,LAA
2014,Hank Conger,0.275,0.79,16.9,36.6,46.5,11.3,5.0,2,3.2,2,28.6,48.6,33.5,17.9,15.6,58.7,25.7,LAA
2014,Erick Aybar,0.297,1.77,22.7,49.3,27.9,13.8,4.8,18,7.0,10,50.0,43.0,32.3,24.7,21.5,55.7,22.8,LAA
2014,Grant Green,0.325,1.46,21.0,46.9,32.1,7.7,3.8,4,10.5,0,0.0,42.0,23.5,34.6,9.9,63.0,27.2,LAA
2014,Efren Navarro,0.29,1.72,25.8,47.0,27.3,13.9,2.8,0,0.0,0,0.0,33.6,36.6,29.9,14.9,53.7,31.3,LAA
2014,John McDonald,0.22,0.7,20.7,32.8,46.6,22.2,0.0,2,10.5,1,16.7,39.1,35.9,25.0,35.9,53.1,10.9,LAA
2014,John Buck,0.333,2.0,33.3,66.7,0.0,0.0,0.0,0,0.0,0,0.0,0.0,66.7,33.3,33.3,33.3,33.3,LAA
2014,Tony Campana,0.556,1.0,25.0,37.5,37.5,0.0,0.0,1,33.3,1,100.0,22.2,66.7,11.1,44.4,44.4,11.1,LAA
2014,Luis Jimenez,0.25,1.0,16.7,41.7,41.7,30.0,0.0,0,0.0,0,0.0,57.7,23.1,19.2,23.1,42.3,34.6,LAA
2014,Shawn O'Malley,0.375,7.0,12.5,87.5,0.0,0.0,0.0,3,42.9,0,0.0,50.0,25.0,25.0,50.0,50.0,0.0,LAA
2015,Jett Bandy,0.0,0.0,0.0,0.0,100.0,0.0,50.0,0,0.0,0,0.0,50.0,0.0,50.0,0.0,50.0,50.0,LAA
2015,Mike Trout,0.344,0.97,24.4,37.2,38.4,2.5,25.3,20,12.7,0,0.0,38.2,33.2,28.7,11.6,47.6,40.8,LAA
2015,Albert Pujols,0.217,0.99,15.9,41.8,42.2,9.8,17.8,6,2.7,0,0.0,45.8,34.9,19.3,15.8,51.2,33.0,LAA
2015,Kole Calhoun,0.304,1.18,22.8,41.8,35.4,7.2,15.7,5,2.6,1,33.3,42.6,34.3,23.1,19.1,53.0,28.0,LAA
2015,David Freese,0.31,1.93,17.5,54.4,28.1,6.7,15.6,6,3.4,0,0.0,38.1,30.6,31.3,16.3,50.0,33.8,LAA
2015,C.J. Cron,0.293,1.2,18.4,44.5,37.1,18.0,14.4,3,2.3,0,0.0,33.8,38.8,27.4,24.1,48.5,27.4,LAA
2015,Grant Green,0.259,2.57,3.8,69.2,26.9,14.3,14.3,1,5.6,1,50.0,25.0,53.6,21.4,32.1,53.6,14.3,LAA
2015,Kaleb Cowart,0.269,2.0,11.1,59.3,29.6,25.0,12.5,0,0.0,0,0.0,39.3,35.7,25.0,25.0,60.7,14.3,LAA
2015,David Murphy,0.275,1.74,15.4,53.7,30.9,19.0,11.9,3,4.1,0,0.0,37.5,39.7,22.8,25.7,46.3,27.9,LAA
2015,Chris Iannetta,0.225,0.82,13.0,39.1,47.9,8.7,10.9,6,8.0,0,0.0,41.7,33.3,25.0,18.2,56.3,25.5,LAA
2015,Marc Krauss,0.174,0.43,16.7,25.0,58.3,0.0,7.1,0,0.0,0,0.0,33.3,41.7,25.0,16.7,58.3,25.0,LAA
2015,Matt Joyce,0.215,0.97,17.6,40.7,41.8,10.5,6.6,8,10.8,0,0.0,41.0,39.3,19.7,19.7,55.7,24.6,LAA
2015,Conor Gillaspie,0.24,1.17,23.5,41.2,35.3,11.1,5.6,0,0.0,0,0.0,39.2,41.2,19.6,13.7,66.7,19.6,LAA
2015,Taylor Featherston,0.215,1.39,18.1,47.6,34.3,2.8,5.6,5,10.0,0,0.0,37.2,32.7,30.1,22.1,54.0,23.9,LAA
2015,Collin Cowgill,0.245,1.15,14.0,46.0,40.0,10.0,5.0,3,13.0,0,0.0,41.2,45.1,13.7,33.3,39.2,27.5,LAA
2015,Carlos Perez,0.292,1.1,19.8,42.0,38.2,13.6,4.9,8,9.0,1,33.3,41.4,37.2,21.4,24.2,54.9,20.9,LAA
2015,Johnny Giavotella,0.301,1.5,23.7,45.8,30.5,9.9,3.3,13,7.1,1,8.3,36.7,38.6,24.7,22.5,58.9,18.6,LAA
2015,Erick Aybar,0.3,1.99,21.0,52.6,26.4,5.3,2.3,15,5.7,11,34.4,40.1,37.5,22.4,17.0,59.9,23.1,LAA
2015,Shane Victorino,0.265,1.13,23.9,40.3,35.8,12.5,0.0,1,3.7,1,33.3,41.4,28.6,30.0,28.6,44.3,27.1,LAA
2015,David DeJesus,0.163,0.94,23.3,37.2,39.5,23.5,0.0,2,12.5,0,0.0,37.2,34.9,27.9,25.6,60.5,14.0,LAA
2015,Drew Butera,0.211,0.63,31.6,26.3,42.1,0.0,0.0,1,20.0,0,0.0,42.1,42.1,15.8,5.3,84.2,10.5,LAA
2015,Alfredo Marte,0.4,4.0,0.0,80.0,20.0,0.0,0.0,1,25.0,0,0.0,40.0,20.0,40.0,40.0,40.0,20.0,LAA
2015,Daniel Robertson,0.309,1.75,19.1,51.5,29.4,20.0,0.0,6,17.1,1,33.3,36.6,39.4,23.9,29.6,50.7,19.7,LAA
2015,Kirk Nieuwenhuis,0.231,1.4,7.7,53.8,38.5,0.0,0.0,1,14.3,0,0.0,38.5,38.5,23.1,15.4,53.8,30.8,LAA
2015,Ryan Jackson,0.0,3.0,0.0,100.0,0.0,0.0,0.0,0,0.0,0,0.0,37.5,37.5,25.0,0.0,75.0,25.0,LAA
2015,Efren Navarro,0.313,2.0,14.9,56.7,28.4,10.5,0.0,3,7.9,0,0.0,31.3,47.8,20.9,20.9,58.2,20.9,LAA
2015,Kyle Kubitza,0.333,1.67,20.0,50.0,30.0,0.0,0.0,0,0.0,1,100.0,52.4,19.0,28.6,0.0,76.2,23.8,LAA
2016,Geovany Soto,0.321,1.17,31.6,36.8,31.6,0.0,22.2,0,0.0,0,0.0,42.4,32.2,25.4,11.9,50.8,37.3,LAA
2016,Jefry Marte,0.267,1.18,14.9,46.0,39.1,15.2,19.0,4,4.3,0,0.0,50.5,29.7,19.8,21.3,42.6,36.1,LAA
2016,Mike Trout,0.371,1.12,22.1,41.2,36.7,2.6,19.0,18,10.5,0,0.0,40.5,32.9,26.6,12.0,46.3,41.7,LAA
2016,Ji-Man Choi,0.173,1.45,16.5,49.4,34.1,17.2,17.2,1,2.4,0,0.0,38.4,32.6,29.1,15.1,55.8,29.1,LAA
2016,Albert Pujols,0.26,1.11,16.6,43.9,39.5,9.2,15.0,8,3.5,0,0.0,47.9,33.8,18.3,16.4,47.1,36.5,LAA
2016,C.J. Cron,0.302,1.05,19.6,41.2,39.2,14.4,12.1,6,4.3,0,0.0,33.5,37.1,29.4,24.9,42.7,32.3,LAA
2016,Kole Calhoun,0.309,0.95,22.1,38.0,39.9,6.8,9.4,5,2.7,2,100.0,41.8,32.6,25.6,16.6,48.0,35.3,LAA
2016,Jett Bandy,0.246,0.53,20.6,27.4,52.0,14.3,8.8,3,6.3,0,0.0,43.3,32.6,24.2,21.3,51.1,27.5,LAA
2016,Johnny Giavotella,0.276,1.77,22.5,49.5,28.0,9.3,7.0,11,7.2,1,14.3,33.1,38.2,28.7,22.0,52.5,25.5,LAA
2016,Cliff Pennington,0.289,1.05,21.7,40.0,38.3,6.8,6.8,2,4.3,2,40.0,39.2,28.3,32.5,16.7,59.2,24.2,LAA
2016,Carlos Perez,0.236,0.98,16.9,41.1,42.0,19.6,5.4,4,4.4,1,10.0,37.6,31.4,31.0,26.2,48.0,25.8,LAA
2016,Yunel Escobar,0.339,2.8,21.2,58.1,20.8,5.3,5.3,15,5.7,1,25.0,33.7,42.5,23.9,17.1,55.8,27.1,LAA
2016,Gregorio Petit,0.316,1.79,22.1,50.0,27.9,9.3,4.7,5,6.5,0,0.0,34.0,36.5,29.5,18.6,54.5,26.9,LAA
2016,Kaleb Cowart,0.226,1.26,16.1,46.8,37.1,8.7,4.3,0,0.0,0,0.0,31.7,49.2,19.0,15.9,61.9,22.2,LAA
2016,Nick Buss,0.259,0.88,17.5,38.6,43.9,8.0,4.0,0,0.0,2,66.7,31.7,45.0,23.3,15.0,60.0,25.0,LAA
2016,Andrelton Simmons,0.298,2.14,19.5,54.9,25.6,7.6,3.8,10,4.4,1,20.0,35.7,38.8,25.5,21.0,55.7,23.4,LAA
2016,Shane Robinson,0.2,1.32,18.8,46.3,35.0,17.9,3.6,3,8.1,1,33.3,32.5,38.6,28.9,25.3,55.4,19.3,LAA
2016,Daniel Nava,0.284,1.19,29.2,38.5,32.3,0.0,3.2,2,5.4,0,0.0,31.3,40.6,28.1,9.4,55.2,35.4,LAA
2016,Rafael Ortega,0.261,2.28,17.6,57.2,25.2,7.5,2.5,4,4.4,1,16.7,35.8,37.0,27.3,23.0,55.2,21.8,LAA
2016,Juan Graterol,0.364,2.33,9.1,63.6,27.3,0.0,0.0,0,0.0,0,0.0,25.0,25.0,50.0,8.3,75.0,16.7,LAA
2016,Brendan Ryan,0.167,0.67,16.7,33.3,50.0,66.7,0.0,0,0.0,0,0.0,57.1,28.6,14.3,42.9,57.1,0.0,LAA
2016,Craig Gentry,0.179,2.57,10.7,64.3,25.0,0.0,0.0,2,11.1,0,0.0,55.2,31.0,13.8,31.0,62.1,6.9,LAA
2016,Todd Cunningham,0.19,0.8,14.3,38.1,47.6,10.0,0.0,0,0.0,0,0.0,36.4,18.2,45.5,18.2,59.1,22.7,LAA
2017,Nolan Fontana,0.0,1.75,8.3,58.3,33.3,0.0,25.0,0,0.0,0,0.0,41.7,58.3,0.0,25.0,41.7,33.3,LAA
2017,Justin Upton,0.293,0.83,18.5,36.9,44.6,10.3,24.1,0,0.0,0,0.0,41.5,32.3,26.2,26.2,47.7,26.2,LAA
2017,Mike Trout,0.318,0.82,18.4,36.7,44.9,9.9,23.2,13,11.2,0,0.0,40.2,35.8,24.1,19.0,42.7,38.3,LAA
2017,Eric Young Jr.,0.333,2.14,14.3,58.4,27.3,9.5,19.0,3,6.7,2,40.0,43.9,34.1,22.0,24.4,52.4,23.2,LAA
2017,Luis Valbuena,0.21,0.81,14.3,38.4,47.3,12.1,19.0,3,3.2,0,0.0,42.3,29.7,28.0,22.0,42.3,35.8,LAA
2017,C.J. Cron,0.296,0.73,22.8,32.5,44.7,14.5,14.5,2,2.5,0,0.0,47.2,30.9,22.0,20.3,43.9,35.8,LAA
2017,Carlos Perez,0.077,0.86,0.0,46.2,53.8,14.3,14.3,0,0.0,1,100.0,35.7,35.7,28.6,21.4,50.0,28.6,LAA
2017,Martin Maldonado,0.273,1.32,14.9,48.5,36.6,9.0,12.6,5,3.4,2,12.5,41.7,31.7,26.6,21.6,51.7,26.6,LAA
2017,Jefry Marte,0.2,1.38,19.1,46.8,34.0,3.1,12.5,4,9.1,0,0.0,54.3,33.0,12.8,17.0,55.3,27.7,LAA
2017,Kole Calhoun,0.284,1.25,21.1,43.9,35.0,8.4,12.3,7,3.6,1,100.0,44.7,32.4,22.9,17.0,51.2,31.7,LAA
2017,Kaleb Cowart,0.282,1.36,19.2,46.6,34.2,4.0,12.0,3,8.8,0,0.0,35.5,40.8,23.7,22.4,47.4,30.3,LAA
2017,Albert Pujols,0.249,1.14,18.5,43.5,38.1,10.9,12.0,4,1.8,0,0.0,47.4,34.7,17.9,15.9,49.0,35.1,LAA
2017,Danny Espinosa,0.233,0.98,13.7,42.7,43.5,14.0,10.5,3,5.4,3,33.3,52.1,32.9,15.0,22.9,46.4,30.7,LAA
2017,Yunel Escobar,0.305,2.42,17.7,58.2,24.1,2.8,9.7,12,6.9,0,0.0,37.1,40.8,22.1,14.7,54.8,30.4,LAA
2017,Cameron Maybin,0.289,2.21,16.3,57.6,26.1,7.5,9.0,11,7.4,1,50.0,38.2,33.2,28.6,20.8,50.2,29.0,LAA
2017,Andrelton Simmons,0.291,1.57,19.0,49.5,31.5,11.4,8.4,20,7.7,3,100.0,45.3,34.2,20.6,20.6,50.2,29.2,LAA
2017,Brandon Phillips,0.286,1.23,19.8,44.2,36.0,6.5,6.5,2,5.3,0,0.0,41.4,26.4,32.2,21.8,54.0,24.1,LAA
2017,Cliff Pennington,0.333,1.0,19.4,40.3,40.3,12.5,5.4,4,7.1,1,33.3,33.1,35.2,31.7,16.2,54.2,29.6,LAA
2017,Ben Revere,0.296,2.98,25.5,55.8,18.7,2.0,2.0,7,4.7,1,100.0,33.6,39.6,26.9,19.0,59.3,21.6,LAA
2017,Shane Robinson,0.222,2.0,22.2,51.9,25.9,28.6,0.0,2,14.3,0,0.0,37.0,33.3,29.6,25.9,63.0,11.1,LAA
2017,Juan Graterol,0.233,1.71,21.9,49.3,28.8,4.8,0.0,3,8.3,0,0.0,34.2,38.4,27.4,30.1,47.9,21.9,LAA
2017,Cesar Puello,0.333,2.0,33.3,66.7,0.0,0.0,0.0,1,50.0,0,0.0,33.3,66.7,0.0,100.0,0.0,0.0,LAA
2017,Nick Franklin,0.143,1.43,19.0,47.6,33.3,42.9,0.0,0,0.0,0,0.0,61.9,9.5,28.6,28.6,52.4,19.0,LAA
2017,Ramon Flores,0.125,2.5,12.5,62.5,25.0,0.0,0.0,0,0.0,0,0.0,75.0,25.0,0.0,37.5,50.0,12.5,LAA
2018,Ryan Schimpf,0.0,1.0,0.0,50.0,50.0,0.0,100.0,0,0.0,0,0.0,0.0,50.0,50.0,50.0,0.0,50.0,LAA
2018,Nolan Fontana,0.0,0.33,20.0,20.0,60.0,0.0,33.3,0,0.0,0,0.0,60.0,20.0,20.0,0.0,60.0,40.0,LAA
2018,Shohei Ohtani,0.35,1.32,23.6,43.6,32.9,5.4,29.7,9,9.2,0,0.0,36.9,37.3,25.8,10.2,46.7,43.1,LAA
2018,Francisco Arcia,0.214,1.48,23.0,45.9,31.1,4.3,26.1,0,0.0,0,0.0,39.5,38.2,22.4,28.9,40.8,30.3,LAA
2018,Mike Trout,0.346,0.69,23.4,31.3,45.3,9.4,24.5,11,10.0,0,0.0,40.2,37.3,22.5,16.0,39.6,44.4,LAA
2018,Justin Upton,0.321,1.18,21.8,42.4,35.8,9.2,23.1,19,12.3,0,0.0,46.6,32.5,20.9,16.8,39.4,43.8,LAA
2018,Jose Briceno,0.299,1.44,25.6,43.9,30.5,8.0,20.0,4,11.1,0,0.0,48.2,34.9,16.9,15.7,44.6,39.8,LAA
2018,Rene Rivera,0.348,0.67,28.6,28.6,42.9,9.5,19.0,2,14.3,0,0.0,32.0,38.0,30.0,16.0,40.0,44.0,LAA
2018,Taylor Ward,0.214,0.79,21.3,34.8,43.8,5.1,15.4,3,9.7,0,0.0,42.2,34.4,23.3,17.8,52.2,30.0,LAA
2018,Jefry Marte,0.24,1.83,15.0,54.9,30.1,10.9,15.2,5,6.0,0,0.0,52.9,28.8,18.3,19.0,51.0,30.1,LAA
2018,Chris Young,0.183,0.55,19.5,28.6,51.9,30.0,15.0,1,4.5,0,0.0,59.0,25.6,15.4,38.5,34.6,26.9,LAA
2018,Kole Calhoun,0.241,1.23,21.4,43.4,35.2,3.9,14.8,4,2.5,0,0.0,42.6,35.2,22.3,12.6,42.9,44.5,LAA
2018,Albert Pujols,0.247,1.07,22.3,40.2,37.5,17.9,12.6,7,4.3,0,0.0,46.9,35.2,17.9,18.9,38.7,42.4,LAA
2018,Luis Valbuena,0.277,0.82,19.9,36.1,44.0,9.6,12.3,5,8.3,2,100.0,45.2,27.4,27.4,16.1,46.4,37.5,LAA
2018,Ian Kinsler,0.237,0.87,20.2,37.2,42.6,14.1,9.6,6,5.1,0,0.0,43.8,35.0,21.1,18.9,49.5,31.5,LAA
2018,Michael Hermosillo,0.282,1.69,10.3,56.4,33.3,53.8,7.7,3,13.6,0,0.0,52.5,20.0,27.5,40.0,30.0,30.0,LAA
2018,Jose Fernandez,0.293,1.57,28.7,43.6,27.7,7.1,7.1,3,6.8,0,0.0,42.6,33.7,23.8,15.8,48.5,35.6,LAA
2018,Andrelton Simmons,0.3,1.6,19.0,49.9,31.1,13.2,6.9,28,11.0,2,40.0,51.0,33.1,15.9,21.3,42.6,36.0,LAA
2018,Martin Maldonado,0.287,1.04,21.4,40.1,38.5,9.5,6.8,6,7.8,0,0.0,45.4,28.4,26.3,18.0,50.5,31.4,LAA
2018,Zack Cozart,0.244,0.93,21.2,38.0,40.8,17.3,6.7,4,5.7,0,0.0,51.4,27.6,21.1,17.8,45.4,36.8,LAA
2018,Eric Young Jr.,0.259,2.0,23.1,51.3,25.6,10.0,5.0,3,7.5,1,25.0,25.6,42.7,31.7,26.8,47.6,25.6,LAA
2018,Kaleb Cowart,0.206,0.65,18.8,31.9,49.3,11.8,2.9,0,0.0,0,0.0,42.0,33.3,24.6,21.7,46.4,31.9,LAA
