year,name,babip,gb/fb,ld%,gb%,fb%,iffb%,hr/fb,rs,rs/9,balls,strikes,pitches,pull%,cent%,oppo%,soft%,med%,hard%,team
2019,Mike Clevinger,0.306,1.15,23.5,40.8,35.6,9.7,9.7,83,5.93,764,1326,2090,42.3,33.0,24.7,19.9,47.1,33.0,CLE
2019,Carlos Carrasco,0.354,1.12,22.9,40.8,36.3,7.4,22.2,40,4.5,419,855,1274,47.1,31.3,21.6,15.9,44.1,40.1,CLE
2019,Jon Edwards,0.143,1.11,17.4,43.5,39.1,11.1,22.2,5,5.63,60,83,143,39.1,47.8,13.0,26.1,34.8,39.1,CLE
2019,Aaron Civale,0.25,1.08,22.1,40.5,37.4,13.1,6.6,19,2.97,332,531,863,36.6,29.3,34.1,17.1,44.5,38.4,CLE
2019,Corey Kluber,0.37,1.07,22.7,40.0,37.3,4.9,9.8,24,6.06,223,388,611,30.4,33.9,35.7,17.0,45.5,37.5,CLE
2019,Zach Plesac,0.255,1.02,22.4,39.1,38.5,9.9,14.5,77,5.99,668,1224,1892,38.1,31.4,30.5,16.3,45.6,38.1,CLE
2019,Trevor Bauer,0.276,1.01,22.3,39.0,38.8,11.0,14.2,85,4.88,996,1689,2685,39.6,33.6,26.9,17.2,41.8,41.0,CLE
2019,Logan Allen,0.5,1.0,66.7,16.7,16.7,0.0,0.0,0,0.0,10,30,40,50.0,33.3,16.7,16.7,50.0,33.3,CLE
2019,Nick Wittgren,0.253,0.98,23.2,38.1,38.7,10.0,16.7,46,7.18,337,638,975,25.6,43.6,30.8,11.5,39.1,49.4,CLE
2019,Hunter Wood,0.327,0.87,21.8,36.4,41.8,8.7,13.0,13,7.16,106,187,293,34.5,29.1,36.4,12.7,50.9,36.4,CLE
2019,Danny Salazar,0.2,0.83,8.3,41.7,50.0,0.0,33.3,1,2.25,30,36,66,33.3,50.0,16.7,8.3,50.0,41.7,CLE
2019,Adam Plutko,0.28,0.68,23.2,31.2,45.6,12.4,13.7,75,6.17,616,1178,1794,38.1,32.8,29.1,18.1,45.8,36.2,CLE
2019,Brad Hand,0.362,0.63,31.1,26.7,42.2,8.8,10.5,14,2.2,302,644,946,44.1,27.9,27.9,14.7,45.6,39.7,CLE
2019,A.J. Cole,0.355,0.62,19.2,30.8,50.0,7.7,10.3,13,4.5,157,324,481,35.0,32.5,32.5,22.5,42.5,35.0,CLE
2019,Josh D. Smith,0.381,0.62,0.0,38.1,61.9,15.4,0.0,6,6.48,76,120,196,14.3,47.6,38.1,19.0,52.4,28.6,CLE
2019,Cody Anderson,0.407,0.58,29.6,25.9,44.4,0.0,8.3,2,2.08,76,117,193,50.0,35.7,14.3,21.4,35.7,42.9,CLE
2019,Tyler Clippard,0.204,0.56,12.5,31.6,55.9,14.1,9.4,23,3.34,320,617,937,48.4,24.5,27.1,24.5,44.5,31.0,CLE
2019,Nick Goody,0.245,0.48,20.8,25.7,53.5,20.4,13.0,20,4.43,254,455,709,35.6,25.7,38.6,24.8,38.6,36.6,CLE
2019,Neil Ramirez,0.302,0.43,16.7,25.0,58.3,14.3,17.9,2,1.08,113,201,314,29.2,39.6,31.3,22.9,41.7,35.4,CLE
2020,Kyle Nelson,0.5,3.0,20.0,60.0,20.0,0.0,100.0,0,0.0,7,18,25,20.0,80.0,0.0,0.0,60.0,40.0,CLE
2020,Shane Bieber,0.267,1.61,21.6,48.4,30.1,8.7,15.2,32,3.72,453,785,1238,43.8,35.3,20.9,20.3,52.9,26.8,CLE
2020,Phil Maton,0.415,1.5,25.9,44.4,29.6,6.3,6.3,17,7.06,127,252,379,27.8,35.2,37.0,25.9,46.3,27.8,CLE
2020,Adam Cimber,0.293,1.47,11.9,52.4,35.7,13.3,6.7,1,0.79,53,124,177,40.5,38.1,21.4,28.6,47.6,23.8,CLE
2020,Logan Allen,0.333,1.45,20.6,47.1,32.4,9.1,9.1,0,0.0,81,105,186,38.2,41.2,20.6,8.8,55.9,35.3,CLE
2020,Aaron Civale,0.333,1.41,24.6,44.2,31.3,2.9,15.7,35,4.26,421,780,1201,41.1,33.9,25.0,17.0,47.3,35.7,CLE
2020,Carlos Carrasco,0.292,1.32,22.2,44.3,33.5,7.1,14.3,28,3.71,396,705,1101,42.0,37.3,20.7,17.2,49.7,33.1,CLE
2020,Cal Quantrill,0.279,1.25,16.3,46.5,37.2,6.3,12.5,4,2.45,70,132,202,25.0,47.7,27.3,20.5,56.8,22.7,CLE
2020,Oliver Perez,0.265,1.22,18.4,44.9,36.7,0.0,0.0,6,3.0,95,186,281,32.7,49.0,18.4,18.4,55.1,26.5,CLE
2020,Dominic Leone,0.478,1.0,38.5,30.8,30.8,0.0,37.5,4,3.72,72,119,191,23.1,53.8,23.1,19.2,34.6,46.2,CLE
2020,Zach Plesac,0.224,0.96,20.0,39.3,40.7,15.8,14.0,28,4.55,248,528,776,47.2,23.9,28.9,17.6,51.4,31.0,CLE
2020,Mike Clevinger,0.268,0.96,25.0,36.7,38.3,8.7,21.7,7,2.78,145,222,367,55.0,23.3,21.7,18.3,50.0,31.7,CLE
2020,Triston McKenzie,0.217,0.86,13.3,40.0,46.7,11.4,17.1,25,6.75,197,353,550,38.7,41.3,20.0,25.3,46.7,28.0,CLE
2020,Nick Wittgren,0.255,0.83,27.6,32.8,39.7,4.3,17.4,13,4.94,137,240,377,35.6,42.4,22.0,8.5,55.9,35.6,CLE
2020,Cameron Hill,0.156,0.79,12.2,38.8,49.0,0.0,16.7,19,9.33,105,186,291,44.9,34.7,20.4,12.2,53.1,34.7,CLE
2020,Adam Plutko,0.284,0.52,30.4,23.9,45.7,21.4,11.9,20,6.51,151,295,446,37.6,35.5,26.9,18.3,48.4,33.3,CLE
2020,James Karinchak,0.333,0.5,30.8,23.1,46.2,11.1,5.6,7,2.33,179,289,468,27.5,40.0,32.5,22.5,45.0,32.5,CLE
2020,Brad Hand,0.255,0.46,16.3,26.5,57.1,7.1,0.0,2,0.82,129,234,363,34.7,40.8,24.5,18.4,46.9,34.7,CLE
2021,Emmanuel Clase,0.262,3.74,14.4,67.6,18.1,2.9,5.9,19,2.45,335,722,1057,39.7,34.4,25.9,13.8,62.4,23.8,CLE
2021,Anthony Gose,0.154,2.33,16.7,58.3,25.0,0.0,0.0,1,1.35,38,77,115,30.8,30.8,38.5,30.8,46.2,23.1,CLE
2021,Oliver Perez,0.385,2.0,7.7,61.5,30.8,0.0,0.0,4,9.82,15,41,56,38.5,23.1,38.5,38.5,23.1,38.5,CLE
2021,Nick Wittgren,0.291,1.51,24.4,45.5,30.1,1.9,24.5,17,2.45,368,650,1018,38.2,28.7,33.1,12.9,44.9,42.1,CLE
2021,Bryan Shaw,0.276,1.49,23.9,45.5,30.6,8.8,14.7,52,6.05,518,849,1367,32.6,38.8,28.6,17.4,50.9,31.7,CLE
2021,JC Mejia,0.311,1.47,19.6,47.9,32.5,5.7,24.5,23,3.96,375,607,982,48.2,37.8,14.0,14.0,50.6,35.4,CLE
2021,Alex Young,0.368,1.42,25.6,43.6,30.8,8.3,8.3,4,3.48,68,106,174,53.8,20.5,25.6,10.3,64.1,25.6,CLE
2021,Shane Bieber,0.327,1.37,23.9,44.0,32.1,10.7,14.7,42,3.91,542,1017,1559,39.3,33.8,26.9,18.4,49.6,32.1,CLE
2021,Logan Allen,0.303,1.37,22.0,45.1,32.9,3.7,22.2,21,3.75,340,534,874,42.1,34.1,23.8,11.6,51.2,37.2,CLE
2021,Sam Hentges,0.385,1.3,19.0,45.8,35.2,9.2,13.2,31,4.06,505,755,1260,45.4,31.2,23.4,18.3,46.3,35.3,CLE
2021,Cal Quantrill,0.267,1.25,22.3,43.2,34.6,10.1,10.7,91,5.47,880,1477,2357,39.6,36.4,23.9,19.4,52.8,27.8,CLE
2021,Aaron Civale,0.249,1.21,17.8,45.0,37.2,8.2,17.2,93,6.73,691,1218,1909,47.3,31.9,20.9,17.3,46.4,36.3,CLE
2021,Zach Plesac,0.263,1.18,16.6,45.3,38.2,8.1,13.3,79,4.98,748,1457,2205,43.2,37.1,19.7,12.1,54.8,33.1,CLE
2021,Kyle Nelson,0.323,1.09,25.8,38.7,35.5,0.0,0.0,3,2.79,67,109,176,38.7,25.8,35.5,32.3,51.6,16.1,CLE
2021,Nick Sandlin,0.271,1.03,18.1,41.7,40.3,13.8,6.9,15,4.01,235,368,603,38.9,37.5,23.6,26.4,45.8,27.8,CLE
2021,Justin Garza,0.289,1.0,26.6,36.7,36.7,6.9,17.2,27,8.48,203,300,503,42.0,37.0,21.0,6.2,55.6,38.3,CLE
2021,Blake Parker,0.299,0.98,22.0,38.6,39.4,15.4,9.6,26,5.36,256,457,713,44.3,29.0,26.7,22.9,48.9,28.2,CLE
2021,James Karinchak,0.228,0.98,20.5,39.3,40.2,14.3,18.4,20,3.25,408,624,1032,36.6,39.0,24.4,13.8,53.7,32.5,CLE
2021,Phil Maton,0.356,0.95,19.1,39.4,41.5,5.1,10.3,19,4.14,261,483,744,42.6,31.9,25.5,16.0,50.0,34.0,CLE
2021,Francisco Perez,0.3,0.8,10.0,40.0,50.0,0.0,0.0,1,1.35,49,73,122,40.0,45.0,15.0,0.0,60.0,40.0,CLE
2021,Trevor Stephan,0.272,0.74,22.1,33.1,44.8,13.0,19.5,27,3.84,458,752,1210,31.2,39.9,28.9,16.8,45.7,37.6,CLE
2021,Triston McKenzie,0.227,0.62,21.6,30.1,48.3,15.4,14.7,46,3.45,729,1246,1975,35.6,32.9,31.5,18.5,48.0,33.6,CLE
2021,Eli Morgan,0.278,0.57,19.9,29.2,50.9,9.6,14.7,56,5.64,475,939,1414,35.6,41.1,23.3,17.4,45.2,37.4,CLE
2021,DJ Johnson,0.333,0.5,25.0,25.0,50.0,0.0,50.0,0,0.0,11,23,34,50.0,50.0,0.0,0.0,50.0,50.0,CLE
2010,Robbie Weinhardt,0.376,2.33,20.0,56.0,24.0,4.2,8.3,15,4.6,169,348,517,35.0,35.0,30.1,22.3,50.5,27.2,DET
2010,Jose Valverde,0.231,1.69,13.0,54.7,32.3,9.6,9.6,3,0.43,396,633,1029,45.3,32.3,22.4,19.9,53.4,26.7,DET
2010,Dontrelle Willis,0.333,1.61,26.1,45.5,28.4,13.2,7.9,10,2.08,340,460,800,39.4,36.5,24.1,15.3,54.0,30.7,DET
2010,Rick Porcello,0.307,1.57,17.6,50.3,32.1,7.7,9.9,95,5.26,949,1642,2591,41.0,34.2,24.9,15.8,54.6,29.6,DET
2010,Brad Thomas,0.304,1.53,16.5,50.4,33.1,11.5,5.1,68,8.83,459,673,1132,35.2,35.2,29.5,17.6,50.0,32.4,DET
2010,Eddie Bonine,0.314,1.43,18.2,48.2,33.6,15.7,8.4,46,6.09,385,683,1068,40.1,37.3,22.6,17.5,49.2,33.3,DET
2010,Daniel Schlereth,0.327,1.29,14.3,48.2,37.5,4.8,9.5,13,6.27,121,203,324,42.1,35.1,22.8,14.0,45.6,40.4,DET
2010,Andrew Oliver,0.348,1.21,20.9,43.3,35.8,4.2,12.5,7,2.86,174,241,415,27.5,50.7,21.7,14.5,46.4,39.1,DET
2010,Enrique Gonzalez,0.233,1.2,14.3,46.8,39.0,6.7,13.3,5,1.73,169,229,398,39.0,33.8,27.3,13.0,50.6,36.4,DET
2010,Jeremy Bonderman,0.296,1.14,16.1,44.7,39.2,5.5,11.4,103,5.42,1005,1731,2736,50.3,32.3,17.3,13.8,50.3,35.8,DET
2010,Ryan Perry,0.269,1.08,14.9,44.2,40.9,8.1,8.1,28,4.02,378,592,970,41.5,32.4,26.1,20.7,50.0,29.3,DET
2010,Justin Verlander,0.286,1.02,18.7,41.0,40.3,11.6,5.6,136,5.46,1300,2446,3746,34.8,37.7,27.5,19.9,53.9,26.2,DET
2010,Max Scherzer,0.297,1.01,19.7,40.3,40.0,13.9,9.6,88,4.05,1180,2117,3297,37.9,32.7,29.4,19.1,51.3,29.6,DET
2010,Jay Sborz,0.75,1.0,75.0,25.0,0.0,0.0,0.0,0,0.0,10,14,24,50.0,50.0,0.0,0.0,50.0,50.0,DET
2010,Alfredo Figaro,0.309,0.95,26.4,35.8,37.7,25.0,5.0,6,3.68,102,141,243,35.7,39.3,25.0,21.4,48.2,30.4,DET
2010,Phil Coke,0.335,0.81,21.5,35.1,43.5,10.8,2.4,25,3.48,380,670,1050,32.7,42.9,24.5,24.0,47.4,28.6,DET
2010,Casey Fien,0.2,0.8,18.2,36.4,45.5,0.0,40.0,0,0.0,16,29,45,58.3,33.3,8.3,0.0,83.3,16.7,DET
2010,Joel Zumaya,0.282,0.78,15.7,37.0,47.2,13.7,2.0,32,7.51,224,373,597,30.6,39.6,29.7,27.0,48.6,24.3,DET
2010,Fu-Te Ni,0.352,0.77,23.6,33.3,43.1,19.4,6.5,9,3.52,187,256,443,41.1,35.6,23.3,30.1,56.2,13.7,DET
2010,Armando Galarraga,0.261,0.76,13.8,37.3,48.9,9.3,8.9,62,3.87,862,1461,2323,40.6,35.7,23.8,21.7,44.9,33.4,DET
2011,Robbie Weinhardt,0.5,4.0,50.0,50.0,0.0,0.0,0.0,0,0.0,7,21,28,62.5,12.5,25.0,0.0,37.5,62.5,DET
2011,Lester Oliveros,0.296,2.43,11.1,63.0,25.9,0.0,0.0,5,5.63,55,87,142,33.3,40.7,25.9,22.2,48.1,29.6,DET
2011,Al Alburquerque,0.25,1.92,13.6,56.8,29.6,16.7,0.0,30,6.23,320,444,764,42.9,33.3,23.8,28.6,50.0,21.4,DET
2011,Doug Fister,0.245,1.86,22.7,50.2,27.1,12.5,7.1,46,5.89,304,682,986,37.5,38.0,24.5,30.3,50.0,19.7,DET
2011,Rick Porcello,0.316,1.73,19.0,51.4,29.6,10.5,9.9,129,6.38,1050,1810,2860,43.0,33.9,23.2,21.1,56.7,22.2,DET
2011,Brad Penny,0.31,1.52,17.9,49.5,32.5,6.6,11.3,98,4.86,1170,1781,2951,40.7,32.7,26.5,21.0,54.4,24.6,DET
2011,Duane Below,0.263,1.5,15.0,51.0,34.0,8.8,5.9,9,2.79,178,306,484,37.6,34.7,27.7,17.8,57.4,24.8,DET
2011,David Purcey,0.333,1.5,23.7,45.8,30.5,16.7,5.6,7,3.38,181,238,419,36.1,42.6,21.3,18.0,50.8,31.1,DET
2011,David Pauley,0.324,1.42,18.3,47.9,33.8,4.2,16.7,7,3.2,117,208,325,37.5,43.1,19.4,31.9,36.1,31.9,DET
2011,Brayan Villarreal,0.367,1.24,24.0,42.0,34.0,5.9,17.6,11,6.19,120,198,318,28.8,34.6,36.5,23.1,48.1,28.8,DET
2011,Phil Coke,0.317,1.21,21.8,42.8,35.4,8.0,4.0,37,3.06,614,1087,1701,40.7,40.4,18.8,24.4,51.0,24.7,DET
2011,Luis Marte,0.462,1.2,15.4,46.2,38.5,0.0,0.0,5,12.27,21,36,57,69.2,23.1,7.7,30.8,53.8,15.4,DET
2011,Brad Thomas,0.39,1.12,12.2,46.3,41.5,5.9,5.9,10,8.18,88,123,211,40.5,33.3,26.2,21.4,64.3,14.3,DET
2011,Jacob Turner,0.318,1.06,19.6,41.3,39.1,5.6,16.7,4,2.84,96,145,241,42.6,36.2,21.3,21.3,46.8,31.9,DET
2011,Charlie Furbush,0.341,1.05,19.1,41.5,39.4,2.7,13.5,18,5.01,217,358,575,44.8,36.5,18.8,17.7,54.2,28.1,DET
2011,Jose Valverde,0.247,1.05,16.2,42.9,40.8,15.4,6.4,3,0.37,461,748,1209,35.4,31.8,32.8,24.6,55.9,19.5,DET
2011,Max Scherzer,0.314,1.02,20.2,40.3,39.5,10.0,12.6,139,6.42,1210,2134,3344,42.6,31.9,25.5,22.0,54.5,23.5,DET
2011,Justin Verlander,0.236,0.96,17.7,40.2,42.1,10.9,8.8,144,5.16,1350,2591,3941,37.3,34.9,27.8,24.9,53.6,21.5,DET
2011,Ryan Perry,0.317,0.92,23.3,36.7,40.0,10.4,2.1,22,5.35,254,383,637,35.5,31.4,33.1,24.8,52.1,23.1,DET
2011,Joaquin Benoit,0.273,0.9,17.8,38.9,43.3,8.8,7.4,30,4.43,368,640,1008,38.4,31.4,30.2,20.1,58.5,21.4,DET
2011,Daniel Schlereth,0.238,0.89,15.6,39.8,44.5,10.5,10.5,13,2.39,351,485,836,40.2,40.2,19.7,18.2,56.8,25.0,DET
2011,Enrique Gonzalez,0.333,0.63,23.5,29.4,47.1,18.8,6.3,6,6.0,86,102,188,26.5,41.2,32.4,20.6,67.6,11.8,DET
2011,Adam Wilk,0.268,0.6,27.3,27.3,45.5,5.0,15.0,10,6.75,88,155,243,45.5,34.1,20.5,11.4,52.3,36.4,DET
2011,Andrew Oliver,0.258,0.45,14.7,26.5,58.8,15.0,15.0,3,2.79,85,104,189,47.1,26.5,26.5,23.5,47.1,29.4,DET
2011,Chance Ruffin,0.273,0.22,8.3,16.7,75.0,11.1,22.2,1,2.45,18,33,51,61.5,23.1,15.4,15.4,53.8,30.8,DET
2011,Don Kelly,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0,0.0,2,3,5,0.0,100.0,0.0,0.0,100.0,0.0,DET
2012,Thad Weber,0.476,8.0,10.0,80.0,10.0,0.0,0.0,1,2.25,34,51,85,47.6,33.3,19.0,19.0,61.9,19.0,DET
2012,Al Alburquerque,0.222,2.43,11.1,63.0,25.9,14.3,0.0,1,0.68,88,140,228,55.6,29.6,14.8,22.2,55.6,22.2,DET
2012,Rick Porcello,0.344,2.36,24.2,53.2,22.6,15.8,11.5,97,4.95,1002,1826,2828,38.5,35.5,26.0,16.0,58.5,25.6,DET
2012,Casey Crosby,0.351,2.0,23.1,51.3,25.6,10.0,20.0,13,9.49,100,141,241,56.4,20.5,23.1,12.8,59.0,28.2,DET
2012,Doug Fister,0.296,1.91,22.3,51.0,26.7,10.9,11.6,98,5.46,888,1629,2517,43.9,34.1,22.0,18.9,53.3,27.8,DET
2012,Luke Putkonen,0.352,1.8,20.8,50.9,28.3,0.0,0.0,3,1.69,122,179,301,33.3,42.6,24.1,7.4,55.6,37.0,DET
2012,Phil Coke,0.388,1.61,20.8,48.8,30.4,11.8,9.8,26,4.33,316,616,932,46.3,30.9,22.9,18.3,54.9,26.9,DET
2012,Jacob Turner,0.302,1.56,12.8,53.2,34.0,6.3,25.0,7,5.11,86,141,227,46.8,31.9,21.3,8.5,61.7,29.8,DET
2012,Anibal Sanchez,0.313,1.46,24.7,44.7,30.6,8.3,11.1,29,3.5,410,788,1198,42.3,36.5,21.2,15.8,52.3,32.0,DET
2012,Darin Downs,0.309,1.29,29.1,40.0,30.9,11.8,5.9,16,6.97,144,208,352,48.2,28.6,23.2,8.9,53.6,37.5,DET
2012,Daniel Schlereth,0.44,1.22,28.6,39.3,32.1,0.0,33.3,3,3.86,59,79,138,46.4,32.1,21.4,7.1,71.4,21.4,DET
2012,Justin Verlander,0.273,1.19,22.2,42.3,35.6,15.4,8.3,116,4.38,1276,2492,3768,40.2,32.7,27.1,17.6,58.0,24.4,DET
2012,Duane Below,0.297,1.1,26.8,38.3,34.9,13.5,11.5,32,6.22,223,469,692,35.8,38.4,25.8,13.9,56.3,29.8,DET
2012,Octavio Dotel,0.301,0.98,19.4,40.0,40.6,12.7,4.8,30,4.66,280,635,915,30.2,34.0,35.8,16.4,63.5,20.1,DET
2012,Drew Smyly,0.295,0.97,18.9,39.9,41.3,14.7,10.3,53,4.8,655,1093,1748,43.4,33.2,23.4,20.6,52.8,26.6,DET
2012,Adam Wilk,0.415,0.89,18.2,38.6,43.2,5.3,21.1,1,0.82,71,123,194,46.7,26.7,26.7,13.3,55.6,31.1,DET
2012,Max Scherzer,0.333,0.88,22.1,36.5,41.5,10.6,11.6,119,5.71,1154,2124,3278,38.9,35.2,25.9,18.9,50.5,30.5,DET
2012,Joaquin Benoit,0.269,0.82,20.5,35.8,43.8,7.8,18.2,29,3.68,427,782,1209,37.0,38.1,24.9,18.2,54.7,27.1,DET
2012,Jose Valverde,0.264,0.77,22.0,34.0,44.0,13.0,3.3,4,0.52,416,723,1139,37.7,34.4,27.9,16.3,55.8,27.9,DET
2012,Jose Ortega,0.286,0.75,12.5,37.5,50.0,0.0,25.0,3,10.13,20,32,52,62.5,25.0,12.5,12.5,37.5,50.0,DET
2012,Collin Balester,0.173,0.62,16.1,32.1,51.8,6.9,17.2,15,7.5,124,174,298,36.8,29.8,33.3,10.5,61.4,28.1,DET
2012,Brayan Villarreal,0.273,0.62,20.3,30.5,49.2,11.1,4.8,22,3.62,342,601,943,22.3,42.3,35.4,18.5,53.8,27.7,DET
2012,Luis Marte,0.25,0.56,15.9,30.2,54.0,5.9,11.8,8,3.22,117,227,344,32.8,39.1,28.1,14.1,59.4,26.6,DET
2013,Rick Porcello,0.315,2.34,21.1,55.3,23.7,5.5,14.1,109,5.54,1012,1824,2836,45.7,32.2,22.0,17.7,55.7,26.6,DET
2013,Doug Fister,0.332,2.23,21.3,54.3,24.4,7.6,8.9,108,4.66,1195,2156,3351,43.1,35.8,21.1,15.0,58.0,27.0,DET
2013,Evan Reed,0.338,2.05,21.8,52.6,25.6,5.0,10.0,12,4.63,147,240,387,34.2,40.5,25.3,7.6,64.6,27.8,DET
2013,Luke Putkonen,0.302,1.63,10.2,55.7,34.1,3.3,13.3,13,3.94,175,304,479,37.8,35.6,26.7,11.1,51.1,37.8,DET
2013,Bruce Rondon,0.329,1.61,24.1,46.8,29.1,8.7,8.7,13,4.08,163,279,442,32.1,39.5,28.4,18.5,56.8,24.7,DET
2013,Anibal Sanchez,0.307,1.39,21.9,45.4,32.7,11.6,5.8,124,6.13,1062,1912,2974,42.8,33.2,24.0,18.2,54.5,27.3,DET
2013,Phil Coke,0.325,1.34,20.7,45.5,33.9,7.3,7.3,10,2.35,238,391,629,34.1,43.7,22.2,13.5,57.9,28.6,DET
2013,Jose Ortega,0.242,1.33,17.6,47.1,35.3,8.3,16.7,3,2.31,86,116,202,45.7,37.1,17.1,2.9,57.1,40.0,DET
2013,Darin Downs,0.33,1.18,17.0,45.0,38.0,2.6,10.5,21,5.35,211,365,576,43.6,38.6,17.8,12.9,55.4,31.7,DET
2013,Al Alburquerque,0.312,1.18,25.4,40.4,34.2,5.1,12.8,18,3.31,334,545,879,43.9,34.2,21.9,16.7,53.5,29.8,DET
2013,Octavio Dotel,0.5,1.17,35.0,35.0,30.0,0.0,0.0,0,0.0,41,71,112,30.0,45.0,25.0,10.0,40.0,50.0,DET
2013,Drew Smyly,0.29,1.12,17.9,43.4,38.8,7.9,5.3,22,2.61,455,829,1284,42.3,36.3,21.4,16.4,56.7,26.9,DET
2013,Joaquin Benoit,0.256,1.11,19.6,42.3,38.0,16.1,8.1,12,1.61,382,686,1068,40.2,38.5,21.3,16.6,58.0,25.4,DET
2013,Jose Alvarez,0.302,1.09,22.7,40.3,37.0,6.8,15.9,15,3.49,277,419,696,39.8,35.8,24.4,19.5,47.2,33.3,DET
2013,Brayan Villarreal,0.538,1.0,7.7,46.2,46.2,0.0,16.7,1,2.08,57,72,129,35.7,14.3,50.0,14.3,42.9,42.9,DET
2013,Justin Verlander,0.316,0.99,22.7,38.4,38.9,13.6,7.8,135,5.56,1256,2436,3692,40.5,30.5,28.9,18.0,53.6,28.5,DET
2013,Jeremy Bonderman,0.319,0.95,24.5,36.7,38.8,5.3,15.8,10,5.4,112,169,281,36.0,54.0,10.0,20.0,48.0,32.0,DET
2013,Jose Valverde,0.235,0.92,15.8,40.4,43.9,16.0,24.0,0,0.0,118,223,341,38.6,21.1,40.4,14.0,49.1,36.8,DET
2013,Max Scherzer,0.259,0.81,19.0,36.3,44.6,9.7,7.6,162,6.8,1156,2232,3388,34.5,36.8,28.7,14.9,56.3,28.7,DET
2013,Jose Veras,0.241,0.7,13.6,35.6,50.8,13.3,6.7,8,3.66,147,201,348,40.0,33.3,26.7,21.7,56.7,21.7,DET
2014,Kyle Ryan,0.286,4.5,5.7,77.1,17.1,16.7,0.0,10,8.71,59,104,163,45.7,31.4,22.9,17.1,62.9,20.0,DET
2014,Pat McCoy,0.42,3.1,16.3,63.3,20.4,20.0,0.0,4,2.57,105,149,254,46.0,28.0,26.0,24.0,48.0,28.0,DET
2014,Melvin Mercedes,0.0,3.0,0.0,75.0,25.0,0.0,0.0,1,4.5,9,14,23,25.0,75.0,0.0,0.0,50.0,50.0,DET
2014,Jim Johnson,0.265,2.63,12.1,63.6,24.2,0.0,0.0,8,5.54,105,156,261,50.0,32.4,17.6,14.7,58.8,26.5,DET
2014,Phil Coke,0.339,2.39,21.2,55.6,23.3,6.8,11.4,42,6.52,336,605,941,43.5,35.2,21.2,17.6,51.8,30.6,DET
2014,Evan Reed,0.363,2.32,20.2,55.8,24.0,4.0,8.0,11,3.06,226,357,583,39.4,39.4,21.2,20.2,47.1,32.7,DET
2014,Joba Chamberlain,0.31,2.24,23.1,53.2,23.7,4.9,7.3,35,5.0,388,651,1039,42.0,34.7,23.3,14.8,53.4,31.8,DET
2014,Danny Worth,0.5,2.0,25.0,50.0,25.0,0.0,0.0,1,4.5,14,22,36,50.0,12.5,37.5,25.0,50.0,25.0,DET
2014,Blaine Hardy,0.289,1.84,19.5,52.2,28.3,18.8,3.1,17,3.92,246,397,643,50.4,27.8,21.7,23.5,53.9,22.6,DET
2014,Rick Porcello,0.298,1.69,22.0,49.0,29.0,10.5,9.5,100,4.4,1026,2029,3055,39.8,35.7,24.5,17.0,55.9,27.2,DET
2014,Drew VerHagen,0.385,1.67,33.3,41.7,25.0,0.0,0.0,1,1.8,35,47,82,53.8,15.4,30.8,15.4,69.2,15.4,DET
2014,Joakim Soria,0.289,1.62,15.0,52.5,32.5,15.4,15.4,2,1.64,65,124,189,37.5,20.0,42.5,10.0,60.0,30.0,DET
2014,Luke Putkonen,0.333,1.5,28.6,42.9,28.6,25.0,50.0,0,0.0,28,31,59,71.4,14.3,14.3,21.4,21.4,57.1,DET
2014,Corey Knebel,0.44,1.33,16.0,48.0,36.0,11.1,0.0,1,1.04,69,102,171,28.0,44.0,28.0,24.0,44.0,32.0,DET
2014,Anibal Sanchez,0.277,1.31,19.5,45.7,34.9,7.0,3.1,73,5.21,737,1360,2097,41.2,32.7,26.1,17.9,57.8,24.3,DET
2014,Ian Krol,0.343,1.29,29.1,40.0,30.9,5.9,17.6,18,4.96,232,379,611,38.7,27.9,33.3,19.8,48.6,31.5,DET
2014,Al Alburquerque,0.275,1.26,19.5,45.0,35.6,5.7,13.2,35,5.49,343,617,960,47.7,33.6,18.8,18.8,53.0,28.2,DET
2014,Kyle Lobstein,0.267,1.2,17.2,45.1,37.7,8.7,6.5,13,2.97,241,389,630,43.1,27.6,29.3,18.7,53.7,27.6,DET
2014,Joe Nathan,0.324,1.16,22.5,41.6,35.8,8.1,8.1,6,0.93,412,650,1062,40.0,33.1,26.9,17.7,54.9,27.4,DET
2014,David Price,0.317,1.16,20.5,42.7,36.8,4.9,6.2,40,4.64,362,804,1166,38.6,33.6,27.8,13.5,63.2,23.3,DET
2014,Jose Ortega,0.0,1.0,0.0,50.0,50.0,100.0,0.0,0,0.0,25,11,36,33.3,0.0,66.7,66.7,33.3,0.0,DET
2014,Chad Smith,0.378,1.0,26.3,36.8,36.8,14.3,7.1,4,3.09,69,127,196,23.7,34.2,42.1,21.1,52.6,26.3,DET
2014,Justin Verlander,0.317,0.98,19.8,39.6,40.6,11.4,6.8,130,5.68,1244,2165,3409,37.3,37.7,25.0,19.6,52.7,27.7,DET
2014,Drew Smyly,0.313,0.9,20.6,37.7,41.7,11.9,10.4,51,4.36,652,1227,1879,39.5,33.0,27.5,19.8,47.2,33.0,DET
2014,Max Scherzer,0.315,0.88,21.7,36.7,41.6,6.3,7.5,129,5.27,1231,2407,3638,39.5,33.8,26.8,16.0,53.5,30.5,DET
